# total_ram_gb=23.5
t,ram_gb,vram_gb
0.0,3.87,12.51
1.0,3.87,12.29
2.1,3.87,12.41
3.2,3.87,12.54
4.2,3.87,12.5
5.3,3.87,12.55
6.3,3.87,12.54
7.3,3.87,12.55
8.4,3.89,12.55
9.4,1.33,2.8
10.5,1.43,2.8
11.5,1.47,2.8
12.5,1.6,3.05
13.6,1.65,3.12
14.6,1.79,3.11
15.6,2.31,3.6
16.7,2.35,3.54
17.7,2.37,3.7
18.7,2.49,3.73
19.8,2.52,3.68
20.8,2.61,3.81
21.9,2.65,3.81
22.9,2.72,3.91
24.0,3.01,4.15
25.0,3.01,4.14
26.0,3.01,4.13
27.1,3.08,4.12
28.1,3.14,4.17
29.2,3.2,4.12
30.2,3.34,4.11
31.2,3.73,4.2
32.3,4.21,4.67
33.3,4.66,5.1
34.4,5.06,5.53
35.4,5.53,5.96
36.4,5.88,6.32
37.5,6.35,6.78
38.5,6.76,7.21
39.6,3.8,8.0
40.6,3.28,9.62
41.7,3.29,8.17
42.7,3.29,8.16
43.7,3.29,8.19
44.9,3.29,8.44
45.9,3.29,8.44
46.9,3.57,8.44
48.0,3.57,8.43
49.0,3.57,8.44
50.0,3.57,8.42
51.1,3.57,8.42
52.1,3.57,8.42
53.2,3.57,8.43
54.2,3.57,8.59
55.2,3.59,8.62
56.3,3.63,7.87
57.3,4.49,8.82
58.3,3.95,9.14
59.4,4.49,9.52
60.4,3.57,10.98
61.4,3.6,11.32
62.5,3.6,11.48
63.5,3.6,11.43
64.5,3.6,11.43
65.6,3.6,11.43
66.6,3.85,13.34
67.7,3.59,12.33
68.7,3.63,15.64
69.7,3.63,15.67
70.8,3.63,15.67
71.8,3.63,15.67
72.8,3.63,15.66
73.9,3.63,15.66
74.9,3.63,15.64
75.9,3.63,15.66
77.0,3.63,15.66
78.0,3.63,15.66
79.0,3.63,15.66
80.1,3.63,15.64
81.2,3.63,15.64
82.2,3.63,15.64
83.2,3.63,15.64
84.3,3.63,15.64
85.3,3.63,15.64
86.3,3.63,15.64
87.4,3.63,15.64
88.4,3.63,15.64
89.5,3.63,15.64
90.5,3.63,15.64
91.5,3.63,15.64
92.6,3.63,15.64
93.6,3.63,15.64
94.6,3.63,15.64
95.7,3.63,15.64
96.7,3.63,15.64
97.8,3.63,15.64
98.8,3.63,15.64
99.8,3.63,15.64
100.9,3.63,15.64
101.9,3.63,15.64
102.9,3.63,15.64
104.0,3.63,15.64
105.0,3.63,15.64
106.0,3.63,15.64
107.1,3.63,15.64
108.1,3.63,15.64
109.2,3.63,15.64
110.2,3.63,15.64
111.2,3.63,15.64
112.3,3.63,15.64
113.3,3.63,15.64
114.5,3.63,15.64
115.5,3.63,15.64
116.6,3.63,15.64
117.6,3.63,15.64
118.7,3.63,15.64
119.7,3.63,15.64
120.7,3.63,15.64
121.8,3.63,15.64
122.8,3.63,15.64
123.8,3.63,15.64
124.9,3.63,15.64
125.9,3.63,15.64
126.9,3.63,15.64
128.0,3.63,15.64
129.0,3.63,15.64
130.1,3.63,15.64
131.1,3.63,15.64
132.1,3.63,15.79
133.2,3.63,15.76
