# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,0.49,0.25
1.0,0.78,0.25
2.1,0.91,0.25
3.1,0.95,0.25
4.1,0.98,0.25
5.2,1.0,0.25
6.2,1.02,0.25
7.2,1.02,0.25
8.3,1.1,0.26
9.3,1.29,0.5
10.3,1.28,0.5
11.4,1.33,0.5
12.4,1.38,0.5
13.4,1.38,0.5
14.5,1.39,0.5
15.5,1.86,0.5
16.5,2.04,1.11
17.6,2.07,1.11
18.6,2.19,1.11
19.6,2.21,1.11
20.6,2.36,1.23
21.7,2.37,1.27
22.7,2.56,1.33
23.7,3.31,0.77
24.8,3.31,0.77
25.8,3.53,0.83
26.8,3.66,0.83
27.9,4.03,0.83
28.9,4.4,0.83
29.9,4.76,0.83
30.9,5.07,0.83
32.1,5.28,0.83
33.1,5.63,0.83
34.2,5.78,0.83
35.2,5.78,0.83
36.2,5.78,0.83
37.3,5.78,0.8
38.6,5.74,1.99
39.6,5.93,0.93
40.7,7.5,2.43
41.7,8.86,3.77
42.7,9.39,4.27
43.7,5.98,4.43
44.8,6.01,4.74
45.8,6.02,4.74
46.8,6.02,4.74
47.9,6.02,4.74
48.9,6.02,4.77
49.9,6.02,4.77
51.0,6.02,4.74
52.0,5.93,4.74
53.0,5.93,4.74
54.1,5.93,4.74
55.1,5.93,4.74
56.1,5.93,4.74
57.2,5.93,4.77
58.2,5.92,4.71
59.2,5.84,4.9
60.8,6.0,4.9
62.2,5.99,4.9
64.0,6.0,4.9
65.3,6.03,4.9
66.3,6.22,4.9
67.4,7.07,4.9
68.4,7.49,4.68
69.4,7.57,0.9
70.5,7.64,0.9
71.5,7.81,0.9
72.6,8.01,0.9
73.6,8.21,0.9
74.7,8.37,0.9
75.7,8.73,0.9
76.7,8.82,0.9
77.7,9.18,0.9
78.8,9.43,0.9
79.8,9.43,0.9
80.8,9.43,0.9
81.9,9.43,0.81
82.9,9.43,0.78
83.9,9.5,0.84
85.0,9.51,0.84
86.0,9.64,0.96
87.0,9.67,0.99
88.5,9.77,1.09
89.5,9.88,1.21
90.6,10.01,1.34
91.8,10.07,1.37
92.8,10.19,1.49
94.9,10.29,1.59
96.0,10.32,1.62
97.0,10.36,1.65
98.0,10.38,1.71
99.1,10.41,1.74
100.2,10.28,1.78
101.2,10.35,1.84
102.3,10.35,1.9
103.3,9.14,1.9
104.3,9.14,1.9
105.3,9.18,0.84
106.4,9.18,0.84
107.4,9.18,0.84
108.4,9.18,0.84
109.5,9.18,0.84
110.5,9.18,0.84
111.5,9.35,0.96
112.6,9.51,1.15
114.0,9.55,1.28
115.0,9.65,1.46
116.1,9.81,1.68
117.4,9.98,2.21
118.5,10.5,2.71
119.5,10.7,2.93
120.5,8.59,3.35
121.6,8.59,3.28
122.6,8.59,3.28
123.6,8.59,3.28
124.7,8.7,3.28
125.7,9.3,3.28
126.7,9.45,3.28
128.2,9.59,0.87
129.3,9.57,1.03
130.4,9.6,1.03
131.5,9.57,1.03
132.5,9.61,11.06
136.5,9.49,1.03
137.6,9.14,1.03
138.6,9.14,1.29
139.6,9.14,1.89
140.7,9.12,0.87
141.7,9.16,0.87
142.7,9.08,0.87
143.8,9.12,0.87
144.8,9.03,0.87
145.8,9.06,0.87
146.9,9.13,0.87
147.9,9.19,0.87
148.9,9.19,0.87
149.9,9.19,0.87
151.0,9.19,0.87
152.0,9.19,0.87
153.0,9.19,0.87
154.1,9.19,0.87
155.1,9.19,0.87
156.1,9.19,0.87
157.2,9.19,0.87
158.2,9.19,0.87
159.2,9.19,0.87
160.3,9.19,0.87
161.3,9.19,0.87
162.3,9.19,0.87
163.4,9.19,0.87
164.4,9.19,0.87
165.4,9.19,0.87
166.5,9.19,0.87
167.5,9.19,0.87
168.6,9.19,0.87
169.6,9.19,0.87
170.7,9.19,0.87
171.7,9.19,0.87
172.7,9.19,0.87
173.8,9.19,0.87
174.9,9.19,0.87
175.9,9.19,0.87
177.0,9.19,0.87
178.0,9.19,0.87
179.0,9.19,0.87
180.1,9.19,0.87
181.1,9.19,0.87
182.1,9.19,0.87
183.2,9.19,0.87
184.2,9.19,0.87
185.2,9.19,0.87
186.3,9.19,0.87
187.3,9.19,0.87
188.3,9.19,0.87
189.4,9.19,0.87
190.4,9.19,0.87
191.4,9.19,0.87
192.5,9.19,0.87
193.5,9.19,0.87
194.5,9.19,0.87
195.6,9.19,0.87
196.6,9.19,0.87
197.6,9.19,0.87
198.7,9.19,0.87
199.7,9.19,0.87
200.7,9.19,0.87
201.8,9.19,0.87
202.8,9.19,0.87
203.8,9.19,0.87
204.9,9.19,0.87
205.9,9.19,0.87
