# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,13.19,0.72
1.0,13.19,0.72
2.1,13.19,0.72
3.1,13.19,0.72
4.1,13.19,0.72
5.2,13.19,0.72
6.2,13.19,0.72
7.2,13.19,0.72
8.3,13.19,0.72
9.3,1.54,0.25
10.3,1.67,0.25
11.4,1.8,0.25
12.4,1.97,0.5
13.4,1.99,0.5
14.5,2.61,1.11
15.5,2.75,1.11
16.5,2.77,1.11
17.5,2.88,1.27
18.6,3.03,1.64
19.6,3.85,0.77
20.6,3.92,0.77
21.7,4.25,0.84
22.7,4.7,0.84
23.7,5.14,0.84
24.7,5.59,0.84
25.8,6.03,0.84
26.8,6.34,0.84
27.8,6.35,2.65
28.9,9.91,4.27
29.9,6.51,4.74
30.9,6.52,4.74
32.0,6.52,4.74
33.0,6.52,4.74
34.0,6.52,4.74
35.0,6.52,4.74
36.1,6.52,4.74
37.1,6.52,4.74
38.1,7.16,4.9
39.2,8.61,4.9
40.2,9.42,0.9
41.2,9.85,0.9
42.3,10.3,0.9
43.3,10.75,0.9
44.3,11.14,0.9
45.3,11.55,0.9
46.4,11.92,1.96
47.4,11.62,0.84
48.4,11.62,0.84
49.5,11.62,0.84
50.5,11.62,0.84
51.5,11.62,0.84
52.5,11.62,0.84
53.6,11.67,2.97
54.6,11.69,2.97
55.6,11.69,2.97
56.7,11.69,2.97
57.7,11.69,2.97
58.7,11.69,2.97
59.7,11.69,2.97
60.8,11.69,2.97
61.8,11.69,2.97
62.8,11.69,2.97
63.9,11.69,2.97
64.9,11.69,2.97
65.9,11.69,2.97
66.9,11.69,2.97
68.0,11.69,2.97
69.0,11.69,2.97
70.0,11.7,3.35
71.1,11.7,3.35
72.1,11.7,3.35
73.1,11.7,3.35
74.2,11.7,3.35
75.2,11.7,3.35
76.2,11.7,3.35
77.2,11.7,3.35
78.3,11.7,3.35
79.3,11.7,3.35
80.3,11.7,3.35
81.4,11.7,3.35
82.4,11.7,3.35
83.4,11.7,3.35
84.4,11.7,3.31
85.5,11.7,3.31
86.5,11.7,3.25
87.5,11.7,3.16
88.6,12.66,3.28
89.6,13.04,1.29
90.6,13.04,1.87
91.6,13.14,0.88
92.7,13.14,0.88
93.7,13.14,0.88
94.7,13.14,0.88
95.8,13.14,0.88
96.8,13.14,0.88
97.8,13.14,0.88
98.9,13.14,0.88
99.9,13.14,0.88
100.9,13.14,0.88
101.9,13.14,0.88
103.0,13.14,0.88
104.0,13.14,0.88
105.0,13.14,0.88
106.1,13.14,0.88
107.1,13.14,0.88
108.1,13.14,0.88
109.2,13.14,0.88
110.2,13.14,0.88
111.2,13.14,0.88
112.3,13.14,0.88
113.3,13.14,0.88
114.3,13.14,0.88
115.4,13.14,0.88
116.4,13.14,0.88
117.4,13.14,0.88
118.5,13.14,0.88
119.5,13.14,0.88
120.5,13.14,0.88
121.6,13.14,0.88
122.6,13.14,0.88
123.6,13.14,0.88
124.7,13.14,0.88
125.7,13.14,0.88
126.7,13.14,0.88
127.8,13.14,0.88
128.8,13.14,0.88
129.8,13.14,0.88
130.8,13.14,0.88
131.9,13.14,0.88
132.9,13.14,0.88
133.9,13.14,0.88
135.0,13.14,0.88
136.0,13.14,0.88
137.0,13.14,0.88
138.1,13.14,0.88
139.1,13.14,0.88
140.1,13.14,0.88
141.2,13.14,0.88
142.2,13.14,0.88
143.2,13.14,0.88
144.3,13.14,0.88
145.3,13.14,0.88
146.3,13.14,0.88
147.4,13.14,0.88
148.4,13.14,0.88
149.4,13.14,0.88
150.5,13.14,0.88
151.5,13.14,0.88
152.5,13.14,0.88
153.6,13.14,0.88
154.6,13.14,0.88
155.6,13.14,0.88
