# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,0.96,0.25
1.0,0.96,0.25
2.1,0.96,0.25
3.1,0.96,0.25
4.1,0.96,0.25
5.2,0.96,0.25
6.2,0.96,0.25
7.2,0.96,0.25
8.2,0.96,0.25
9.3,1.07,0.25
10.3,1.45,0.25
11.3,1.56,0.25
12.4,1.83,0.25
13.4,1.93,0.25
14.4,2.05,0.25
15.5,2.22,0.5
16.5,2.24,0.5
17.5,2.25,0.5
18.6,2.3,0.5
19.6,2.39,0.5
20.6,2.26,0.5
21.6,2.33,0.5
22.7,2.39,0.5
23.7,2.45,0.5
24.7,2.41,0.5
25.8,2.46,0.5
26.8,2.54,0.5
27.8,2.61,0.5
28.9,2.58,0.5
29.9,2.64,0.5
30.9,2.67,0.5
32.0,2.71,0.5
33.0,2.8,0.5
34.0,2.84,0.5
35.1,2.9,0.5
36.1,2.96,0.5
37.1,3.02,0.5
38.2,3.08,0.5
39.2,3.16,0.5
40.2,3.27,0.5
41.3,3.36,0.5
42.3,3.43,0.5
43.3,3.46,0.5
44.4,3.54,0.5
45.4,3.62,0.5
46.4,3.71,0.5
47.5,3.81,0.5
48.5,3.91,0.5
49.5,4.01,0.5
50.6,4.11,0.5
51.6,4.22,0.5
52.6,4.3,0.5
53.7,4.4,0.5
54.7,4.49,0.5
55.7,4.59,0.5
56.8,4.5,0.5
57.8,4.56,0.5
58.8,4.62,0.5
59.9,4.57,0.5
60.9,4.64,0.5
61.9,4.71,0.5
63.0,4.41,0.5
64.0,3.31,0.5
65.0,3.31,0.5
66.1,3.31,0.5
67.1,3.31,0.5
68.1,3.31,0.5
69.2,3.31,0.5
70.2,3.31,0.5
71.2,3.31,0.5
72.3,3.31,0.5
73.3,3.31,0.5
74.3,3.31,0.5
75.4,3.31,0.5
76.4,3.31,0.5
77.4,3.31,0.5
78.4,3.31,0.5
79.5,3.31,0.5
80.5,3.32,0.5
81.6,3.34,0.5
82.6,3.32,0.5
83.6,3.36,0.5
84.6,3.39,0.5
85.7,3.37,0.5
86.7,3.38,0.5
87.7,3.39,0.5
88.8,3.41,0.5
89.8,3.42,0.5
90.8,3.44,0.5
91.9,3.48,0.5
92.9,3.52,0.5
93.9,3.57,0.5
95.0,3.61,0.5
96.0,3.64,0.5
97.0,3.66,0.5
98.1,3.67,0.5
99.1,3.69,0.5
100.1,3.71,0.5
101.2,3.75,0.5
102.2,3.8,0.5
103.2,3.86,0.5
