# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.03,0.25
1.0,1.03,0.25
2.1,1.04,0.25
3.1,1.04,0.25
4.1,1.04,0.25
5.2,1.04,0.25
6.2,1.04,0.25
7.2,1.04,0.25
8.2,1.04,0.25
9.3,1.22,0.25
10.3,1.54,0.25
11.3,1.53,0.25
12.4,1.99,0.25
13.4,2.1,0.25
14.4,2.25,0.5
15.5,2.32,0.5
16.5,2.33,0.5
17.5,2.38,0.5
18.5,2.5,0.5
19.6,2.57,0.5
20.6,2.46,0.5
21.6,2.55,0.5
22.7,2.61,0.5
23.7,2.69,0.5
24.7,2.72,0.5
25.8,2.78,0.5
26.8,2.85,0.5
27.8,2.92,0.5
28.8,2.98,0.5
29.9,3.04,0.5
30.9,3.11,0.5
31.9,3.15,0.5
33.0,3.22,0.5
34.0,3.27,0.5
35.0,3.33,0.5
36.1,3.38,0.5
37.1,3.45,0.5
38.1,3.52,0.5
39.2,3.58,0.5
40.2,3.63,0.5
41.2,3.68,0.5
42.3,3.69,0.5
43.3,3.74,0.5
44.3,3.79,0.5
45.4,3.87,0.5
46.4,3.95,0.5
47.4,4.04,0.5
48.4,4.14,0.5
49.5,4.24,0.5
50.5,4.35,0.5
51.5,4.45,0.5
52.6,4.56,0.5
53.6,4.66,0.5
54.6,4.63,0.5
55.7,4.6,0.5
56.7,4.65,0.5
57.7,4.7,0.5
58.8,4.74,0.5
59.8,4.73,0.5
60.8,4.77,0.5
61.9,4.8,0.5
62.9,4.84,0.5
63.9,4.88,0.5
65.0,4.89,0.5
66.0,4.88,0.5
67.0,4.86,0.5
68.1,4.88,0.5
69.1,4.87,0.5
70.1,3.97,0.5
71.2,3.97,0.5
72.2,3.98,0.5
73.3,3.99,0.5
74.3,4.01,0.5
75.3,3.95,0.5
76.3,3.97,0.5
77.4,4.0,0.5
78.4,4.03,0.5
79.4,4.04,0.5
80.5,4.1,0.5
81.5,4.1,0.5
82.5,4.15,0.5
83.6,4.2,0.5
84.6,4.24,0.5
85.6,4.24,0.5
86.7,4.27,0.5
87.7,4.32,0.5
88.7,4.36,0.5
89.8,4.42,0.5
90.8,4.48,0.5
91.8,4.55,0.5
92.8,4.52,0.5
93.9,4.59,0.5
94.9,4.64,0.5
95.9,4.69,0.5
97.0,4.74,0.5
98.0,4.78,0.5
99.0,4.82,0.5
100.1,4.87,0.5
101.1,4.92,0.5
102.1,4.97,0.5
103.2,5.02,0.5
104.2,5.09,0.5
105.2,5.16,0.5
106.3,5.18,0.5
107.3,5.27,0.5
108.3,5.36,0.5
109.4,4.82,0.5
110.4,4.46,0.5
111.4,4.46,0.5
112.5,4.46,0.5
113.5,4.46,0.5
114.5,4.46,0.5
115.6,4.5,0.5
116.6,4.46,0.5
117.6,4.46,0.5
118.7,4.46,0.5
119.7,4.46,0.5
120.7,4.46,0.5
121.8,4.46,0.5
122.8,4.21,0.5
123.8,4.21,0.5
124.9,4.21,0.5
125.9,4.23,0.5
126.9,4.25,0.5
128.0,4.23,0.5
129.0,4.24,0.5
130.0,4.24,0.5
131.1,4.25,0.5
132.1,4.25,0.5
133.1,4.25,0.5
134.2,4.24,0.5
135.2,4.24,0.5
136.2,4.24,0.5
137.3,4.24,0.5
138.3,4.24,0.5
139.3,4.24,0.5
140.4,4.24,0.5
141.4,4.24,0.5
142.4,4.24,0.5
143.5,4.24,0.5
144.5,4.24,0.5
145.5,4.24,0.5
146.6,4.24,0.5
147.6,4.33,0.5
148.6,4.35,0.5
149.7,6.07,0.5
