# total_ram_gb=23.5
t,ram_gb,vram_gb
0.1,0.97,0.27
1.1,0.97,0.35
2.1,0.97,0.36
3.2,0.97,0.5
4.2,0.97,0.49
5.2,0.97,0.7
6.3,0.97,0.7
7.3,0.97,0.69
8.3,0.97,0.71
9.4,1.09,0.71
10.4,1.39,0.69
11.5,1.49,0.67
12.5,1.42,0.68
13.6,1.83,0.66
14.7,1.87,0.65
15.8,1.95,0.67
16.9,2.06,0.92
17.9,2.08,0.92
19.0,2.17,0.91
20.0,2.19,0.92
21.0,2.27,0.91
22.1,2.38,0.92
23.1,2.44,0.91
24.2,2.84,0.92
25.3,2.86,0.91
26.3,3.0,0.91
27.4,3.13,0.91
28.5,3.11,0.91
29.5,3.0,0.91
30.6,3.0,0.91
31.6,3.0,0.92
32.7,3.0,0.91
33.7,3.0,0.92
34.8,3.01,0.91
35.8,3.01,0.92
37.0,2.94,0.91
38.0,2.94,0.91
39.1,2.94,0.92
40.1,2.89,0.91
41.1,2.89,0.92
42.2,2.89,0.91
43.2,2.89,0.92
44.3,2.89,0.91
45.4,2.89,0.92
46.4,2.83,0.91
47.5,2.91,0.92
48.5,3.02,0.91
49.6,3.03,0.92
50.8,3.09,0.91
51.9,3.04,0.91
52.9,3.14,0.91
54.0,3.3,0.92
55.1,3.36,0.91
56.2,3.45,0.92
57.2,3.0,0.91
58.3,3.0,0.91
59.3,3.0,0.92
60.4,3.0,0.91
61.4,3.0,0.92
62.5,3.0,0.91
63.5,3.0,0.92
64.5,3.08,0.91
65.6,3.08,0.86
66.6,3.08,0.85
67.7,3.08,0.86
68.8,3.04,0.85
69.8,3.04,0.86
70.8,3.04,0.85
71.9,2.98,0.86
72.9,2.99,0.85
74.0,2.98,0.84
75.0,3.01,0.86
76.1,3.03,0.84
77.2,2.95,0.86
78.2,2.95,0.85
79.2,2.95,0.86
80.3,2.95,0.85
81.5,2.95,0.86
82.5,2.95,0.85
83.6,2.95,0.86
84.6,2.95,0.85
85.6,2.95,0.86
86.7,2.95,0.85
87.7,2.95,0.85
88.8,2.95,0.85
89.8,2.95,0.86
90.8,2.95,0.85
91.9,2.95,0.86
92.9,2.95,0.85
94.0,3.15,0.86
95.0,3.17,0.85
96.1,3.18,0.84
97.1,3.2,0.86
98.1,3.21,0.85
99.2,3.22,0.86
100.2,3.23,0.85
101.3,3.39,0.86
102.3,3.96,0.85
103.3,3.97,1.16
104.4,3.98,1.46
105.4,4.0,1.46
106.4,4.01,1.46
107.5,4.01,1.46
108.5,4.02,1.47
109.5,4.03,1.46
110.6,4.15,1.47
111.6,4.16,1.46
112.6,4.17,1.46
113.7,4.17,1.46
114.7,4.19,1.47
115.7,4.2,1.46
116.8,4.23,1.47
117.8,4.36,1.65
118.8,4.36,1.66
119.9,4.36,1.65
120.9,4.4,1.66
121.9,4.44,1.65
123.0,4.5,1.71
124.0,4.9,2.12
125.1,4.99,2.12
126.1,4.99,2.12
127.1,4.99,2.11
128.2,4.99,2.13
129.2,4.99,2.12
130.2,4.99,2.13
131.3,4.99,2.12
132.3,4.99,2.13
133.3,4.99,2.12
134.4,4.99,2.13
135.4,4.99,2.12
136.4,4.99,2.11
137.5,4.99,2.13
138.5,4.99,2.11
139.5,4.99,2.13
140.6,4.99,2.12
141.6,4.99,2.13
142.6,4.99,2.12
143.7,4.99,2.13
144.7,4.99,2.12
145.7,4.99,2.13
146.8,4.99,2.12
147.9,4.99,2.13
148.9,4.99,2.12
149.9,4.99,2.13
151.0,4.99,2.12
152.0,4.99,2.13
153.0,4.99,2.12
154.1,4.99,2.12
155.1,4.99,2.12
156.2,4.99,2.11
157.2,4.99,2.13
158.2,4.99,2.12
159.3,4.99,2.13
160.3,4.99,2.12
161.4,4.99,2.13
