# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.97,0.11
1.1,0.97,0.11
2.1,0.97,0.11
3.1,0.97,0.11
4.2,0.97,0.11
5.2,0.97,0.11
6.2,0.97,0.11
7.3,1.0,0.11
8.3,1.26,0.11
9.4,1.49,0.11
10.4,1.42,0.11
11.4,1.92,0.11
12.5,2.06,0.11
13.5,2.26,0.22
14.5,2.26,0.22
15.5,2.27,0.22
16.6,2.31,0.22
17.6,2.29,0.22
18.6,2.32,0.22
19.6,2.39,0.22
20.7,2.45,0.22
21.7,2.45,0.22
22.7,2.48,0.22
23.7,2.59,0.22
24.8,2.62,0.22
25.8,2.7,0.22
26.8,2.65,0.22
27.9,2.7,0.22
28.9,2.74,0.22
29.9,2.81,0.22
30.9,2.9,0.22
32.0,3.0,0.22
33.0,3.11,0.22
34.0,3.22,0.22
35.1,3.33,0.22
36.1,3.44,0.22
37.1,3.56,0.22
38.2,3.65,0.22
39.2,3.72,0.22
40.2,3.75,0.22
41.2,3.81,0.22
42.3,3.86,0.22
43.3,3.92,0.22
44.4,3.99,0.22
45.4,4.07,0.22
46.4,4.15,0.22
47.5,4.23,0.22
48.5,4.3,0.22
49.6,4.37,0.22
50.6,4.45,0.22
51.7,4.51,0.22
52.7,4.58,0.22
53.8,4.66,0.22
54.8,4.74,0.22
55.8,4.82,0.22
56.9,4.24,0.22
57.9,3.61,0.22
59.0,3.61,0.22
60.0,3.61,0.22
61.0,3.61,0.22
62.1,3.61,0.22
63.1,3.61,0.22
64.1,3.61,0.22
65.2,3.61,0.22
66.2,3.61,0.22
67.2,3.61,0.22
68.3,3.61,0.22
69.3,3.61,0.22
70.3,3.61,0.22
71.4,3.61,0.22
72.4,3.61,0.22
73.5,3.61,0.22
74.5,3.61,0.22
75.5,3.61,0.22
76.6,3.61,0.22
77.6,3.61,0.22
78.6,3.61,0.22
79.7,3.61,0.22
80.7,3.61,0.22
81.7,3.61,0.22
82.8,3.61,0.22
83.8,3.61,0.22
84.9,3.61,0.22
85.9,3.61,0.22
86.9,3.61,0.22
88.0,3.61,0.22
89.0,3.61,0.22
90.1,3.61,0.22
91.1,3.61,0.22
92.1,3.61,0.22
93.2,3.61,0.22
94.2,3.61,0.22
95.3,3.61,0.22
96.3,3.62,0.22
97.3,3.67,0.22
98.4,3.71,0.22
99.4,3.75,0.22
100.5,3.79,0.22
101.5,3.83,0.22
102.6,3.87,0.22
103.6,3.9,0.22
104.7,3.94,0.22
105.7,3.99,0.22
106.7,4.02,0.22
107.8,4.05,0.22
108.8,4.08,0.22
109.8,4.13,0.22
110.9,4.17,0.22
111.9,4.22,0.22
113.0,4.29,0.22
114.0,4.36,0.22
115.0,4.45,0.22
116.1,4.54,0.22
117.1,4.62,0.22
118.2,4.72,0.22
119.2,4.81,0.22
120.2,4.9,0.22
121.3,4.89,0.22
122.3,4.86,0.22
123.4,4.89,0.22
124.4,4.92,0.22
125.4,4.95,0.22
126.5,4.96,0.22
127.5,4.97,0.22
128.6,4.98,0.22
129.6,4.98,0.22
130.6,4.99,0.22
131.7,5.0,0.22
132.7,5.0,0.22
133.8,5.01,0.22
134.8,4.66,0.22
135.8,4.06,0.22
136.8,4.06,0.22
137.9,4.06,0.22
138.9,4.06,0.22
140.0,4.06,0.22
141.0,4.07,0.22
142.0,4.09,0.22
143.1,4.1,0.22
144.1,4.11,0.22
145.1,4.12,0.22
146.2,4.13,0.22
147.2,4.15,0.22
148.3,4.06,0.22
149.3,4.06,0.22
150.3,3.95,0.22
151.4,3.95,0.22
152.4,3.95,0.22
153.4,3.95,0.22
154.5,3.95,0.22
155.5,3.95,0.22
156.5,3.95,0.22
157.6,3.95,0.22
158.6,3.95,0.22
159.7,3.95,0.22
160.7,3.95,0.22
161.7,3.95,0.22
162.8,3.95,0.22
163.8,3.95,0.22
164.8,3.95,0.22
165.9,3.95,0.22
166.9,4.04,0.22
168.0,4.1,0.22
169.0,4.84,0.88
170.0,4.86,0.88
171.1,4.88,0.88
172.1,4.93,0.88
173.1,5.0,0.88
174.1,5.02,0.88
175.2,5.04,0.88
176.2,5.13,1.01
