# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.99,0.11
1.0,0.99,0.11
2.1,0.99,0.11
3.1,0.99,0.11
4.1,0.99,0.11
5.2,0.99,0.11
6.2,0.99,0.11
7.2,1.14,0.11
8.3,1.5,0.11
9.3,1.84,0.11
10.4,2.03,0.12
11.4,2.2,0.22
12.4,2.21,0.22
13.4,2.29,0.22
14.5,2.37,0.22
15.5,2.24,0.22
16.5,2.33,0.22
17.5,2.38,0.22
18.6,2.38,0.22
19.6,2.43,0.22
20.6,2.54,0.22
21.6,2.6,0.22
22.7,2.62,0.22
23.7,2.63,0.22
24.7,2.64,0.22
25.7,2.66,0.22
26.8,2.67,0.22
27.8,2.6,0.22
28.8,2.66,0.22
29.8,2.71,0.22
30.9,2.79,0.22
31.9,2.89,0.22
32.9,3.01,0.22
34.0,3.1,0.22
35.0,3.15,0.22
36.0,3.19,0.22
37.0,3.17,0.22
38.1,3.22,0.22
39.1,3.27,0.22
40.1,3.33,0.22
41.2,3.38,0.22
42.2,3.44,0.22
43.2,3.51,0.22
44.3,3.57,0.22
45.3,3.63,0.22
46.3,3.7,0.22
47.4,3.76,0.22
48.4,3.83,0.22
49.5,3.91,0.22
50.5,4.0,0.22
51.5,4.11,0.22
52.6,4.22,0.22
53.6,4.33,0.22
54.7,4.44,0.22
55.7,4.56,0.22
56.7,4.67,0.22
57.8,4.57,0.22
58.8,4.51,0.22
59.8,4.48,0.22
60.9,4.53,0.22
61.9,4.56,0.22
63.0,4.59,0.22
64.0,4.63,0.22
65.0,4.65,0.22
66.1,4.67,0.22
67.1,4.7,0.22
68.1,4.74,0.22
69.2,4.77,0.22
70.2,4.82,0.22
71.3,4.35,0.22
72.3,4.24,0.22
73.3,3.51,0.22
74.4,3.51,0.22
75.4,3.51,0.22
76.5,3.51,0.22
77.5,3.51,0.22
78.5,3.54,0.22
79.6,3.54,0.22
80.6,3.54,0.22
81.6,3.54,0.22
82.7,3.54,0.22
83.7,3.54,0.22
84.8,3.56,0.22
85.8,3.55,0.22
86.8,3.58,0.22
87.9,3.61,0.22
88.9,3.66,0.22
90.0,3.67,0.22
91.0,3.73,0.22
92.0,3.79,0.22
93.1,3.75,0.22
94.1,3.77,0.22
95.2,3.81,0.22
96.2,3.85,0.22
97.2,3.93,0.22
98.3,3.99,0.22
99.3,4.06,0.22
100.4,4.11,0.22
101.4,4.16,0.22
102.4,4.2,0.22
103.5,4.24,0.22
104.5,4.28,0.22
105.6,4.33,0.22
106.6,4.4,0.22
107.6,4.47,0.22
108.7,4.55,0.22
109.7,4.62,0.22
110.8,4.63,0.22
111.8,4.7,0.22
112.8,4.7,0.22
113.9,4.75,0.22
114.9,4.8,0.22
116.0,4.86,0.22
117.0,4.92,0.22
118.0,4.87,0.22
119.1,4.79,0.22
120.1,3.84,0.22
121.2,3.74,0.22
122.2,3.74,0.22
123.2,3.74,0.22
124.3,3.74,0.22
125.3,3.74,0.22
126.3,3.75,0.22
127.4,3.76,0.22
128.4,3.78,0.22
129.5,3.79,0.22
130.5,3.81,0.22
131.5,3.85,0.22
132.6,3.9,0.22
133.6,3.69,0.22
134.6,3.69,0.22
135.7,3.64,0.22
136.7,3.64,0.22
137.8,3.64,0.22
138.8,3.64,0.22
139.8,3.64,0.22
140.9,3.64,0.22
141.9,3.64,0.22
142.9,3.64,0.22
144.0,3.64,0.22
145.0,3.64,0.22
146.1,3.64,0.22
147.1,3.76,0.22
148.1,3.79,0.22
149.2,3.81,0.22
150.2,3.87,0.22
151.2,4.61,0.88
152.3,4.63,0.88
153.3,4.65,0.88
154.3,4.76,0.88
155.3,4.78,0.88
156.4,4.81,0.88
157.4,4.97,1.0
158.4,5.98,0.57
159.4,6.4,0.95
160.5,6.4,0.95
161.5,6.4,0.95
162.5,6.4,0.95
163.5,6.4,0.95
164.6,6.4,0.95
165.6,6.4,0.95
166.6,6.4,0.95
167.6,6.4,0.95
168.6,6.4,0.95
169.7,6.4,0.95
170.7,6.4,0.95
171.7,6.4,0.95
172.7,6.4,0.95
173.8,6.4,0.95
174.8,6.53,0.95
175.8,7.0,1.01
176.8,7.22,1.01
177.9,7.75,1.01
178.9,8.27,1.01
179.9,8.79,1.01
180.9,9.03,1.01
182.0,9.04,1.83
183.0,11.9,3.48
184.0,9.19,4.51
185.0,9.22,4.58
186.1,9.22,4.58
187.1,9.22,4.58
188.1,9.22,4.58
189.1,9.22,4.61
190.2,9.22,4.61
191.2,9.22,4.61
192.2,9.22,4.61
193.2,9.22,4.61
194.3,9.23,4.86
195.3,10.65,4.86
196.3,12.12,0.73
197.4,12.18,0.73
198.4,12.72,0.73
199.4,13.25,0.73
200.4,13.79,0.73
201.5,14.29,0.73
202.5,14.37,1.83
203.5,14.41,0.64
204.6,14.41,0.64
205.6,14.41,0.64
206.6,14.41,0.64
207.6,14.51,2.85
208.7,14.51,3.08
209.7,14.55,3.08
210.7,14.55,3.14
211.7,14.55,3.76
212.8,14.55,3.55
213.8,14.55,3.64
214.8,14.55,3.64
215.8,14.55,3.64
216.9,14.55,3.64
217.9,14.55,3.64
218.9,14.55,3.64
219.9,14.55,3.55
221.0,14.55,3.55
222.0,14.55,3.55
223.0,14.55,3.55
224.1,14.55,3.21
225.1,14.55,3.58
226.1,15.46,0.8
227.1,15.51,1.11
228.2,15.47,1.84
229.2,15.47,1.84
230.2,15.47,3.49
231.2,15.47,3.49
232.3,15.47,3.49
233.3,15.47,5.63
234.3,15.67,0.71
235.3,15.73,0.71
236.4,15.64,0.71
237.4,15.64,0.71
238.4,15.64,0.71
