# total_ram_gb=23.5
t,ram_gb,vram_gb
0.0,3.63,15.76
1.1,3.63,15.52
2.1,3.63,15.58
3.3,3.63,15.78
4.4,3.63,15.69
5.4,3.63,15.76
6.4,3.63,15.76
7.5,3.63,15.75
8.6,3.66,15.75
9.6,3.94,15.75
10.6,4.12,15.75
11.7,1.3,0.7
12.8,1.73,0.7
13.8,1.76,0.7
14.9,1.85,0.68
15.9,2.03,0.93
16.9,2.08,0.94
18.0,3.08,0.93
19.0,2.33,1.54
20.0,2.36,1.53
21.1,2.5,1.54
22.1,2.51,1.53
23.1,2.55,1.54
24.2,3.02,1.72
25.2,3.02,1.73
26.3,3.58,2.19
27.3,3.68,2.19
28.3,3.68,2.19
29.4,3.68,2.18
30.4,3.68,2.2
31.4,3.68,2.19
32.5,3.68,2.19
33.5,3.68,2.19
34.5,3.68,2.2
35.6,3.68,2.19
36.6,3.68,2.2
37.6,3.68,2.19
38.7,3.68,2.2
39.7,3.68,2.19
40.7,3.68,2.2
41.8,3.68,2.19
42.8,3.68,2.2
43.9,3.68,2.19
45.0,3.68,2.2
46.0,3.68,2.19
47.3,3.68,2.2
48.3,3.68,2.19
49.4,3.68,2.2
50.4,3.68,2.19
51.5,3.68,2.18
52.5,3.68,2.19
53.5,3.68,2.19
54.6,3.68,2.19
55.6,3.68,2.19
56.6,3.68,2.2
57.7,3.68,2.19
58.7,3.68,2.2
59.7,3.68,2.19
60.8,3.68,2.2
61.8,3.68,2.19
62.9,3.68,2.13
63.9,3.68,2.12
64.9,3.68,2.12
66.0,3.68,2.12
67.0,3.68,2.12
68.1,3.68,2.13
69.1,3.68,2.12
70.1,3.68,2.13
71.2,3.68,2.12
72.2,3.68,2.13
73.2,3.68,2.12
74.3,3.68,2.13
75.3,3.68,2.12
76.4,3.68,2.13
77.4,3.68,2.12
78.5,3.68,2.13
79.5,3.68,2.12
80.7,3.68,2.12
81.7,3.68,2.13
82.7,3.68,2.12
83.8,3.67,2.12
84.8,3.68,2.12
85.9,3.68,2.13
86.9,3.68,2.12
87.9,3.68,2.13
89.0,3.91,2.12
90.0,4.54,2.13
91.1,4.47,2.12
92.1,4.65,2.13
93.1,4.16,2.12
94.2,4.39,1.81
95.2,5.08,2.47
96.2,4.95,3.65
97.3,4.13,6.54
98.3,4.18,7.38
99.3,4.18,7.38
100.4,4.18,7.38
101.4,4.18,7.38
102.5,4.18,7.38
103.5,4.43,7.38
104.5,4.79,7.38
105.6,4.84,7.39
