# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,15.63,0.68
1.0,15.63,0.68
2.1,15.63,0.68
3.1,15.63,0.68
4.2,15.63,0.68
5.2,15.63,0.68
6.2,15.63,0.68
7.3,15.68,0.68
8.3,15.73,0.68
9.4,15.64,0.68
10.4,15.55,0.68
11.4,1.39,0.11
12.5,1.52,0.11
13.5,1.71,0.22
14.5,1.89,0.22
15.6,2.05,0.88
16.6,2.16,0.88
17.6,2.22,0.88
18.6,3.02,1.07
19.7,4.1,0.95
20.7,4.19,0.95
21.7,4.19,0.95
22.7,4.19,0.95
23.8,4.19,0.95
24.8,4.19,0.95
25.8,4.19,0.95
26.8,4.19,0.95
27.9,4.19,0.95
28.9,4.19,0.95
29.9,4.19,0.95
30.9,4.19,0.95
32.0,4.19,0.95
33.0,4.19,0.95
34.0,4.19,0.95
35.0,4.19,0.95
36.1,3.98,0.95
37.1,4.51,0.95
38.1,5.35,0.95
39.1,5.45,0.95
40.2,5.25,0.95
41.2,5.78,0.95
42.2,6.29,0.95
43.3,6.81,0.95
44.3,7.08,0.95
45.3,7.09,0.95
46.3,7.09,0.95
47.4,7.16,0.95
48.4,7.15,1.7
49.4,9.67,2.98
50.4,7.44,4.42
51.5,7.48,4.45
52.5,7.48,4.45
53.5,7.48,4.45
54.5,7.48,4.45
55.6,7.48,4.48
56.6,7.48,4.48
57.6,7.48,4.48
58.6,7.48,4.48
59.7,7.48,4.48
60.7,7.48,4.45
61.7,8.36,4.7
62.7,10.07,0.51
63.8,10.72,0.39
64.8,10.21,1.29
65.8,10.26,1.42
66.9,10.26,4.42
67.9,10.26,4.45
68.9,10.26,4.45
69.9,10.26,4.45
71.0,10.26,4.45
72.0,10.26,4.45
73.0,10.26,4.45
74.1,10.26,4.45
75.1,10.26,4.45
76.1,10.26,4.45
77.1,10.26,4.64
78.2,11.06,4.64
79.2,11.95,0.42
80.2,11.99,0.42
81.2,11.39,2.67
82.3,11.39,4.45
83.3,11.39,4.45
84.3,11.39,4.45
85.4,11.39,4.45
86.4,11.39,4.45
87.4,11.39,4.48
88.4,11.39,4.48
89.5,11.39,4.48
90.5,11.39,4.48
91.5,11.39,4.48
92.6,11.39,4.42
93.6,11.39,4.67
94.6,11.65,0.45
95.7,11.43,1.73
96.7,11.43,3.48
97.7,11.43,4.45
98.8,11.43,4.45
99.8,11.43,4.45
100.8,11.43,4.45
101.8,11.43,4.45
102.9,11.43,4.48
103.9,11.43,4.48
104.9,11.43,4.48
106.0,11.43,4.48
107.0,11.43,4.45
108.0,11.43,4.67
109.1,11.71,0.48
110.1,11.55,0.48
111.1,11.38,0.51
112.1,11.35,4.45
113.2,11.35,4.45
114.2,11.35,4.45
115.2,11.35,4.45
116.2,11.35,4.45
117.3,11.35,4.45
118.3,11.35,4.48
119.3,11.35,4.48
120.3,11.35,4.48
121.4,11.35,4.48
122.4,11.35,4.45
123.4,11.35,4.67
124.5,11.53,0.51
125.5,11.35,1.76
126.5,11.35,2.48
127.5,11.35,4.45
128.6,11.35,4.45
129.6,11.35,4.45
130.6,11.35,4.45
131.6,11.35,4.45
132.7,11.35,4.48
133.7,11.35,4.48
134.7,11.35,4.48
135.8,11.35,4.48
136.8,11.35,4.48
137.8,11.35,4.67
138.8,11.51,0.54
139.9,11.65,0.54
140.9,11.35,2.73
141.9,11.35,4.48
142.9,11.35,4.48
144.0,11.35,4.48
145.0,11.35,4.48
146.0,11.35,4.48
147.1,11.35,4.45
148.1,11.35,4.48
149.1,11.35,4.48
150.1,11.35,4.48
151.2,11.35,4.48
152.2,11.35,4.45
153.2,11.35,4.67
154.3,11.35,0.57
155.3,11.71,0.57
156.3,12.21,0.57
157.3,12.72,0.57
158.4,12.67,0.57
159.4,11.3,1.73
160.4,12.16,0.61
161.4,12.16,0.61
162.5,12.16,0.61
163.5,12.16,0.61
164.5,13.4,1.82
165.5,12.24,2.95
166.6,12.24,3.7
167.6,12.24,3.7
168.6,12.24,3.45
169.6,12.24,3.45
170.7,12.24,3.45
171.7,12.24,3.45
172.7,12.24,3.45
173.7,12.24,3.45
174.8,12.24,3.45
175.8,12.24,3.45
176.8,12.24,3.45
177.8,12.24,3.45
178.9,12.24,3.45
179.9,12.24,3.04
180.9,12.24,3.42
181.9,13.57,3.42
183.0,14.84,0.64
184.0,14.58,0.61
185.0,14.47,3.2
186.1,14.47,3.61
187.1,14.47,3.7
188.1,14.47,3.7
189.1,14.47,3.7
190.2,14.47,3.7
191.2,14.47,3.7
192.2,14.47,3.7
193.2,14.47,3.7
194.3,14.47,3.7
195.3,14.47,3.29
196.3,14.47,3.7
197.4,14.47,3.7
198.4,14.47,3.7
199.4,14.47,3.7
200.4,14.47,3.7
201.5,14.47,3.7
202.5,14.47,3.7
203.5,14.47,3.7
204.5,14.81,0.64
205.6,14.58,1.14
206.6,14.58,3.11
207.6,14.58,3.11
208.7,14.58,3.11
209.7,14.58,3.11
210.7,14.58,3.11
211.7,14.58,2.89
212.8,14.58,0.64
213.8,14.59,1.73
214.8,14.59,3.17
215.8,14.59,3.51
216.9,14.59,3.51
217.9,14.59,3.54
218.9,14.59,3.54
220.0,14.59,3.54
221.0,14.59,3.54
222.0,14.59,3.54
223.0,14.59,3.54
224.1,14.59,3.17
225.1,14.59,3.51
226.1,14.59,3.58
227.1,14.59,3.58
228.2,14.59,3.58
229.2,14.59,3.58
230.2,14.59,3.17
231.2,14.59,3.54
232.3,14.59,3.54
233.3,14.61,1.42
234.3,14.61,2.14
235.4,14.61,3.39
236.4,14.61,3.45
237.4,14.61,3.45
238.4,14.61,3.45
239.5,14.61,3.45
240.5,14.61,3.45
241.5,14.61,3.04
242.5,14.61,3.39
243.6,14.61,3.45
244.6,14.61,3.45
245.6,14.61,3.45
246.7,14.61,3.04
247.7,14.61,3.45
248.7,14.61,1.23
249.8,14.61,2.01
250.8,14.61,2.92
251.8,14.61,2.92
252.8,14.61,2.92
253.9,14.61,2.79
254.9,14.91,0.67
255.9,14.61,1.73
257.0,14.61,2.95
258.0,14.61,3.23
259.0,14.61,3.23
260.0,14.61,3.23
261.1,14.61,3.23
262.1,14.61,2.95
263.1,14.61,3.2
264.1,14.61,3.2
265.2,14.61,3.2
266.2,14.61,3.2
267.2,14.61,1.81
268.2,14.61,1.81
269.3,14.61,2.2
270.3,14.61,3.52
271.3,14.61,3.52
272.3,14.61,5.66
273.4,14.61,5.66
274.4,14.71,1.48
275.4,14.77,0.83
276.5,14.78,2.11
277.5,14.7,1.45
278.5,14.69,0.92
279.5,14.37,0.77
280.6,14.52,0.77
281.6,14.74,0.77
282.6,14.8,0.77
283.6,14.96,0.77
284.7,15.05,0.77
285.7,15.2,0.77
286.7,15.33,0.77
287.7,15.52,0.77
288.8,15.7,0.77
289.8,15.78,0.77
290.8,15.89,0.77
291.9,16.04,0.77
292.9,16.53,0.77
293.9,16.59,0.77
294.9,16.74,0.77
296.0,16.39,0.77
297.0,16.58,0.77
298.0,16.86,0.77
299.0,17.0,0.77
300.1,17.11,0.77
301.1,17.26,0.88
302.1,17.4,0.88
303.1,17.48,0.88
304.2,17.6,0.88
305.2,17.73,0.88
306.2,17.83,0.88
307.3,17.95,0.88
308.3,17.94,0.88
309.3,18.13,0.88
310.3,18.21,0.88
311.4,18.18,0.88
312.4,18.28,0.88
313.4,18.39,0.88
314.4,18.52,0.88
315.5,18.52,0.88
316.5,18.59,0.88
317.5,18.85,0.88
318.5,19.04,0.88
319.6,19.16,0.88
320.6,19.55,0.88
321.6,19.51,0.88
322.7,19.64,0.88
323.7,20.05,0.88
324.7,20.08,0.88
325.7,20.26,0.88
326.8,20.51,0.88
327.8,20.81,0.88
328.8,20.56,0.88
329.9,20.69,0.88
330.9,20.89,0.88
332.0,20.7,0.88
333.0,20.87,0.88
334.0,20.84,0.88
335.1,20.82,0.88
336.1,21.01,0.88
337.1,21.15,0.88
338.2,20.93,0.88
339.2,21.1,0.88
340.3,21.11,0.88
341.3,21.19,0.88
342.3,21.42,0.88
343.4,21.79,0.88
344.4,22.23,0.88
345.5,21.73,0.88
346.5,21.97,0.88
347.5,22.0,0.88
348.6,22.29,0.88
349.6,22.38,0.88
350.6,22.41,0.88
351.7,21.95,0.88
352.7,22.19,0.88
353.8,22.63,0.88
354.8,22.14,0.88
355.8,22.03,0.88
356.9,22.31,0.88
357.9,22.39,0.88
359.0,22.7,0.88
360.0,22.92,0.88
361.0,23.07,0.88
362.1,23.01,0.88
363.1,23.03,0.88
364.1,23.21,0.88
365.2,22.89,0.88
366.2,22.8,0.88
367.3,22.48,0.88
368.3,22.48,0.88
369.3,22.48,0.88
370.4,22.48,0.88
371.4,22.48,0.88
372.5,22.48,0.88
373.5,22.48,0.88
374.6,22.48,0.88
375.6,22.48,0.88
376.7,22.48,0.88
377.7,22.48,0.88
378.8,22.48,0.88
379.8,22.48,0.88
380.8,22.48,0.88
381.9,22.48,0.88
