# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,13.39,0.64
1.0,13.38,0.64
2.1,13.38,0.64
3.1,13.38,0.64
4.1,13.38,0.64
5.2,13.38,0.64
6.2,13.38,0.64
7.3,13.46,0.64
8.3,13.88,0.64
9.3,1.88,0.11
10.4,2.08,0.11
11.4,2.29,0.22
12.4,2.45,0.22
13.4,2.64,0.88
14.5,2.77,0.88
15.5,3.07,1.0
16.5,4.36,0.57
17.5,4.77,0.95
18.6,4.77,0.95
19.6,4.77,0.95
20.6,4.77,0.95
21.6,4.77,0.95
22.7,4.77,0.95
23.7,4.77,0.95
24.7,4.77,0.95
25.7,4.77,0.95
26.8,4.77,0.95
27.8,4.77,0.95
28.8,4.77,0.95
29.8,4.77,0.95
30.9,4.77,0.95
31.9,4.77,0.95
32.9,4.56,0.95
33.9,5.01,0.95
35.0,5.95,0.95
36.0,5.98,0.95
37.0,5.85,0.95
38.0,6.39,0.95
39.1,6.92,0.95
40.1,7.46,0.95
41.1,8.77,1.51
42.1,7.94,0.67
43.2,7.89,4.42
44.2,7.93,4.42
45.2,7.93,4.42
46.2,7.93,4.45
47.3,7.93,4.45
48.3,7.93,4.42
49.3,7.93,4.45
50.4,7.93,4.45
51.4,7.93,4.45
52.4,7.93,4.45
53.4,7.93,4.39
54.5,8.71,4.64
55.5,10.32,4.64
56.5,11.35,0.39
57.5,10.93,0.39
58.6,11.18,2.67
59.6,11.55,4.42
60.6,11.55,4.45
61.6,11.55,4.45
62.7,11.55,4.45
63.7,11.55,4.45
64.7,11.55,4.45
65.7,11.55,4.45
66.8,11.55,4.45
67.8,11.55,4.45
68.8,11.55,4.45
69.8,11.55,4.45
70.9,11.96,4.64
71.9,13.37,0.39
72.9,13.64,0.39
73.9,13.12,1.2
75.0,13.12,1.26
76.0,13.12,4.42
77.0,13.12,4.42
78.1,13.12,4.42
79.1,13.12,4.42
80.1,13.12,4.45
81.1,13.12,4.48
82.2,13.12,4.48
83.2,13.12,4.48
84.2,13.12,4.48
85.2,13.12,4.48
86.3,13.12,4.7
87.3,13.33,0.39
88.3,13.67,0.39
89.3,13.21,1.7
90.4,13.21,2.36
91.4,13.21,4.42
92.4,13.21,4.42
93.5,13.21,4.42
94.5,13.21,4.45
95.5,13.21,4.45
96.5,13.21,4.45
97.6,13.21,4.45
98.6,13.21,4.48
99.6,13.21,4.48
100.6,13.21,4.45
101.7,13.21,4.64
102.7,13.6,0.42
103.7,13.8,0.42
104.8,13.29,1.73
105.8,13.3,3.07
106.8,13.3,4.48
107.8,13.3,4.48
108.9,13.3,4.48
109.9,13.3,4.48
110.9,13.3,4.48
112.0,13.3,4.48
113.0,13.3,4.48
114.0,13.3,4.48
115.0,13.3,4.48
116.1,13.3,4.48
117.1,13.3,4.73
118.1,13.89,0.45
119.1,14.06,0.45
120.2,13.56,1.73
121.2,13.56,3.23
122.2,13.56,4.48
123.3,13.56,4.48
124.3,13.56,4.48
125.3,13.56,4.48
126.3,13.56,4.45
127.4,13.56,4.48
128.4,13.56,4.48
129.4,13.56,4.48
130.4,13.56,4.48
131.5,13.56,4.48
132.5,13.56,4.67
133.5,13.95,0.48
134.6,13.95,0.48
135.6,13.58,1.82
136.6,13.58,3.89
137.6,13.58,4.48
138.7,13.58,4.48
139.7,13.58,4.48
140.7,13.58,4.48
141.8,13.58,4.48
142.8,13.58,4.48
143.8,13.58,4.48
144.8,13.58,4.48
145.9,13.58,4.48
146.9,13.58,4.48
147.9,13.58,4.67
149.0,13.58,0.51
150.0,13.9,0.51
151.0,14.27,0.51
152.0,14.64,0.51
153.0,14.88,0.51
154.1,14.85,1.76
155.1,14.27,0.54
156.1,14.27,0.54
157.2,14.27,0.54
158.2,15.04,1.39
159.2,14.29,2.95
160.2,14.3,3.66
161.3,14.3,3.66
162.3,14.3,3.42
163.3,14.3,3.48
164.3,14.3,3.48
165.4,14.3,3.48
166.4,14.3,3.48
167.4,14.3,3.48
168.4,14.3,3.08
169.5,14.3,3.42
170.5,14.3,3.45
171.5,14.3,3.51
172.6,14.3,3.51
173.6,14.3,3.08
174.6,14.51,3.45
175.6,15.59,3.45
176.7,15.92,0.61
177.7,15.73,0.98
178.7,15.62,3.26
179.7,15.62,3.7
180.8,15.62,3.73
181.8,15.62,3.73
182.8,15.62,3.73
183.9,15.62,3.73
184.9,15.62,3.73
185.9,15.62,3.73
186.9,15.62,3.76
188.0,15.62,3.76
189.0,15.62,3.23
190.0,15.62,3.67
191.0,15.62,3.73
192.1,15.62,3.73
193.1,15.62,3.73
194.1,15.62,3.73
195.1,15.62,3.26
196.2,15.62,3.64
197.2,15.62,3.67
198.2,16.02,0.58
199.3,15.73,0.79
200.3,15.73,3.11
201.3,15.73,3.11
202.3,15.73,3.11
203.4,15.73,3.08
204.4,15.73,3.11
205.4,15.73,2.89
206.5,15.99,0.58
207.5,15.71,1.76
208.5,15.71,3.23
209.5,15.71,3.51
210.6,15.71,3.51
211.6,15.71,3.54
212.6,15.71,3.54
213.6,15.71,3.54
214.7,15.71,3.54
215.7,15.71,3.54
216.7,15.71,3.54
217.8,15.71,3.17
218.8,15.71,3.48
219.8,15.71,3.58
220.8,15.71,3.58
221.9,15.71,3.58
222.9,15.71,3.58
223.9,15.71,3.2
224.9,15.71,3.54
226.0,16.03,0.58
227.0,15.7,1.76
228.0,15.7,3.04
229.1,15.7,3.42
230.1,15.7,3.42
231.1,15.7,3.45
232.1,15.7,3.45
233.2,15.7,3.45
234.2,15.7,3.45
235.2,15.7,3.45
236.2,15.7,3.45
237.3,15.7,3.45
238.3,15.7,3.45
239.3,15.7,3.08
240.3,15.7,3.45
241.4,16.04,0.61
242.4,15.7,0.92
243.4,15.7,2.95
244.5,15.7,2.95
245.5,15.7,2.95
246.5,15.7,2.95
247.5,15.9,0.61
248.6,15.7,1.76
249.6,15.69,2.95
250.6,15.69,3.23
251.6,15.69,3.23
252.7,15.69,3.26
253.7,15.69,3.26
254.7,15.69,3.2
255.8,15.69,3.26
256.8,15.69,3.26
257.8,15.69,2.95
258.8,15.69,3.2
259.9,15.72,1.81
260.9,15.72,1.81
261.9,15.72,2.14
263.0,15.72,3.4
264.0,15.72,3.4
265.0,15.72,5.5
266.0,15.72,5.5
267.1,15.78,6.11
268.1,15.83,1.08
269.1,15.75,1.55
270.1,15.83,1.98
271.2,15.77,1.14
272.2,15.64,0.67
273.2,15.72,0.67
274.2,15.97,0.67
275.3,16.09,0.67
276.3,16.24,0.67
277.3,16.31,0.67
278.3,16.49,0.67
279.4,16.67,0.67
280.4,16.72,0.67
281.4,16.79,0.67
282.5,16.97,0.67
283.5,17.13,0.67
