# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,13.14,0.88
1.0,13.14,0.88
2.1,13.14,0.88
3.1,13.14,0.88
4.1,13.14,0.88
5.2,13.14,0.88
6.2,13.14,0.88
7.2,13.14,0.88
8.3,13.14,0.88
9.3,13.27,0.88
10.3,13.6,0.88
11.4,1.52,0.25
12.4,1.98,0.25
13.4,2.08,0.25
14.5,2.15,0.26
15.5,2.32,0.5
16.5,3.96,0.5
17.6,2.63,1.11
18.6,2.75,1.11
19.6,2.81,1.11
20.6,3.28,1.3
21.7,3.59,1.58
22.7,4.47,1.14
23.7,4.55,1.14
24.8,4.55,1.14
25.8,4.55,1.14
26.8,4.55,1.14
27.8,4.55,1.14
28.9,4.55,1.14
29.9,4.55,1.14
30.9,4.55,1.14
32.0,4.55,1.14
33.0,4.55,1.14
34.0,4.55,1.14
35.0,4.55,1.14
36.1,4.55,1.14
37.1,4.55,1.14
38.1,4.55,1.14
39.2,4.55,1.14
40.2,4.55,1.14
41.2,4.55,1.14
42.3,4.84,1.14
43.3,4.92,1.14
44.3,5.7,1.14
45.4,5.88,1.14
46.4,5.53,1.14
47.4,5.98,1.14
48.4,6.42,1.14
49.5,6.87,1.14
50.5,7.32,1.14
51.5,7.84,1.08
52.6,7.56,0.71
53.6,10.68,3.83
54.6,7.57,4.71
55.6,7.57,4.71
56.7,7.57,4.71
57.7,7.57,4.71
58.7,7.57,4.68
59.8,7.57,4.68
60.8,7.57,4.68
61.8,7.57,4.68
62.9,8.12,4.83
63.9,9.71,4.83
64.9,10.85,0.65
65.9,11.2,0.65
67.0,10.61,2.02
68.0,10.75,3.37
69.0,10.75,4.71
70.1,10.75,4.71
71.1,10.75,4.71
72.1,10.75,4.68
73.1,10.75,4.68
74.2,10.75,4.68
75.2,10.75,4.68
76.2,10.75,4.68
77.3,11.15,4.87
78.3,12.06,0.65
79.3,12.2,0.65
80.4,11.65,2.96
81.4,11.65,4.71
82.4,11.65,4.71
83.4,11.65,4.71
84.5,11.65,4.71
85.5,11.65,4.71
86.5,11.65,4.71
87.6,11.65,4.71
88.6,11.65,4.71
89.6,11.65,4.87
90.7,11.74,0.65
91.7,12.05,0.65
92.7,11.68,1.99
93.7,11.68,4.21
94.8,11.68,4.71
95.8,11.68,4.71
96.8,11.68,4.71
97.9,11.68,4.68
98.9,11.68,4.71
99.9,11.68,4.71
101.0,11.68,4.71
102.0,11.68,4.68
103.0,11.68,0.68
104.0,12.08,0.68
105.1,11.68,1.96
106.1,11.68,3.27
107.1,11.68,4.71
108.2,11.68,4.71
109.2,11.68,4.71
110.2,11.68,4.71
111.3,11.68,4.71
112.3,11.68,4.71
113.3,11.68,4.71
114.3,11.68,4.71
115.4,11.68,4.87
116.4,12.03,0.71
117.4,11.69,0.71
118.5,11.69,1.27
119.5,11.69,4.71
120.5,11.69,4.71
121.6,11.69,4.71
122.6,11.69,4.71
123.6,11.69,4.71
124.6,11.69,4.71
125.7,11.69,4.71
126.7,11.69,4.71
127.7,11.69,4.87
128.8,11.94,0.71
129.8,12.08,0.71
130.8,11.61,2.96
131.9,11.61,4.71
132.9,11.61,4.74
133.9,11.61,4.74
134.9,11.61,4.74
136.0,11.61,4.71
137.0,11.61,4.71
138.0,11.61,4.71
139.1,11.61,4.71
140.1,11.61,4.87
141.1,11.72,0.71
142.2,11.74,0.71
143.2,12.17,0.71
144.2,12.61,0.71
145.2,13.04,0.71
146.3,13.48,0.71
147.3,12.61,1.8
148.3,12.47,1.99
149.3,12.6,0.74
150.4,12.6,0.74
151.4,12.6,0.74
152.4,12.6,0.74
153.5,12.6,0.74
154.5,12.72,0.74
155.5,12.62,2.94
156.5,12.65,2.94
157.6,12.65,2.94
158.6,12.65,2.95
159.6,12.65,2.95
160.7,12.65,2.95
161.7,12.65,2.95
162.7,12.65,2.95
163.7,12.65,2.95
164.8,12.65,2.95
165.8,12.65,2.95
166.8,12.65,2.95
167.9,12.65,2.95
168.9,12.65,2.95
169.9,12.65,2.95
170.9,12.65,2.95
172.0,12.69,3.92
173.0,12.69,3.92
174.0,12.69,3.93
175.1,12.69,3.93
176.1,12.69,3.93
177.1,12.69,3.93
178.1,12.69,3.93
179.2,12.69,3.93
180.2,12.69,3.93
181.2,12.69,3.93
182.3,12.69,3.93
183.3,12.69,3.93
184.3,12.69,3.93
185.3,12.69,3.93
186.4,12.69,3.93
187.4,12.69,3.93
188.4,12.69,3.69
189.5,12.69,3.75
190.5,12.69,3.78
191.5,12.69,3.78
192.5,12.69,3.78
193.6,12.69,3.69
194.6,12.69,3.75
195.6,12.69,3.75
196.7,12.69,3.28
197.7,12.83,3.69
198.7,14.23,3.69
199.8,15.11,0.78
200.8,14.94,1.97
201.8,14.91,3.5
202.8,14.91,3.87
203.9,14.91,3.9
204.9,14.91,3.9
205.9,14.91,3.9
207.0,14.91,4.0
208.0,14.91,4.0
209.0,14.91,4.0
210.1,14.91,3.75
211.1,14.91,3.97
212.1,14.91,3.97
213.1,14.91,3.97
214.2,14.91,3.97
215.2,14.91,3.53
216.2,14.91,3.87
217.3,15.22,0.78
218.3,14.88,1.97
219.3,14.9,3.34
220.4,14.9,3.4
221.4,14.9,3.4
222.4,14.9,3.37
223.4,14.9,3.4
224.5,14.95,0.78
225.5,14.81,1.25
226.5,14.81,2.81
227.6,14.81,3.75
228.6,14.81,3.78
229.6,14.81,3.78
230.7,14.81,3.78
231.7,14.81,3.78
232.7,14.81,3.78
233.7,14.81,3.37
234.8,14.81,3.81
235.8,14.81,3.81
236.8,14.81,3.81
237.9,14.81,3.81
238.9,14.81,3.44
239.9,14.81,3.75
241.0,14.83,1.31
242.0,14.83,2.78
243.0,14.83,3.69
244.1,14.83,3.69
245.1,14.83,3.72
246.1,14.83,3.72
247.1,14.83,3.75
248.2,14.83,3.65
249.2,14.83,3.69
250.2,14.83,3.69
251.3,14.83,3.28
252.3,14.83,3.65
253.3,14.83,1.97
254.4,14.83,3.12
255.4,14.83,3.25
256.4,14.83,3.15
257.4,14.83,3.19
258.5,15.03,0.78
259.5,14.83,1.97
260.5,14.83,3.5
261.6,14.83,3.5
262.6,14.83,3.5
263.6,14.83,3.5
264.7,14.83,3.47
265.7,14.83,3.47
266.7,14.83,3.25
267.8,14.92,0.78
268.8,14.92,2.01
269.8,14.92,2.01
270.8,14.92,2.4
271.9,14.92,3.69
272.9,14.92,5.79
273.9,14.92,5.79
274.9,14.93,2.59
276.0,15.13,0.94
277.0,14.93,1.72
278.0,15.14,0.94
279.1,15.11,0.97
280.1,14.93,1.53
281.1,14.77,0.97
282.2,15.21,0.97
283.2,15.16,0.97
284.2,15.26,0.97
285.3,15.31,0.97
286.3,15.5,1.22
287.3,15.65,1.22
288.4,15.78,1.22
289.4,15.94,1.22
290.4,15.95,1.22
291.5,16.01,1.22
292.5,16.06,1.22
293.5,16.07,1.22
294.5,16.33,1.22
295.6,16.11,1.22
296.6,16.17,1.22
297.6,16.21,1.22
298.7,16.28,1.22
299.7,16.21,1.22
300.7,16.26,1.22
301.8,16.48,1.22
302.8,16.47,1.22
303.8,16.47,1.22
304.8,16.53,1.22
305.9,16.3,1.22
306.9,15.97,1.22
307.9,16.11,1.22
309.0,16.32,1.22
310.0,16.51,1.22
311.0,16.42,1.22
312.1,16.35,1.22
313.1,16.07,1.22
314.2,16.19,1.22
315.2,16.33,1.22
316.2,16.14,1.22
317.3,16.23,1.22
318.3,16.57,1.22
319.3,16.35,1.22
320.4,16.36,1.22
321.4,16.49,1.22
322.5,16.47,1.22
323.5,16.53,1.22
324.5,16.87,1.22
325.6,16.77,1.22
326.6,16.76,1.22
327.6,17.0,1.22
328.7,17.31,1.22
329.7,17.23,1.22
330.7,17.11,1.22
331.8,16.82,1.22
332.8,16.92,1.22
333.8,17.09,1.22
334.9,17.45,1.22
335.9,17.2,1.22
336.9,16.95,1.22
338.0,16.68,1.22
339.0,17.38,1.22
340.0,17.96,1.22
341.1,17.68,1.22
342.1,17.92,1.22
343.1,6.74,0.5
344.2,7.19,0.5
345.2,7.24,0.5
346.2,7.35,0.5
347.3,7.44,0.51
348.3,7.57,0.75
349.3,7.96,0.75
350.4,8.17,0.75
351.4,8.38,0.75
352.4,8.65,0.75
353.4,8.74,0.75
354.5,9.07,0.75
355.5,9.1,0.75
356.5,9.36,0.75
357.6,9.49,0.75
358.6,10.02,0.75
359.6,10.49,0.75
360.7,10.5,0.75
361.7,10.34,0.75
362.7,10.34,0.75
363.8,10.33,0.75
364.8,10.47,0.75
365.8,10.49,0.75
366.8,10.49,0.75
367.9,10.49,0.75
368.9,10.49,0.75
370.0,10.49,0.75
371.0,10.49,0.75
372.0,10.49,0.75
373.1,10.49,0.75
374.1,10.49,0.75
