# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.13,0.25
1.0,1.62,0.25
2.1,1.68,0.25
3.1,1.86,0.5
4.1,1.82,0.5
5.2,1.82,0.5
6.2,1.82,0.5
7.2,1.82,0.5
8.3,1.86,0.5
9.3,1.6,0.5
10.3,1.66,0.5
11.3,1.71,0.5
12.4,1.72,0.5
13.4,1.77,0.5
14.4,2.58,0.5
15.5,2.41,1.11
16.5,2.52,1.11
17.5,2.6,1.19
18.5,2.67,1.27
19.6,3.3,1.3
20.6,3.63,0.74
21.6,3.64,0.74
22.7,3.92,0.87
23.7,4.29,0.87
24.7,4.72,0.87
25.7,5.15,0.87
26.8,5.59,0.87
27.8,6.0,0.87
28.8,6.03,1.99
29.9,7.0,1.68
30.9,6.23,4.3
31.9,6.29,4.77
32.9,6.29,4.77
34.0,6.29,4.77
35.0,6.29,4.74
36.0,6.29,4.74
37.1,6.29,4.74
38.1,6.29,4.74
39.1,6.29,4.74
40.2,7.67,4.9
41.2,8.93,0.87
42.2,9.37,0.87
43.2,9.8,0.87
44.3,10.19,0.87
45.3,10.62,0.87
46.3,11.05,0.87
47.4,12.16,1.68
48.4,11.31,0.81
49.4,11.31,0.81
50.4,11.31,0.81
51.5,11.31,0.81
52.5,11.31,0.81
53.5,11.34,0.81
54.6,11.44,3.31
55.6,11.44,3.25
56.6,11.44,3.28
57.6,11.44,3.28
58.7,11.44,3.21
59.7,12.57,2.59
60.7,12.57,0.84
61.8,12.98,0.71
62.8,12.85,0.71
63.8,12.85,0.71
64.9,12.85,0.71
65.9,12.85,0.71
66.9,12.85,0.71
67.9,12.85,0.71
69.0,12.85,0.71
70.0,12.85,0.71
71.0,12.84,0.71
72.1,12.84,0.71
73.1,12.84,0.71
74.1,12.84,0.71
75.1,12.84,0.71
76.2,12.84,0.71
77.2,12.8,0.71
78.2,12.8,0.71
79.3,12.8,0.71
80.3,12.8,0.71
81.3,12.8,0.71
82.4,12.88,1.22
83.4,12.88,2.48
84.4,13.1,0.81
85.4,13.12,0.81
86.5,13.13,0.81
87.5,13.15,0.81
88.5,13.15,0.86
89.6,13.15,0.84
90.6,13.15,0.84
91.6,13.15,0.84
92.7,13.15,0.84
93.7,13.15,0.84
94.7,13.15,0.84
95.7,13.15,0.84
96.8,13.14,0.84
97.8,13.15,0.84
98.8,13.25,0.84
99.9,13.2,0.84
100.9,13.22,0.86
101.9,13.22,0.86
103.0,13.18,0.86
104.0,13.17,0.72
105.0,13.17,0.72
106.0,13.17,0.72
107.1,13.17,0.72
108.1,13.17,0.72
109.1,13.17,0.72
110.2,13.17,0.72
111.2,13.17,0.72
112.2,13.17,0.72
113.3,13.17,0.72
114.3,12.96,0.72
115.3,12.96,0.72
116.3,12.96,0.72
117.4,12.96,0.72
118.4,12.96,0.72
119.4,12.96,0.72
120.5,12.96,0.72
121.5,12.96,0.72
122.5,12.96,0.72
123.6,12.96,0.72
124.6,12.96,0.72
125.6,12.96,0.72
126.7,12.96,0.72
127.7,12.96,0.72
128.7,12.96,0.72
129.8,12.96,0.72
130.8,12.96,0.72
131.8,12.96,0.72
132.9,12.96,0.72
133.9,12.96,0.72
134.9,12.96,0.72
136.0,12.96,0.72
137.0,12.96,0.72
138.0,12.96,0.72
139.0,12.96,0.72
140.1,12.96,0.72
141.1,12.96,0.72
142.2,12.96,0.72
143.2,12.96,0.72
144.2,12.96,0.72
145.3,12.96,0.72
146.3,12.96,0.72
147.3,12.96,0.72
148.4,12.96,0.72
149.4,12.96,0.72
150.4,12.96,0.72
151.5,12.96,0.72
152.5,12.96,0.72
153.5,12.96,0.72
154.6,12.96,0.72
155.6,12.96,0.72
156.6,12.96,0.72
157.7,12.96,0.72
158.7,12.96,0.72
159.7,12.96,0.72
160.8,12.96,0.72
161.8,12.96,0.72
162.8,12.96,0.72
163.9,12.96,0.72
164.9,12.96,0.72
165.9,12.96,0.72
167.0,12.96,0.72
168.0,12.96,0.72
169.0,12.96,0.72
170.1,12.96,0.72
171.1,12.96,0.72
172.2,12.96,0.72
