# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.85,0.11
1.0,2.35,0.11
2.1,2.47,0.11
3.1,2.63,0.22
4.1,2.35,0.22
5.1,2.35,0.22
6.1,2.35,0.22
7.2,2.02,0.22
8.2,2.72,0.54
9.2,2.88,0.88
10.2,2.92,0.88
11.3,3.93,0.42
12.3,4.15,0.48
13.3,4.57,0.61
14.3,4.92,0.61
15.4,5.45,0.61
16.4,5.99,0.61
17.4,6.5,0.61
18.5,7.74,1.57
19.5,6.74,0.64
20.5,8.31,2.14
21.5,9.79,3.61
22.6,6.68,4.51
23.6,6.68,4.51
24.6,6.68,4.51
25.6,6.68,4.51
26.7,6.68,4.51
27.7,6.68,4.51
28.7,6.68,4.51
29.7,6.68,4.51
30.8,6.68,4.54
31.8,6.68,4.54
32.8,6.68,4.48
33.8,7.76,4.7
34.9,9.5,0.76
35.9,10.11,0.64
36.9,10.66,0.64
37.9,11.21,0.64
39.0,11.76,0.64
40.0,12.52,1.11
41.0,11.93,1.76
42.0,11.97,0.58
43.1,11.97,0.58
44.1,11.97,0.58
45.1,12.42,1.08
46.1,12.06,2.86
47.2,12.07,3.12
48.2,12.07,3.05
49.2,12.07,3.05
50.2,12.07,3.02
51.3,12.07,3.05
52.3,12.24,3.05
53.3,13.28,0.61
54.4,13.6,0.49
55.4,13.56,0.49
56.4,13.56,0.49
57.4,13.56,0.49
58.5,13.56,0.49
59.5,13.56,0.49
60.5,13.56,0.49
61.5,13.56,0.49
62.6,13.56,0.49
63.6,13.56,0.49
64.6,13.56,0.49
65.6,13.56,0.49
66.7,13.56,0.49
67.7,13.65,0.99
68.7,13.65,1.6
69.7,13.88,0.55
70.8,13.9,0.55
71.8,13.95,0.55
72.8,13.93,0.6
73.8,13.94,0.58
74.9,13.94,0.58
75.9,13.94,0.58
76.9,13.94,0.58
77.9,13.94,0.58
79.0,13.95,0.58
80.0,13.97,0.58
81.0,14.12,0.58
82.0,14.18,0.58
83.1,14.24,0.63
84.1,13.95,0.52
85.1,13.95,0.52
86.1,13.95,0.52
87.2,13.95,0.52
88.2,13.95,0.52
89.2,13.95,0.52
90.2,13.95,0.52
91.3,13.95,0.52
92.3,13.95,0.52
93.3,13.95,0.52
94.3,13.95,0.52
95.4,13.95,0.52
96.4,13.95,0.52
97.4,13.95,0.52
98.4,13.95,0.52
99.4,13.95,0.52
100.5,13.95,0.52
101.5,13.95,0.52
102.5,13.95,0.52
103.5,13.95,0.52
104.6,13.95,0.52
105.6,13.95,0.52
106.6,13.95,0.52
107.7,13.95,0.52
108.7,13.95,0.52
109.7,13.95,0.52
110.7,13.95,0.52
111.8,13.95,0.52
112.8,13.95,0.52
113.8,13.95,0.52
114.9,13.95,0.52
115.9,13.95,0.52
116.9,13.95,0.52
118.0,13.95,0.52
119.0,13.95,0.52
120.1,13.95,0.52
121.1,13.95,0.52
122.1,13.95,0.52
123.2,13.95,0.52
124.2,13.95,0.52
125.2,13.95,0.52
126.3,13.95,0.52
127.3,13.95,0.52
128.3,13.95,0.52
129.4,13.95,0.52
130.4,13.95,0.52
131.5,13.95,0.52
132.5,13.95,0.52
133.5,13.95,0.52
134.6,13.95,0.52
135.6,13.95,0.52
136.6,13.95,0.52
137.7,13.95,0.52
138.7,13.95,0.52
139.8,13.95,0.52
140.8,13.95,0.52
141.8,13.95,0.52
142.9,13.95,0.52
143.9,13.95,0.52
144.9,13.95,0.52
146.0,13.95,0.52
147.0,13.95,0.52
148.0,13.95,0.52
149.1,13.95,0.52
150.1,13.95,0.52
151.1,13.95,0.52
152.2,13.95,0.52
