# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.76,0.25
1.0,2.24,0.25
2.1,2.3,0.25
3.1,2.42,0.25
4.1,2.54,0.5
5.2,2.26,0.5
6.2,2.26,0.5
7.2,2.26,0.5
8.2,2.28,0.5
9.3,1.93,0.5
10.3,3.24,0.5
11.3,2.66,1.11
12.4,2.78,1.11
13.4,2.82,1.11
14.4,2.93,1.27
15.5,3.44,1.3
16.5,3.9,0.8
17.5,3.96,0.8
18.5,4.29,0.87
19.6,4.68,0.87
20.6,5.13,0.87
21.6,5.58,0.87
22.6,5.97,0.87
23.7,6.31,0.87
24.7,7.24,1.62
25.7,6.41,0.84
26.8,8.16,2.55
27.8,9.83,4.21
28.8,6.63,4.74
29.9,6.63,4.74
30.9,6.63,4.74
31.9,6.63,4.74
32.9,6.63,4.74
34.0,6.63,4.74
35.0,6.63,4.74
36.0,6.63,4.74
37.1,7.21,4.9
38.1,8.84,4.9
39.1,9.44,0.93
40.1,9.89,0.93
41.2,10.34,0.93
42.2,10.79,0.93
43.2,11.25,0.93
44.3,11.57,0.78
45.3,11.58,0.84
46.3,11.58,0.84
47.3,11.58,0.84
48.4,11.58,0.84
49.4,11.58,0.84
50.4,11.58,0.84
51.5,11.62,2.96
52.5,11.72,2.97
53.5,11.74,2.97
54.5,11.74,2.97
55.6,11.74,2.97
56.6,11.75,2.97
57.6,11.75,2.97
58.7,11.76,2.97
59.7,11.76,2.97
60.7,11.77,2.97
61.7,11.77,2.97
62.8,11.77,2.97
63.8,11.77,2.97
64.8,11.77,2.97
65.9,11.77,2.97
66.9,11.77,2.97
67.9,11.82,3.45
68.9,11.82,3.45
70.0,11.82,3.45
71.0,11.82,3.45
72.0,11.82,3.45
73.1,11.82,3.45
74.1,11.82,3.45
75.1,11.82,3.45
76.1,11.82,3.45
77.2,11.83,3.45
78.2,11.83,3.45
79.2,11.84,3.45
80.3,11.84,3.45
81.3,11.86,3.45
82.3,11.86,3.35
83.3,11.86,3.35
84.4,11.86,3.28
85.4,11.86,3.28
86.4,13.0,2.16
87.5,12.98,0.91
88.5,13.25,0.72
89.5,13.19,0.72
90.6,13.19,0.72
91.6,13.19,0.72
92.6,13.19,0.72
93.6,13.19,0.72
94.7,13.19,0.72
95.7,13.19,0.72
96.7,13.19,0.72
97.8,13.19,0.72
98.8,13.19,0.72
99.8,13.19,0.72
100.8,13.2,0.72
101.9,13.2,0.72
102.9,13.2,0.72
103.9,13.2,0.72
104.9,13.2,0.72
106.0,13.2,0.72
107.0,13.16,0.72
108.0,13.28,1.23
109.1,13.28,2.49
110.1,13.5,0.82
111.1,13.53,0.82
112.2,13.54,0.82
113.2,13.55,0.82
114.2,13.56,0.87
115.3,13.56,0.85
116.3,13.56,0.85
117.3,13.56,0.85
118.3,13.56,0.85
119.4,13.56,0.85
120.4,13.56,0.85
121.4,13.57,0.85
122.5,13.57,0.85
123.5,13.71,0.85
124.5,13.77,0.85
125.5,13.9,0.86
126.6,13.9,0.86
127.6,13.91,0.72
128.6,13.91,0.72
129.7,13.91,0.72
130.7,13.91,0.72
131.7,13.91,0.72
132.7,13.91,0.72
133.8,13.91,0.72
134.8,13.91,0.72
135.8,13.91,0.72
136.9,13.91,0.72
137.9,13.91,0.72
138.9,13.91,0.72
139.9,13.91,0.72
141.0,13.91,0.72
142.0,13.91,0.72
143.0,13.91,0.72
144.1,13.91,0.72
145.1,13.91,0.72
146.1,13.91,0.72
147.2,13.91,0.72
148.2,13.91,0.72
149.2,13.91,0.72
150.2,13.91,0.72
151.3,13.91,0.72
152.3,13.91,0.72
153.3,13.91,0.72
154.4,13.91,0.72
155.4,13.91,0.72
156.4,13.91,0.72
157.5,13.91,0.72
158.5,13.91,0.72
159.5,13.91,0.72
160.6,13.91,0.72
161.6,13.91,0.72
162.6,13.91,0.72
163.6,13.91,0.72
164.7,13.91,0.72
165.7,13.91,0.72
166.7,13.91,0.72
167.8,13.91,0.72
168.8,13.91,0.72
169.8,13.91,0.72
170.9,13.91,0.72
171.9,13.91,0.72
172.9,13.91,0.72
174.0,13.91,0.72
175.0,13.91,0.72
176.0,13.91,0.72
177.0,13.91,0.72
178.1,13.91,0.72
179.1,13.91,0.72
180.1,13.91,0.72
181.2,13.91,0.72
182.2,13.91,0.72
183.2,13.91,0.72
184.3,13.91,0.72
185.3,13.91,0.72
186.3,13.91,0.72
187.4,13.91,0.72
188.4,13.91,0.72
189.4,13.91,0.72
190.5,13.91,0.72
191.5,13.91,0.72
192.5,13.91,0.72
193.6,13.91,0.72
194.6,13.91,0.72
195.6,13.91,0.72
196.7,13.91,0.72
