# total_ram_gb=23.5
t,ram_gb,vram_gb
0.0,4.2,16.61
1.0,4.0,16.37
2.1,3.93,16.49
3.2,3.93,16.5
4.3,3.93,16.61
5.3,3.93,16.62
6.3,3.93,16.62
7.4,3.93,16.62
8.4,1.14,16.64
9.4,1.54,0.71
10.5,1.61,0.7
11.5,1.79,0.96
12.5,1.7,0.95
13.6,1.73,0.94
14.6,1.8,0.93
15.6,2.26,0.94
16.7,2.89,0.93
17.7,3.04,0.94
18.8,2.42,1.54
19.8,2.44,1.55
20.8,2.57,1.54
21.9,2.59,1.55
22.9,2.62,1.54
23.9,2.73,1.69
25.0,2.73,1.69
26.0,3.09,2.01
27.0,3.09,2.01
28.1,3.09,2.0
29.1,3.09,2.02
30.1,3.25,2.05
31.2,3.42,2.07
32.2,4.04,3.97
33.2,3.21,6.76
34.3,3.34,7.57
35.3,3.34,7.57
36.3,3.34,7.55
37.4,3.34,7.55
38.4,3.34,7.55
39.4,3.57,7.55
40.5,3.62,7.56
41.5,3.62,7.55
42.5,3.62,7.56
43.6,3.62,7.55
44.6,3.62,7.56
45.6,3.62,7.55
46.7,3.62,7.56
47.7,3.68,7.55
48.7,4.92,9.22
49.8,3.64,10.47
50.8,3.65,10.37
51.8,3.65,10.5
52.9,3.65,10.5
53.9,3.65,10.5
54.9,3.66,10.5
56.0,3.72,10.5
57.0,3.97,10.49
58.0,4.13,10.41
59.1,3.96,10.4
60.1,3.96,10.41
61.1,3.96,10.4
62.2,3.96,10.33
63.2,3.96,10.35
64.3,3.96,10.34
65.3,3.96,10.35
66.3,3.96,10.34
67.4,3.96,10.35
68.4,3.96,10.34
69.4,3.96,10.35
70.4,3.96,10.34
71.5,3.96,10.35
72.5,3.96,10.34
73.5,3.96,10.33
74.6,3.96,10.35
75.6,3.96,10.33
76.6,3.96,10.34
77.7,3.96,10.34
78.7,3.96,10.34
79.8,3.96,10.34
80.8,3.96,10.35
81.9,3.96,10.34
82.9,4.01,12.15
83.9,4.04,15.85
85.0,4.09,15.86
86.0,4.1,15.85
87.0,4.1,15.85
88.1,4.08,15.85
89.1,4.08,15.86
90.1,4.08,15.87
91.2,4.08,15.84
92.2,4.08,15.85
93.2,4.08,15.84
94.3,4.08,15.85
95.3,4.08,15.84
96.3,4.08,15.84
97.4,4.08,15.84
98.4,4.08,15.83
99.4,4.08,15.85
100.5,4.08,15.84
101.5,4.09,15.85
102.5,4.11,15.84
103.6,4.27,15.85
104.6,4.3,15.84
105.6,4.3,15.85
106.7,4.34,11.89
107.7,4.34,11.9
108.7,4.35,11.89
109.8,4.09,11.79
110.8,4.09,11.8
111.8,4.09,11.8
112.9,4.09,11.8
113.9,4.09,11.8
114.9,4.09,11.79
116.0,4.09,11.78
117.0,4.09,11.8
118.0,4.09,11.8
119.1,4.09,11.79
120.1,4.09,11.79
121.1,4.09,11.78
122.3,4.09,11.78
123.3,4.09,11.78
124.4,4.09,11.78
125.4,4.09,11.78
126.4,4.09,11.78
127.5,4.09,11.78
128.5,4.09,11.78
129.5,4.09,11.78
130.6,4.09,11.78
131.6,4.09,11.78
132.6,4.09,11.78
133.7,4.09,11.78
134.7,4.09,11.78
135.9,4.09,11.78
136.9,4.09,11.78
137.9,4.09,11.78
139.0,4.09,11.78
140.0,4.09,11.78
141.0,4.09,11.78
142.1,4.09,11.78
143.1,4.09,11.78
144.2,4.09,11.78
145.2,4.09,11.78
146.2,4.09,11.78
147.3,4.09,11.78
148.3,4.09,11.78
149.3,4.09,11.78
150.4,4.09,11.78
151.4,4.09,11.78
152.4,4.09,11.78
153.5,4.09,11.78
154.5,4.09,11.78
155.5,4.09,11.78
156.6,4.09,11.78
157.6,4.09,11.78
158.6,4.09,11.78
159.7,4.09,11.78
160.7,4.09,11.78
161.7,4.09,11.78
162.8,4.09,11.78
163.8,4.09,11.78
164.9,4.09,11.78
165.9,4.09,11.78
166.9,4.09,11.78
168.0,4.09,11.78
169.1,4.09,11.78
170.2,4.09,11.78
171.2,4.09,11.78
172.2,4.09,11.78
173.3,4.09,11.78
174.3,4.09,11.78
175.3,4.09,11.78
176.4,4.09,11.78
177.4,4.09,11.78
178.5,4.09,11.78
179.5,4.09,11.78
180.5,4.09,11.78
181.6,4.09,11.78
182.7,4.09,11.78
183.7,4.09,11.78
184.7,4.09,11.78
185.8,4.09,11.78
186.8,4.09,11.78
187.8,4.09,11.78
188.9,4.09,11.78
189.9,4.09,11.78
191.0,4.09,11.78
192.0,4.09,11.78
193.0,4.09,11.78
194.1,4.09,11.78
195.1,4.09,11.78
196.2,4.09,11.78
197.2,4.09,11.78
198.2,4.09,11.78
199.3,4.09,11.78
200.3,4.09,11.78
201.3,4.09,11.78
202.4,4.09,11.78
203.4,4.09,11.78
204.5,4.09,11.78
205.5,4.09,11.78
206.5,4.09,11.78
207.6,4.09,11.78
208.6,4.09,11.78
209.7,4.09,11.78
210.7,4.09,11.78
211.7,4.09,11.78
212.8,4.09,11.78
213.8,4.09,11.78
214.8,4.09,11.78
215.9,4.09,11.78
216.9,4.09,11.78
217.9,4.09,11.78
219.0,4.09,11.78
220.0,4.09,11.78
221.1,4.09,11.78
222.1,4.09,11.78
223.2,4.09,11.78
224.2,4.09,11.78
225.2,4.09,11.78
226.3,4.09,11.78
227.3,4.09,11.78
228.4,4.09,11.78
229.4,4.09,11.78
230.4,4.09,11.78
231.5,4.09,11.78
232.5,4.09,11.78
233.5,4.09,11.88
