# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,14.15,0.55
1.0,14.15,0.55
2.1,14.15,0.55
3.1,14.15,0.55
4.1,14.15,0.55
5.2,14.15,0.55
6.2,14.15,0.55
7.3,1.44,0.11
8.3,1.68,0.11
9.4,1.82,0.12
10.4,2.0,0.22
11.4,2.6,0.63
12.5,2.65,0.88
13.5,2.78,0.88
14.5,3.51,1.07
15.5,4.03,0.51
16.6,4.29,0.61
17.6,4.81,0.61
18.6,5.33,0.61
19.6,5.86,0.61
20.6,6.39,0.61
21.7,7.39,1.36
22.7,6.55,0.61
23.7,9.38,4.08
24.8,6.72,4.51
25.8,6.72,4.51
26.8,6.72,4.51
27.8,6.72,4.51
28.9,6.72,4.54
29.9,6.72,4.54
30.9,6.72,4.54
31.9,6.72,4.54
33.0,6.72,4.54
34.0,6.72,4.51
35.0,6.8,4.73
36.1,8.28,4.73
37.1,9.65,0.67
38.1,10.15,0.67
39.1,10.67,0.67
40.2,11.2,0.67
41.2,11.72,0.67
42.2,11.81,1.79
43.2,11.91,0.61
44.3,11.91,0.61
45.3,11.91,0.61
46.3,11.91,0.61
47.3,11.97,2.86
48.4,11.97,3.12
49.4,11.97,3.05
50.4,11.97,3.05
51.4,11.97,3.02
52.5,11.97,3.05
53.5,12.28,3.05
54.5,13.33,0.64
55.6,13.64,0.49
56.6,13.47,0.49
57.6,13.47,0.49
58.6,13.47,0.49
59.7,13.47,0.49
60.7,13.47,0.49
61.7,13.47,0.49
62.7,13.47,0.49
63.8,13.47,0.49
64.8,13.47,0.49
65.8,13.47,0.49
66.8,13.47,0.49
67.9,13.47,0.49
68.9,13.43,0.49
69.9,13.43,0.49
70.9,13.43,0.49
72.0,13.43,0.49
73.0,13.43,0.49
74.0,13.43,0.49
75.0,13.43,0.49
76.1,13.43,0.49
77.1,13.43,0.49
78.1,13.43,0.49
79.1,13.43,0.49
