# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,12.96,0.72
1.0,12.96,0.72
2.1,12.96,0.72
3.1,12.96,0.72
4.2,12.96,0.72
5.2,12.96,0.72
6.2,12.96,0.72
7.3,12.96,0.72
8.3,12.96,0.72
9.4,12.96,0.72
10.4,0.74,0.25
11.4,1.06,0.25
12.5,1.1,0.25
13.5,1.32,0.5
14.5,1.25,0.5
15.6,1.3,0.5
16.6,1.35,0.5
17.6,1.35,0.5
18.7,1.36,0.5
19.7,3.07,0.5
20.7,2.03,1.11
21.7,2.15,1.11
22.8,2.16,1.11
23.8,2.21,1.19
24.8,2.28,1.27
25.9,2.51,1.64
26.9,3.24,0.77
27.9,3.25,0.77
29.0,3.43,0.83
30.0,3.78,0.83
31.0,4.15,0.83
32.1,4.52,0.83
33.1,4.87,0.83
34.1,5.24,0.83
35.1,5.63,0.83
36.2,5.7,0.83
37.2,5.93,0.96
38.2,5.73,2.99
39.3,6.58,1.59
40.3,8.15,3.12
41.3,5.75,4.3
42.4,5.75,4.77
43.4,5.75,4.77
44.4,5.75,4.77
45.4,5.75,4.71
46.5,5.75,4.74
47.5,5.75,4.74
48.5,5.75,4.74
49.6,5.75,4.74
50.6,5.75,4.9
51.6,6.65,4.9
52.7,8.05,4.9
53.7,8.57,0.87
54.7,8.65,0.87
55.8,8.91,0.87
56.8,9.29,0.87
57.8,9.66,0.87
58.8,10.02,0.87
59.9,10.37,0.87
60.9,10.73,0.87
61.9,10.92,0.87
63.0,8.71,0.78
64.0,8.68,2.03
65.0,9.85,0.84
66.1,9.88,0.84
67.1,9.88,0.84
68.1,9.88,0.84
69.2,9.88,0.84
70.2,9.88,0.84
71.2,10.0,0.84
72.2,11.09,1.93
73.3,10.02,3.09
74.3,10.02,3.28
75.3,10.02,3.28
76.4,10.02,3.21
77.4,10.02,3.28
78.4,10.73,3.28
79.5,12.18,3.28
80.5,12.36,1.03
81.5,12.63,0.71
82.6,12.46,0.71
83.6,12.32,0.71
84.6,12.32,0.71
85.7,12.32,0.71
86.7,12.32,0.71
87.7,11.96,0.71
88.7,11.89,0.71
89.8,11.89,0.71
90.8,11.89,0.71
91.8,11.89,0.71
92.9,11.89,0.71
93.9,11.89,0.71
94.9,11.89,0.71
96.0,11.89,0.71
97.1,11.89,0.71
98.1,11.77,0.71
99.6,11.63,0.71
100.7,11.55,0.71
101.7,11.51,0.71
102.7,11.38,0.71
104.5,11.14,0.71
105.6,11.0,0.71
106.6,10.93,0.71
107.7,10.88,0.71
108.7,10.77,2.64
112.1,10.68,0.71
114.2,10.53,0.71
115.2,10.47,0.71
116.3,10.38,0.71
117.3,10.31,0.71
118.3,10.31,0.71
119.4,10.21,0.71
120.4,10.19,0.71
121.4,10.19,0.71
122.5,10.19,0.71
123.5,10.19,0.71
124.5,10.19,0.71
125.6,10.19,0.71
126.6,10.19,0.71
127.6,10.19,0.71
128.6,10.19,0.71
129.7,10.17,0.71
130.7,10.02,0.71
132.7,9.97,0.71
