# total_ram_gb=23.5
t,ram_gb,vram_gb
0.0,4.09,11.86
1.2,4.09,11.63
2.2,4.09,11.69
3.2,4.09,11.76
4.3,4.09,11.84
5.3,4.09,11.85
6.4,4.09,11.85
7.4,4.09,11.84
8.5,4.11,11.85
9.7,1.25,0.67
10.7,1.51,0.66
11.7,1.6,0.67
12.8,1.69,0.92
13.8,1.75,0.93
14.8,2.37,0.92
15.9,2.42,1.53
16.9,2.42,1.52
17.9,2.55,1.53
19.0,2.59,1.52
20.0,2.7,1.69
21.0,2.77,1.71
22.1,3.06,2.0
23.1,3.06,1.99
24.2,3.06,1.99
25.2,3.15,2.0
26.2,3.34,2.03
27.3,4.43,2.85
28.3,4.08,6.25
29.3,3.34,7.53
30.4,3.34,7.54
31.4,3.34,7.54
32.4,3.34,7.54
33.5,3.34,7.54
34.5,3.46,7.53
35.5,3.56,7.54
36.6,3.56,7.53
37.6,3.56,7.53
38.6,3.56,7.53
39.7,3.56,7.53
40.7,3.56,7.54
41.8,3.56,7.79
42.8,3.62,6.96
43.8,5.64,10.17
45.0,3.59,10.72
46.0,3.59,10.64
47.1,3.59,10.64
48.1,3.59,10.74
49.1,3.59,10.74
50.2,3.79,10.74
51.2,4.02,10.67
52.2,3.9,10.67
53.3,3.9,10.68
54.3,3.9,10.67
55.3,3.9,10.67
56.4,3.9,10.67
57.4,3.9,10.67
58.4,3.9,10.67
59.5,3.9,10.67
60.5,3.9,10.68
61.6,3.9,10.67
62.6,3.9,10.68
63.6,3.9,10.67
64.7,3.9,10.61
65.7,3.9,10.6
66.7,3.9,10.61
67.8,3.9,10.6
68.8,3.9,10.61
69.9,3.9,10.6
70.9,3.9,10.61
71.9,3.9,10.6
73.0,3.9,10.6
74.0,3.9,10.6
75.1,3.87,10.63
76.1,3.87,10.64
77.1,3.87,10.63
78.2,3.87,10.65
79.2,3.87,10.64
80.3,3.87,10.64
81.3,3.87,10.64
82.3,3.87,10.65
83.4,3.87,10.63
84.4,3.87,10.62
85.4,3.87,10.62
86.5,3.87,10.62
87.5,3.87,10.62
88.6,3.87,10.62
89.6,3.87,10.62
90.6,3.87,10.62
91.7,3.87,10.62
92.7,3.87,10.62
93.7,3.87,10.62
94.8,3.87,10.62
95.8,3.87,10.62
96.9,3.87,10.65
97.9,3.87,10.64
99.0,3.87,10.71
100.1,3.87,10.86
101.1,3.87,10.85
102.1,3.87,11.03
103.2,3.87,11.05
104.2,3.87,11.05
105.3,3.87,11.06
106.4,3.87,11.05
107.4,3.87,11.06
108.5,3.87,11.3
109.6,3.87,11.3
110.6,3.87,11.29
111.6,3.87,11.28
112.7,3.87,11.27
113.7,3.87,11.28
114.8,3.87,11.27
115.8,3.87,11.27
116.9,3.87,11.28
117.9,3.87,11.28
118.9,3.87,11.29
120.0,3.87,11.28
121.0,3.87,11.28
122.1,3.87,11.28
123.1,3.87,11.29
124.1,3.87,11.28
125.2,3.87,11.29
126.2,3.87,11.28
127.2,3.87,11.28
128.3,3.87,11.27
129.3,3.87,11.28
130.3,3.87,11.27
131.4,3.87,11.77
132.6,3.87,12.43
133.6,3.87,12.44
134.7,3.87,12.45
135.7,3.87,12.45
136.7,3.87,12.46
137.8,3.87,12.44
138.8,3.87,12.52
