# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,14.09,0.49
1.0,14.09,0.49
2.1,14.09,0.49
3.1,14.09,0.49
4.2,14.09,0.49
5.2,14.09,0.49
6.2,14.09,0.49
7.3,1.43,0.11
8.3,1.68,0.11
9.3,1.82,0.11
10.4,2.04,0.22
11.4,2.67,0.88
12.4,2.81,0.88
13.4,3.12,1.04
14.5,4.16,0.48
15.5,4.3,0.48
16.5,4.75,0.61
17.5,5.28,0.61
18.6,5.82,0.61
19.6,6.35,0.61
20.6,7.39,1.29
21.6,6.76,0.58
22.7,6.85,4.11
23.7,6.72,4.51
24.7,6.72,4.51
25.7,6.72,4.51
26.8,6.72,4.51
27.8,6.72,4.48
28.8,6.72,4.51
29.8,6.72,4.51
30.9,6.72,4.51
31.9,6.72,4.51
32.9,6.72,4.51
33.9,7.36,4.73
35.0,9.07,4.73
36.0,10.0,0.64
37.0,10.56,0.64
38.0,11.1,0.64
39.1,11.66,0.64
40.1,12.8,1.39
41.1,12.01,0.58
42.1,12.01,0.58
43.2,12.01,0.58
44.2,12.01,0.58
45.2,12.13,2.75
46.2,12.14,3.12
47.3,12.14,3.05
48.3,12.14,3.05
49.3,12.14,3.02
50.4,12.14,3.05
51.4,12.16,3.02
52.4,13.3,0.61
53.4,13.75,0.49
54.5,13.58,0.49
55.5,13.58,0.49
56.5,13.58,0.49
57.5,13.58,0.49
58.6,13.58,0.49
59.6,13.58,0.49
60.6,13.58,0.49
61.6,13.58,0.49
62.7,13.58,0.49
63.7,13.58,0.49
64.7,13.58,0.49
65.7,13.55,0.49
66.8,13.55,0.49
67.8,13.55,0.49
68.8,13.55,0.49
69.8,13.55,0.49
70.9,13.55,0.49
71.9,13.55,0.49
72.9,13.55,0.49
73.9,13.55,0.49
75.0,13.55,0.49
76.0,13.55,0.49
77.0,13.55,0.49
