# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,13.91,0.72
1.0,13.91,0.72
2.1,13.91,0.72
3.1,13.91,0.72
4.1,13.91,0.72
5.2,13.91,0.72
6.2,13.91,0.72
7.2,13.91,0.72
8.3,13.91,0.72
9.3,1.48,0.25
10.3,1.67,0.25
11.4,1.79,0.25
12.4,1.95,0.5
13.5,1.95,0.5
14.5,3.37,0.5
15.5,2.66,1.11
16.5,2.79,1.11
17.6,2.82,1.11
18.6,2.93,1.27
19.6,3.15,1.27
20.7,3.9,0.77
21.7,3.93,0.77
22.7,4.21,0.84
23.7,4.66,0.84
24.8,5.11,0.84
25.8,5.56,0.84
26.8,6.01,0.84
27.9,6.35,0.84
28.9,6.31,1.99
29.9,7.54,2.02
31.0,6.37,4.46
32.0,6.37,4.77
33.0,6.37,4.77
34.0,6.37,4.77
35.1,6.37,4.74
36.1,6.37,4.74
37.1,6.37,4.74
38.2,6.37,4.74
39.2,6.38,4.93
40.2,7.64,4.93
41.2,9.15,0.99
42.3,9.65,0.87
43.3,10.11,0.87
44.3,10.56,0.87
45.4,10.99,0.87
46.4,11.4,0.87
47.4,9.84,1.18
48.4,10.14,1.96
49.5,10.54,0.78
50.5,10.54,0.78
51.5,10.54,0.78
52.6,10.54,0.78
53.6,10.54,0.78
54.6,11.22,1.46
55.6,10.7,2.94
56.7,10.76,2.94
57.7,10.76,2.94
58.7,10.77,2.94
59.8,10.77,2.94
60.8,10.78,2.94
61.8,10.78,2.94
62.8,10.8,2.94
63.9,10.8,2.94
64.9,10.82,2.94
65.9,10.82,2.94
67.0,10.82,2.94
68.0,10.83,2.94
69.0,10.83,2.94
70.0,10.84,2.94
71.1,10.89,3.06
72.1,10.9,3.35
73.1,10.9,3.35
74.2,10.9,3.35
75.2,10.9,3.35
76.2,10.9,3.35
77.2,10.9,3.35
78.3,10.9,3.35
79.3,10.9,3.35
80.3,10.9,3.35
81.4,10.9,3.35
82.4,10.9,3.35
83.4,10.9,3.35
84.4,10.9,3.35
85.5,10.9,3.27
86.5,10.9,3.28
87.5,10.9,3.19
88.6,10.9,3.31
89.6,11.47,3.25
90.6,13.04,1.22
91.6,13.13,1.03
92.7,13.23,0.72
93.7,13.23,0.72
94.7,13.23,0.72
95.8,13.23,0.72
96.8,13.23,0.72
97.8,13.23,0.72
98.9,13.23,0.72
99.9,13.23,0.72
100.9,13.23,0.72
101.9,13.23,0.72
103.0,13.23,0.72
104.0,13.23,0.72
105.0,13.23,0.72
106.1,13.23,0.72
107.1,13.23,0.72
108.1,13.23,0.72
109.1,13.23,0.72
110.2,13.19,0.72
111.2,13.19,0.72
112.2,13.19,0.72
113.3,13.19,0.72
114.3,13.19,0.72
115.3,13.19,0.72
116.4,13.19,0.72
117.4,13.19,0.72
118.4,13.19,0.72
119.5,13.19,0.72
120.5,13.19,0.72
