# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,14.05,0.72
1.0,14.05,0.72
2.1,14.05,0.72
3.1,14.05,0.72
4.1,14.05,0.72
5.2,14.05,0.72
6.2,14.05,0.72
7.2,14.05,0.72
8.3,1.21,0.25
9.3,1.7,0.25
10.3,1.75,0.25
11.4,1.88,0.25
12.4,2.04,0.5
13.4,2.18,0.5
14.5,2.72,1.11
15.5,2.76,1.11
16.5,2.88,1.11
17.5,2.99,1.27
18.6,2.99,1.27
19.6,3.8,0.67
20.6,3.97,0.77
21.7,4.16,0.84
22.7,4.6,0.84
23.7,5.05,0.84
24.7,5.49,0.84
25.8,5.94,0.84
26.8,6.38,0.84
27.8,6.41,1.99
28.8,7.45,1.8
29.9,6.48,4.74
30.9,6.48,4.77
31.9,6.48,4.77
33.0,6.48,4.77
34.0,6.48,4.74
35.0,6.48,4.74
36.1,6.48,4.74
37.1,6.48,4.74
38.1,6.48,4.93
39.1,7.82,4.93
40.2,9.3,0.87
41.2,9.75,0.87
42.2,10.2,0.87
43.3,10.64,0.87
44.3,11.08,0.87
45.3,11.53,0.87
46.3,12.73,1.81
47.4,11.71,0.78
48.4,11.71,0.78
49.4,11.71,0.78
50.5,11.71,0.78
51.5,11.71,0.78
52.5,11.71,0.78
53.5,12.46,1.46
54.6,11.75,2.94
55.6,11.85,2.94
56.6,11.86,2.94
57.6,11.87,2.94
58.7,11.88,2.94
59.7,11.89,2.94
60.7,11.89,2.94
61.8,11.89,2.94
62.8,11.89,2.94
63.8,11.9,2.94
64.8,11.9,2.94
65.9,11.9,2.94
66.9,11.9,2.94
67.9,11.9,2.94
69.0,11.9,2.94
70.0,11.9,2.94
71.0,11.94,3.35
72.0,11.94,3.35
73.1,11.95,3.35
74.1,11.95,3.35
75.1,11.95,3.35
76.2,11.95,3.35
77.2,11.95,3.35
78.2,11.95,3.35
79.2,11.95,3.35
80.3,11.95,3.35
81.3,11.95,3.35
82.3,11.95,3.35
83.4,11.96,3.35
84.4,11.96,3.35
85.4,11.97,3.35
86.4,11.97,3.28
87.5,11.97,3.28
88.5,11.97,3.28
89.5,11.97,3.25
90.6,13.2,2.19
91.6,13.39,0.72
92.6,13.37,0.72
93.7,13.37,0.72
94.7,13.37,0.72
95.7,13.37,0.72
96.7,13.37,0.72
97.8,13.37,0.72
98.8,13.37,0.72
99.8,13.37,0.72
100.8,13.37,0.72
101.9,13.37,0.72
102.9,13.37,0.72
103.9,13.37,0.72
105.0,13.37,0.72
106.0,13.37,0.72
107.0,13.37,0.72
108.0,13.37,0.72
109.1,13.37,0.72
110.1,13.34,0.72
111.1,13.34,0.72
112.2,13.34,0.72
113.2,13.34,0.72
114.2,13.34,0.72
115.3,13.34,0.72
116.3,13.34,0.72
117.3,13.34,0.72
118.4,13.34,0.72
119.4,13.34,0.72
120.4,13.34,0.72
