# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.88,
1.0,12.88,
2.0,12.88,
3.0,12.88,
4.1,12.88,
5.1,12.88,
6.1,12.88,
7.1,12.88,
8.1,1.06,
9.1,1.45,
10.1,1.49,
11.1,1.53,
12.2,1.63,
13.2,1.68,
14.2,1.71,
15.2,2.39,
16.2,1.84,
17.2,1.87,
18.3,1.93,
19.3,2.3,
20.3,3.21,
21.3,3.39,
22.3,3.38,
23.3,3.58,
24.3,4.09,
25.4,4.59,
26.4,5.08,
27.4,5.58,
28.4,4.75,
29.4,4.25,
30.4,3.49,
31.4,4.82,
32.5,6.35,
33.5,7.94,
34.5,5.25,
35.5,4.85,
36.5,4.86,
37.6,4.86,
38.6,4.86,
39.6,4.86,
40.6,4.86,
41.6,4.86,
42.7,4.86,
43.7,6.76,
44.7,8.8,
45.7,9.3,
46.7,9.8,
47.7,10.27,
48.8,10.77,
49.8,8.74,
50.8,9.86,
51.8,9.28,
52.8,9.94,
53.8,9.94,
54.8,9.94,
55.9,9.94,
56.9,9.94,
57.9,9.94,
58.9,9.94,
59.9,10.43,
60.9,11.89,
61.9,9.99,
63.0,10.02,
64.0,10.04,
65.0,10.04,
66.0,10.04,
67.0,10.04,
68.1,10.05,
69.1,10.04,
70.1,10.05,
71.1,10.06,
72.1,10.04,
73.1,10.05,
74.2,10.05,
75.2,10.04,
76.2,10.08,
77.2,10.05,
78.2,10.1,
79.2,10.05,
80.3,10.05,
81.3,10.06,
82.3,10.05,
83.3,10.07,
84.3,10.05,
85.3,10.13,
86.3,10.08,
87.3,10.06,
88.4,10.08,
89.4,10.06,
90.4,10.06,
91.4,10.06,
92.4,10.12,
93.4,10.12,
94.5,10.13,
95.5,10.13,
96.5,10.12,
97.5,10.16,
98.5,10.14,
99.6,10.14,
100.6,10.11,
101.6,10.12,
102.6,10.12,
103.6,10.11,
104.6,10.13,
105.6,10.13,
106.7,10.17,
107.7,10.19,
108.7,10.17,
109.7,10.17,
110.7,10.23,
111.7,10.18,
112.7,10.18,
113.7,10.18,
114.8,10.18,
115.8,10.18,
116.8,10.18,
117.8,10.21,
118.8,10.16,
119.8,10.15,
120.8,10.15,
121.9,10.15,
122.9,10.15,
123.9,10.15,
124.9,10.15,
125.9,10.22,
126.9,12.35,
127.9,12.65,
129.0,12.63,
130.0,12.63,
131.0,12.63,
132.0,12.63,
133.0,12.63,
134.0,12.63,
135.0,12.63,
136.1,12.63,
137.1,12.63,
138.1,12.63,
139.1,12.63,
140.1,12.63,
141.2,12.63,
142.2,12.63,
143.2,12.63,
144.2,12.63,
145.2,12.63,
146.2,12.63,
147.3,12.63,
148.3,12.63,
149.3,12.63,
150.3,12.63,
151.3,12.63,
152.3,12.63,
153.3,12.63,
154.3,12.63,
155.4,12.55,
156.4,12.55,
157.4,12.55,
158.4,12.55,
159.4,12.55,
160.4,12.55,
161.4,12.55,
162.4,12.55,
163.5,12.55,
164.5,12.55,
165.5,12.55,
