# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.87,1.31
1.1,12.87,1.1
2.3,12.87,1.17
3.4,12.87,1.28
4.5,12.87,1.31
5.7,12.87,1.31
6.8,12.87,1.31
8.0,14.47,1.32
9.1,12.92,1.88
10.3,13.54,1.42
11.4,13.54,1.42
12.5,12.93,2.17
13.7,13.49,1.45
14.8,10.73,4.38
16.0,9.78,5.38
17.1,9.78,5.38
18.3,9.78,5.32
19.4,9.78,5.38
20.5,9.78,5.38
21.7,9.78,5.48
22.8,13.18,1.63
24.0,12.33,2.57
25.1,11.57,3.51
26.2,11.27,3.85
27.4,11.27,3.85
28.5,11.27,3.85
29.6,11.27,3.85
30.8,11.6,3.82
31.9,13.57,1.32
33.1,13.55,1.32
34.2,13.55,1.32
35.3,13.55,1.32
36.5,13.55,1.32
37.6,13.55,1.32
38.8,13.55,1.32
39.9,13.55,1.32
41.1,13.55,1.32
42.2,13.55,1.32
43.3,13.55,1.32
44.5,13.55,1.32
45.6,13.55,1.32
46.8,13.55,1.32
47.9,13.55,1.32
49.1,13.55,1.32
50.2,13.55,1.32
51.3,13.55,1.32
52.5,13.55,1.32
53.6,13.55,1.32
54.7,13.55,1.32
55.9,13.55,1.32
57.0,13.55,1.32
58.2,13.55,1.32
59.3,13.55,1.32
60.5,13.47,1.33
61.6,13.47,1.2
62.7,13.47,1.22
63.9,13.47,1.22
65.0,13.47,1.22
66.2,13.47,1.22
67.3,13.47,1.22
68.4,13.47,1.22
69.5,13.47,1.22
70.7,13.47,1.31
