# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.81,1.08
1.1,12.81,0.89
2.3,12.81,0.9
3.4,12.81,0.96
4.5,12.81,0.97
5.6,12.81,0.97
6.8,12.81,0.97
7.9,1.0,0.54
9.0,1.4,0.54
10.2,1.44,0.54
11.3,1.49,0.54
12.4,1.53,0.54
13.6,1.63,0.79
14.7,1.71,0.79
15.9,1.76,1.39
17.0,1.8,1.39
18.1,1.86,1.39
19.2,2.17,1.54
20.4,2.64,1.58
21.5,3.33,1.01
22.6,3.33,1.01
23.8,3.61,1.14
24.9,4.17,1.14
26.1,4.73,1.14
27.3,5.3,1.14
28.4,5.68,1.14
29.6,3.93,1.64
30.7,3.43,2.3
31.8,4.75,1.27
33.0,6.64,3.08
34.1,8.32,4.58
35.2,4.78,4.96
36.4,4.79,5.05
37.5,4.79,5.05
38.6,4.79,5.14
39.8,4.79,5.14
40.9,4.79,5.14
42.0,5.88,5.05
43.1,8.68,1.24
44.3,9.23,1.24
45.5,9.79,1.24
46.6,10.34,1.24
47.8,10.89,1.24
48.9,9.08,1.61
50.1,8.67,2.27
51.2,9.88,1.11
52.3,9.88,1.11
53.5,9.88,1.11
54.6,9.88,1.11
55.7,9.88,1.11
56.8,9.88,1.11
58.0,10.0,1.11
59.1,10.86,2.21
60.3,11.14,3.24
61.4,10.0,3.25
62.5,9.97,3.25
63.6,9.97,3.25
64.8,9.97,3.25
65.9,9.98,3.25
67.0,9.98,3.25
68.2,9.97,3.25
69.3,9.98,3.25
70.5,10.03,3.25
71.6,10.0,3.25
72.7,9.98,3.25
73.8,10.0,3.25
75.0,9.98,3.25
76.1,9.98,3.25
77.2,9.99,3.25
78.4,9.98,3.25
79.5,9.99,3.25
80.6,9.99,3.25
81.8,9.98,3.25
82.9,9.99,3.25
84.0,9.99,3.25
85.2,9.98,3.25
86.3,9.99,3.25
87.4,9.99,3.25
88.6,9.98,3.25
89.7,10.02,3.25
90.8,9.99,3.25
92.0,10.06,3.59
93.1,10.07,3.59
94.2,10.07,3.59
95.3,10.1,3.59
96.5,10.07,3.59
97.6,10.08,3.59
98.7,10.08,3.59
99.9,10.06,3.59
101.0,10.07,3.59
102.1,10.07,3.59
103.3,10.06,3.59
104.4,10.07,3.59
105.6,10.08,3.6
106.7,10.06,3.6
107.8,10.11,3.6
109.0,10.08,3.6
110.1,10.16,3.6
111.2,10.12,3.6
112.4,10.12,3.6
113.5,10.12,3.6
114.6,10.12,3.6
115.7,10.12,3.6
116.9,10.12,3.6
118.0,10.07,3.6
119.1,10.08,3.6
120.3,10.08,3.53
121.4,10.08,3.56
122.6,10.08,3.56
123.7,10.08,3.53
124.9,10.08,3.43
126.0,11.52,3.53
127.2,12.43,1.37
128.3,12.74,1.0
129.5,12.56,1.0
130.6,12.56,1.0
131.7,12.56,1.0
132.8,12.56,1.0
134.0,12.56,1.0
135.1,12.56,1.0
136.2,12.56,1.0
137.4,12.56,1.0
138.5,12.56,1.0
139.6,12.56,1.0
140.8,12.56,1.0
141.9,12.56,1.0
143.0,12.56,1.0
144.1,12.56,1.0
145.3,12.56,1.0
146.4,12.56,1.0
147.5,12.56,1.0
148.7,12.56,1.0
149.8,12.56,1.0
151.0,12.56,1.0
152.1,12.56,1.0
153.2,12.56,1.0
154.3,12.56,1.0
155.5,12.56,1.0
156.6,12.48,1.0
157.7,12.48,1.01
158.9,12.48,1.02
160.0,12.48,1.02
161.1,12.48,1.02
162.3,12.48,1.02
163.4,12.48,1.02
164.5,12.48,1.02
165.6,12.48,1.02
