# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.85,1.25
1.1,12.85,1.04
2.3,12.85,1.07
3.4,12.85,1.25
4.6,12.85,1.28
5.7,12.85,1.28
6.8,12.85,1.28
8.0,1.0,0.83
9.1,1.4,0.83
10.2,1.44,0.83
11.4,1.48,0.83
12.5,1.53,0.83
13.7,1.63,1.08
14.8,1.71,1.08
16.0,1.76,1.68
17.1,1.8,1.68
18.3,1.86,1.68
19.4,2.17,1.83
20.5,3.01,1.3
21.7,3.33,1.37
22.8,3.33,1.37
24.0,3.64,1.44
25.2,4.2,1.44
26.3,4.76,1.44
27.5,5.33,1.44
28.7,5.7,1.44
29.8,4.07,2.06
31.0,3.43,3.47
32.1,4.94,1.72
33.3,6.83,3.56
34.4,7.93,4.87
35.5,4.79,5.25
36.6,4.8,5.34
37.8,4.8,5.37
38.9,4.8,5.31
40.1,4.8,5.31
41.2,4.8,5.31
42.3,5.53,5.47
43.5,8.67,1.47
44.6,9.15,1.47
45.8,9.73,1.47
47.0,10.3,1.47
48.2,10.89,1.47
49.3,9.05,1.88
50.5,8.68,2.53
51.6,9.89,1.38
52.8,9.89,1.38
53.9,9.89,1.38
55.0,9.89,1.38
56.2,9.89,1.38
57.3,9.89,1.38
58.4,10.02,1.38
59.6,11.0,2.59
60.7,10.79,3.5
61.9,10.03,3.51
63.0,9.99,3.51
64.2,9.99,3.34
65.3,9.98,3.34
66.4,9.99,3.34
67.6,10.01,3.34
68.7,10.0,3.34
69.9,9.99,3.34
71.0,10.05,3.34
72.1,10.01,3.34
73.3,9.99,3.34
74.4,10.02,3.34
75.6,9.99,3.34
76.7,10.0,3.34
77.8,10.01,3.34
79.0,10.0,3.34
80.1,10.0,3.34
81.3,10.0,3.34
82.4,10.0,3.34
83.5,10.0,3.34
84.7,10.0,3.34
85.8,10.0,3.34
87.0,10.01,3.34
88.1,10.01,3.34
89.3,10.0,3.34
90.4,10.04,3.34
91.5,10.01,3.34
92.7,10.08,3.72
93.8,10.08,3.72
94.9,10.09,3.72
96.1,10.11,3.72
97.2,10.08,3.72
98.4,10.09,3.72
99.5,10.09,3.72
100.7,10.17,3.72
101.8,10.08,3.72
103.0,10.08,3.72
104.1,10.08,3.72
105.2,10.09,3.72
106.4,10.09,3.72
107.5,10.13,3.72
108.7,10.16,3.72
109.8,10.13,3.72
110.9,10.16,3.72
112.1,10.09,3.72
113.2,10.1,3.72
114.4,10.1,3.72
115.5,10.14,3.72
116.6,10.14,3.72
117.8,10.14,3.72
118.9,10.14,3.72
120.1,10.14,3.72
121.2,10.14,3.62
122.4,10.14,3.65
123.5,10.14,3.65
124.7,10.14,3.65
125.8,10.14,3.65
127.0,10.81,3.65
128.2,12.37,1.25
129.3,12.77,1.15
130.4,12.63,1.15
131.6,12.63,1.15
132.7,12.63,1.15
133.9,12.63,1.15
135.0,12.63,1.15
136.1,12.63,1.15
137.3,12.63,1.15
138.4,12.63,1.15
139.6,12.63,1.15
140.7,12.63,1.15
141.9,12.63,1.15
143.0,12.63,1.15
144.2,12.63,1.15
145.3,12.63,1.15
146.5,12.63,1.15
147.6,12.63,1.15
148.7,12.63,1.15
149.9,12.63,1.15
151.0,12.63,1.15
152.2,12.63,1.15
153.3,12.63,1.15
154.4,12.63,1.15
155.6,12.63,1.15
156.7,12.63,1.15
157.9,12.63,1.15
159.0,12.56,1.17
160.1,12.56,1.17
161.3,12.56,1.19
162.4,12.56,1.19
163.5,12.56,1.19
164.7,12.56,1.19
165.8,12.56,1.19
167.0,12.56,1.19
168.1,12.56,1.19
169.2,12.56,1.28
