# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,15.17,0.92
1.3,15.13,0.83
2.5,15.15,0.84
3.7,15.16,0.84
4.9,15.0,0.78
6.1,15.0,0.78
7.3,15.0,0.76
8.5,15.06,0.86
9.7,15.07,0.88
11.0,15.08,0.88
12.2,15.09,0.9
13.4,15.09,0.93
14.6,15.09,0.93
15.8,15.09,0.96
17.0,15.09,0.97
18.2,15.07,0.48
19.5,13.48,0.48
20.8,13.69,0.48
22.0,13.82,0.48
23.2,13.84,0.47
24.4,13.86,0.47
25.6,13.87,0.47
26.8,13.88,0.47
28.0,13.88,0.47
29.3,14.01,0.63
30.5,13.95,0.6
31.7,13.96,0.6
32.9,13.98,0.6
34.1,14.0,0.6
35.3,14.0,0.6
36.5,14.01,0.6
37.7,14.15,0.6
39.0,14.41,0.6
40.2,14.69,0.6
41.4,14.95,0.61
42.6,15.23,0.6
43.8,15.48,0.61
45.0,15.76,0.6
46.2,14.46,0.92
47.4,14.05,1.2
48.6,14.07,1.2
49.9,14.08,1.2
51.0,14.09,1.2
52.2,14.12,1.2
53.5,14.12,1.2
54.6,14.14,1.2
55.9,14.15,1.2
57.1,14.17,1.2
58.3,14.31,1.3
59.5,14.63,1.31
60.7,15.11,1.31
61.9,15.47,0.72
63.1,15.58,0.81
64.3,15.59,0.81
65.5,15.58,0.81
66.7,15.58,0.82
67.9,15.58,0.81
69.1,14.98,0.81
70.4,15.09,0.85
71.6,15.07,0.85
