# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.83,1.31
1.1,12.83,1.11
2.3,12.83,1.14
3.4,12.83,1.28
4.6,12.83,1.31
5.7,12.83,1.31
6.8,12.83,1.31
8.0,0.99,0.83
9.1,1.39,0.83
10.3,1.43,0.83
11.4,1.48,0.83
12.5,1.52,0.83
13.7,1.62,1.08
14.8,1.7,1.08
16.0,1.75,1.69
17.1,1.8,1.69
18.3,1.85,1.69
19.4,2.22,1.84
20.5,3.15,1.28
21.7,3.32,1.31
22.8,3.3,1.31
24.0,3.72,1.44
25.2,4.3,1.44
26.4,4.86,1.44
27.6,5.45,1.44
28.7,4.5,1.44
29.9,4.33,2.31
31.0,3.5,3.56
32.1,5.2,2.0
33.3,7.06,3.81
34.4,7.15,4.88
35.5,4.77,5.34
36.7,4.78,5.38
37.8,4.78,5.38
39.0,4.78,5.34
40.1,4.78,5.38
41.2,4.78,5.31
42.4,6.54,5.47
43.5,8.76,1.5
44.7,9.34,1.5
45.9,9.91,1.5
47.1,10.49,1.5
48.2,9.78,1.5
49.4,9.6,2.41
50.5,9.27,2.57
51.7,9.87,1.44
52.8,9.87,1.44
53.9,9.87,1.44
55.1,9.87,1.44
56.2,9.87,1.44
57.3,9.87,1.44
58.5,10.03,1.44
59.7,11.24,2.82
60.8,10.07,3.51
61.9,10.01,3.51
63.1,9.96,3.51
64.2,9.96,3.51
65.4,9.96,3.34
66.5,9.96,3.34
67.7,9.97,3.34
68.8,9.96,3.34
69.9,9.97,3.34
71.1,10.01,3.34
72.2,9.98,3.34
73.4,9.97,3.34
74.5,10.0,3.34
75.6,9.97,3.34
76.8,9.97,3.34
77.9,9.98,3.34
79.1,9.97,3.34
80.2,9.98,3.34
81.3,9.98,3.35
82.5,9.97,3.35
83.6,9.98,3.35
84.8,9.98,3.35
85.9,9.97,3.35
87.1,9.98,3.35
88.2,9.98,3.35
89.3,9.97,3.35
90.5,10.01,3.35
91.6,9.98,3.35
92.8,10.05,3.72
93.9,10.06,3.72
95.0,10.07,3.72
96.2,10.09,3.72
97.3,10.06,3.72
98.5,10.07,3.72
99.6,10.07,3.72
100.7,10.15,3.72
101.9,10.07,3.72
103.0,10.07,3.72
104.1,10.1,3.72
105.3,10.1,3.72
106.5,10.1,3.72
107.6,10.1,3.72
108.7,10.13,3.72
109.9,10.11,3.72
111.0,10.13,3.72
112.2,10.11,3.72
113.3,10.11,3.72
114.4,10.11,3.72
115.6,10.06,3.72
116.7,10.07,3.72
117.9,10.07,3.72
119.0,10.07,3.72
120.1,10.08,3.72
121.3,10.08,3.62
122.4,10.08,3.66
123.6,10.08,3.69
124.8,10.08,3.66
125.9,10.08,3.66
127.1,10.91,3.59
128.2,12.31,1.31
129.4,12.68,1.12
130.5,12.58,1.12
131.6,12.58,1.12
132.8,12.58,1.12
133.9,12.58,1.12
135.1,12.58,1.12
136.2,12.58,1.12
137.4,12.58,1.12
138.5,12.58,1.12
139.6,12.58,1.12
140.8,12.58,1.12
141.9,12.58,1.12
143.1,12.58,1.12
144.2,12.58,1.12
145.4,12.58,1.12
146.5,12.58,1.12
147.6,12.58,1.12
148.8,12.58,1.12
149.9,12.58,1.12
151.1,12.58,1.12
152.2,12.58,1.12
153.3,12.58,1.12
154.5,12.58,1.12
155.6,12.58,1.12
156.8,12.58,1.12
157.9,12.51,1.14
159.1,12.51,1.15
160.2,12.51,1.15
161.3,12.51,1.16
162.5,12.51,1.16
163.6,12.51,1.16
164.7,12.51,1.16
165.9,12.51,1.16
167.0,12.51,1.16
