# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.88,
1.0,12.88,
2.0,12.88,
3.0,12.88,
4.1,12.88,
5.1,12.88,
6.1,12.88,
7.1,12.88,
8.1,1.06,
9.1,1.44,
10.1,1.49,
11.1,1.53,
12.1,1.58,
13.2,1.7,
14.2,1.7,
15.2,3.4,
16.2,1.83,
17.2,1.87,
18.2,1.93,
19.2,2.18,
20.3,2.81,
21.3,3.39,
22.3,3.39,
23.3,3.46,
24.3,3.93,
25.3,4.42,
26.3,4.9,
27.4,5.41,
28.4,5.74,
29.4,3.78,
30.4,3.48,
31.4,4.8,
32.4,5.87,
33.5,7.51,
34.5,6.59,
35.5,4.84,
36.5,4.85,
37.5,4.85,
38.5,4.85,
39.5,4.85,
40.5,4.85,
41.6,4.85,
42.6,4.85,
43.6,5.52,
44.6,8.63,
45.6,9.11,
46.6,9.6,
47.6,10.08,
48.6,10.53,
49.7,11.0,
50.7,9.15,
51.7,8.73,
52.7,9.94,
53.7,9.94,
54.7,9.94,
55.7,9.94,
56.8,9.94,
57.8,9.94,
58.8,9.94,
59.8,10.06,
60.8,10.95,
61.8,11.83,
62.8,10.03,
63.9,10.03,
64.9,10.04,
65.9,10.06,
66.9,10.04,
67.9,10.04,
68.9,10.06,
69.9,10.04,
71.0,10.04,
72.0,10.06,
73.0,10.04,
74.0,10.04,
75.0,10.04,
76.0,10.11,
77.1,10.07,
78.1,10.05,
79.1,10.06,
80.1,10.04,
81.1,10.05,
82.1,10.05,
83.1,10.04,
84.2,10.07,
85.2,10.05,
86.2,10.08,
87.2,10.05,
88.2,10.06,
89.2,10.06,
90.2,10.05,
91.3,10.08,
92.3,10.06,
93.3,10.11,
94.3,10.21,
95.3,10.14,
96.3,10.14,
97.3,10.19,
98.3,10.13,
99.4,10.14,
100.4,10.14,
101.4,10.2,
102.4,10.15,
103.4,10.14,
104.4,10.16,
105.5,10.18,
106.5,10.18,
107.5,10.18,
108.5,10.18,
109.5,10.21,
110.5,10.18,
111.5,10.18,
112.5,10.14,
113.6,10.18,
114.6,10.15,
115.6,10.17,
116.6,10.19,
117.6,10.19,
118.6,10.19,
119.6,10.19,
120.6,10.19,
121.6,10.19,
122.7,10.19,
123.7,10.19,
124.7,10.19,
125.7,10.19,
126.7,10.19,
127.7,11.45,
128.7,12.51,
129.8,12.83,
130.8,12.67,
131.8,12.67,
132.8,12.67,
133.8,12.67,
134.8,12.67,
135.8,12.67,
136.8,12.67,
137.8,12.67,
138.9,12.67,
139.9,12.67,
140.9,12.67,
141.9,12.67,
142.9,12.67,
143.9,12.67,
144.9,12.67,
145.9,12.67,
146.9,12.67,
147.9,12.67,
149.0,12.67,
150.0,12.67,
151.0,12.67,
152.0,12.67,
153.0,12.67,
154.0,12.67,
155.0,12.67,
156.0,12.67,
157.0,12.59,
158.0,12.59,
159.1,12.59,
160.1,12.59,
161.1,12.59,
162.1,12.59,
163.1,12.59,
164.1,12.59,
165.1,12.59,
166.1,12.59,
