# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.88,0.45
1.1,0.88,0.45
2.2,0.88,0.45
3.3,0.88,0.45
4.4,0.88,0.45
5.5,0.88,0.45
6.6,1.05,0.45
7.7,1.41,0.45
8.8,1.5,0.45
9.9,1.63,0.57
10.9,1.75,1.17
12.0,1.83,1.17
13.1,2.22,1.3
14.2,2.22,1.3
15.3,2.22,1.3
16.4,2.22,1.3
17.6,2.22,1.3
18.6,2.22,1.3
19.7,2.22,1.3
20.8,2.22,1.3
21.9,2.22,1.3
23.0,2.22,1.3
24.1,2.22,1.3
25.2,2.22,1.3
26.3,2.22,1.3
27.4,2.22,1.3
28.5,2.22,1.3
29.6,2.22,1.3
30.6,2.22,1.3
31.7,2.22,1.3
32.8,2.22,1.3
33.9,2.22,1.3
35.0,2.22,1.3
36.1,2.22,1.3
37.2,2.22,1.3
38.3,2.22,1.3
39.4,2.22,1.3
40.5,2.22,1.3
41.5,2.22,1.3
42.7,2.22,1.3
43.7,2.22,1.3
44.8,2.22,1.3
45.9,2.22,1.3
47.0,2.22,1.3
48.1,2.22,1.3
49.2,2.22,1.3
50.3,2.22,1.3
51.4,2.22,1.3
52.5,2.22,1.3
53.6,2.22,1.3
54.7,2.22,1.3
55.8,2.22,1.3
56.9,2.22,1.3
58.0,2.22,1.3
59.1,2.22,1.3
60.1,2.22,1.3
61.2,2.22,1.3
62.3,2.22,1.3
63.4,2.22,1.3
64.5,2.22,1.3
65.6,2.22,1.3
66.7,2.22,1.3
67.8,2.22,1.3
68.9,2.22,1.3
69.9,2.22,1.3
71.0,2.22,1.3
72.1,2.22,1.3
73.2,2.22,1.3
74.3,2.22,1.3
75.4,2.22,1.3
76.5,2.22,1.3
77.6,2.22,1.3
78.7,2.22,1.3
79.8,2.22,1.3
80.9,2.22,1.3
82.0,2.22,1.3
83.1,2.22,1.3
84.2,2.22,1.3
85.3,2.22,1.3
86.4,2.22,1.3
87.4,2.22,1.3
88.5,2.22,1.3
89.6,2.22,1.3
90.7,2.22,1.3
91.8,2.22,1.3
92.9,2.22,1.3
94.0,2.22,1.3
95.1,2.22,1.3
96.2,2.22,1.3
97.3,2.22,1.3
98.4,2.22,1.3
99.5,2.22,1.3
100.5,2.22,1.3
101.6,2.22,1.3
102.8,2.22,1.3
103.8,2.22,1.3
104.9,2.22,1.3
106.0,2.22,1.3
107.1,2.22,1.3
108.2,2.22,1.3
109.3,2.22,1.3
110.4,2.22,1.3
111.5,2.22,1.3
112.6,2.22,1.3
113.7,2.22,1.3
114.8,2.22,1.3
115.9,2.22,1.3
116.9,2.22,1.3
118.0,2.22,1.3
119.1,2.22,1.3
120.2,2.22,1.3
121.3,2.22,1.3
122.4,2.22,1.3
123.5,2.22,1.3
124.6,2.22,1.3
125.7,2.22,1.3
126.8,2.22,1.3
127.9,2.22,1.3
129.0,2.22,1.3
130.1,2.22,1.3
131.2,2.22,1.3
132.2,2.22,1.3
133.4,2.22,1.3
134.5,2.22,1.3
135.5,2.22,1.3
136.6,2.22,1.3
137.7,2.22,1.3
138.8,2.22,1.3
139.9,2.22,1.3
141.0,2.22,1.3
142.1,2.22,1.3
143.2,2.22,1.3
144.3,2.22,1.3
145.4,2.22,1.3
146.5,2.22,1.3
147.6,2.22,1.3
148.7,2.22,1.3
149.8,2.22,1.3
150.9,2.22,1.3
152.0,2.22,1.3
153.1,2.22,1.3
154.1,2.22,1.3
155.2,2.22,1.3
156.3,2.22,1.3
157.4,2.22,1.3
158.5,2.22,1.3
159.6,2.22,1.3
160.7,2.22,1.3
161.8,2.22,1.3
162.9,2.22,1.3
164.0,2.22,1.3
165.1,2.22,1.3
166.2,2.22,1.3
167.3,2.22,1.3
168.4,2.22,1.3
169.5,2.22,1.3
170.6,2.22,1.3
171.7,2.22,1.3
172.8,2.22,1.3
173.9,2.22,1.3
175.0,2.22,1.3
176.1,2.22,1.3
177.1,2.22,1.3
178.2,2.22,1.3
179.3,2.22,1.3
180.4,2.22,1.3
181.5,2.22,1.3
182.6,2.22,1.3
183.7,2.22,1.3
184.8,2.22,1.3
185.9,2.22,1.3
187.0,2.22,1.3
188.1,2.22,1.3
189.2,2.22,1.3
190.3,2.22,1.3
191.3,2.22,1.3
192.4,2.22,1.3
193.5,2.22,1.3
194.6,2.22,1.3
195.7,2.22,1.3
196.8,2.22,1.3
197.9,2.22,1.3
199.0,2.22,1.3
200.1,2.22,1.3
201.2,2.22,1.3
202.3,2.22,1.3
203.4,2.22,1.3
204.5,2.22,1.3
205.6,2.22,1.3
206.7,2.22,1.3
207.7,2.22,1.3
208.8,2.22,1.3
209.9,2.22,1.3
211.0,2.22,1.3
212.1,2.22,1.3
213.2,2.22,1.3
214.3,2.22,1.3
215.4,2.22,1.3
216.5,2.22,1.3
217.6,2.22,1.3
218.7,2.22,1.3
219.7,2.22,1.3
220.8,2.22,1.3
221.9,2.22,1.3
223.0,2.22,1.3
224.1,2.22,1.3
225.2,2.22,1.3
226.3,2.22,1.3
227.4,2.22,1.3
228.5,2.22,1.3
229.6,2.22,1.3
230.7,2.22,1.3
231.8,2.22,1.3
232.9,2.22,1.3
234.0,2.22,1.3
235.1,2.22,1.3
236.2,2.22,1.3
237.3,2.22,1.3
238.4,2.22,1.3
239.5,2.22,1.3
240.6,2.22,1.3
241.7,2.22,1.3
242.8,2.22,1.3
243.8,2.22,1.3
244.9,2.22,1.3
246.0,2.22,1.3
247.1,2.22,1.3
248.2,2.22,1.3
249.3,2.22,1.3
250.4,2.22,1.3
251.5,2.22,1.3
252.6,2.22,1.3
253.7,2.22,1.3
254.8,2.22,1.3
255.9,2.22,1.3
256.9,2.22,1.3
258.0,2.22,1.3
259.1,2.22,1.3
260.2,2.22,1.3
261.3,2.22,1.3
262.4,2.22,1.3
263.5,2.22,1.3
264.6,2.22,1.3
265.7,2.22,1.3
266.8,2.22,1.3
267.9,2.22,1.3
269.0,2.22,1.3
270.1,2.22,1.3
271.2,2.22,1.3
272.3,2.22,1.3
273.4,2.22,1.3
274.5,2.22,1.3
275.6,2.22,1.3
276.7,2.22,1.3
277.8,2.22,1.3
278.8,2.22,1.3
279.9,2.22,1.3
281.1,2.22,1.3
282.1,2.22,1.3
283.2,2.22,1.3
284.3,2.22,1.3
285.4,2.22,1.3
286.5,2.22,1.3
287.6,2.22,1.3
288.7,2.22,1.3
289.8,2.22,1.3
290.8,2.22,1.3
291.9,2.22,1.3
293.0,2.22,1.3
294.1,2.22,1.3
295.2,2.22,1.3
296.3,2.22,1.3
297.4,2.22,1.3
298.5,2.22,1.3
299.6,2.22,1.3
300.7,2.22,1.3
301.8,2.22,1.3
302.9,2.22,1.3
304.0,2.22,1.3
305.1,2.22,1.3
306.2,2.22,1.3
307.2,2.22,1.3
308.4,2.22,1.3
309.4,2.22,1.3
310.5,2.22,1.3
311.6,2.22,1.3
312.7,2.22,1.3
313.8,2.22,1.3
314.9,2.22,1.3
315.9,2.22,1.3
317.0,2.22,1.3
318.1,2.22,1.3
319.2,2.22,1.3
320.3,2.22,1.3
321.4,2.22,1.3
322.5,2.22,1.3
323.6,2.22,1.3
324.7,2.22,1.3
325.8,2.22,1.3
326.9,2.22,1.3
327.9,2.22,1.3
329.0,2.22,1.3
330.1,2.22,1.3
331.2,2.22,1.3
332.3,2.22,1.3
333.4,2.22,1.3
334.5,2.22,1.3
335.6,2.22,1.3
336.7,2.22,1.3
337.7,2.22,1.3
338.8,2.22,1.3
339.9,2.22,1.3
341.0,2.22,1.3
342.1,2.22,1.3
343.2,2.22,1.3
344.3,2.22,1.3
345.4,2.22,1.3
346.5,2.22,1.3
347.6,2.22,1.3
348.7,2.22,1.3
