# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.61,
1.0,12.61,
2.0,12.61,
3.0,12.61,
4.1,12.61,
5.1,12.61,
6.1,12.61,
7.1,12.61,
8.1,1.03,
9.1,1.39,
10.1,1.47,
11.2,1.5,
12.2,1.63,
13.2,1.63,
14.2,1.68,
15.2,1.72,
16.2,1.72,
17.2,1.73,
18.3,1.73,
19.3,3.06,
20.3,1.81,
21.3,1.84,
22.3,1.9,
23.3,2.01,
24.4,2.29,
25.4,3.3,
26.4,3.3,
27.4,3.28,
28.4,3.65,
29.5,4.15,
30.5,4.63,
31.5,5.12,
32.5,5.63,
33.5,3.39,
34.5,4.55,
35.6,3.43,
36.6,4.72,
37.6,5.82,
38.6,7.19,
39.6,7.85,
40.6,4.73,
41.6,4.73,
42.6,4.73,
43.7,4.73,
44.7,4.73,
45.7,4.73,
46.7,4.73,
47.7,4.73,
48.7,4.73,
49.8,4.73,
50.8,4.73,
51.8,4.73,
52.8,4.73,
53.8,4.73,
54.8,4.73,
55.9,4.73,
56.9,7.18,
57.9,8.72,
58.9,9.22,
59.9,9.72,
61.0,10.2,
62.0,10.71,
63.0,8.6,
64.0,9.79,
65.0,8.59,
66.1,9.8,
67.1,9.8,
68.1,9.8,
69.1,9.8,
70.1,9.8,
71.1,9.8,
72.1,9.8,
73.1,9.96,
74.1,10.75,
75.2,11.97,
76.2,9.88,
77.2,9.89,
78.2,9.89,
79.2,9.89,
80.2,9.89,
81.2,9.89,
82.3,9.89,
83.3,9.89,
84.3,9.89,
85.3,9.89,
86.3,11.85,
87.3,12.27,
88.4,12.51,
89.4,12.39,
90.4,12.39,
91.4,12.39,
92.4,12.39,
93.4,12.39,
94.4,12.39,
95.4,12.39,
96.4,12.39,
97.5,12.39,
98.5,12.39,
99.5,12.39,
100.5,12.39,
101.5,12.39,
102.5,12.39,
103.5,12.39,
104.5,12.39,
105.5,12.39,
106.6,12.39,
107.6,12.39,
108.6,12.39,
109.6,12.39,
110.6,12.39,
111.6,12.39,
112.6,12.39,
113.6,12.39,
114.7,12.31,
115.7,12.31,
116.7,12.31,
117.7,12.31,
118.7,12.31,
119.7,12.31,
120.7,12.31,
121.7,12.31,
122.8,12.31,
123.8,12.31,
124.8,12.31,
