# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.87,0.61
1.1,0.87,0.49
2.2,0.87,0.67
3.3,0.87,0.71
4.4,0.87,0.71
5.5,0.87,0.71
6.6,1.38,0.71
7.7,1.46,0.71
8.8,1.62,0.83
9.9,2.05,1.44
11.0,1.79,1.44
12.1,2.18,1.56
13.3,2.22,1.56
14.4,2.22,1.56
15.5,2.22,1.56
16.6,2.22,1.56
17.7,2.22,1.56
18.8,2.22,1.56
19.9,2.22,1.56
21.0,2.22,1.56
22.1,2.22,1.56
23.2,2.22,1.56
24.3,2.22,1.56
25.4,2.22,1.56
26.5,2.22,1.56
27.6,2.22,1.56
28.7,2.22,1.56
29.8,2.22,1.56
30.9,2.22,1.56
31.9,2.22,1.56
33.0,2.22,1.56
34.1,2.22,1.56
35.2,2.22,1.56
36.3,2.22,1.56
37.4,2.22,1.56
38.5,2.22,1.56
39.6,2.22,1.56
40.7,2.22,1.56
41.8,2.22,1.56
42.9,2.22,1.56
44.0,2.22,1.56
45.1,2.22,1.56
46.2,2.22,1.56
47.3,2.22,1.56
48.4,2.22,1.56
49.5,2.22,1.56
50.5,2.22,1.56
51.6,2.22,1.56
52.7,2.22,1.56
53.8,2.22,1.56
54.9,2.22,1.56
56.0,2.22,1.56
57.1,2.22,1.56
58.2,2.22,1.56
59.3,2.22,1.56
60.4,2.22,1.56
61.5,2.22,1.56
62.6,2.22,1.43
63.7,2.22,1.43
64.8,2.22,1.43
65.9,2.22,1.43
67.0,2.22,1.43
68.1,2.22,1.43
69.2,2.22,1.43
70.3,2.22,1.43
71.4,2.22,1.43
72.5,2.22,1.43
73.6,2.22,1.43
74.6,2.22,1.43
75.8,2.22,1.43
76.8,2.22,1.43
78.0,2.22,1.43
79.0,2.22,1.43
80.2,2.22,1.43
81.2,2.22,1.43
82.3,2.22,1.43
83.4,2.22,1.43
84.5,2.22,1.43
85.6,2.22,1.43
86.7,2.22,1.43
87.8,2.22,1.43
88.9,2.22,1.43
90.0,2.22,1.43
91.1,2.22,1.43
92.2,2.22,1.43
93.3,2.22,1.43
94.4,2.22,1.43
95.5,2.22,1.43
96.6,2.22,1.43
97.7,2.22,1.43
98.8,2.22,1.43
99.8,2.22,1.43
100.9,2.22,1.43
102.0,2.22,1.43
103.1,2.22,1.43
104.2,2.22,1.43
105.3,2.22,1.43
106.4,2.22,1.43
107.5,2.22,1.43
108.6,2.22,1.43
109.7,2.22,1.43
110.8,2.22,1.43
111.9,2.22,1.43
113.0,2.22,1.43
114.1,2.22,1.43
115.2,2.22,1.43
116.3,2.22,1.43
117.4,2.22,1.43
118.4,2.22,1.43
119.6,2.22,1.43
120.6,2.22,1.43
121.7,2.22,1.43
122.8,2.22,1.43
123.9,2.22,1.43
125.0,2.22,1.43
126.1,2.22,1.43
127.2,2.22,1.43
128.3,2.22,1.43
129.4,2.22,1.43
130.5,2.22,1.43
131.6,2.22,1.43
132.7,2.22,1.43
133.7,2.22,1.43
134.8,2.22,1.43
135.9,2.22,1.43
137.0,2.22,1.43
138.1,2.22,1.43
139.2,2.22,1.43
140.3,2.22,1.43
141.4,2.22,1.43
142.5,2.22,1.43
143.6,2.22,1.43
144.7,2.22,1.43
145.8,2.22,1.43
146.9,2.22,1.43
148.0,2.22,1.43
149.1,2.22,1.43
150.2,2.22,1.43
151.3,2.22,1.43
152.4,2.22,1.43
153.5,2.22,1.43
154.6,2.22,1.43
155.7,2.22,1.43
156.7,2.22,1.43
157.8,2.22,1.43
158.9,2.22,1.43
160.0,2.22,1.43
161.1,2.22,1.43
162.2,2.22,1.43
163.3,2.22,1.43
164.4,2.22,1.43
165.5,2.22,1.43
166.6,2.22,1.43
167.7,2.22,1.43
168.8,2.22,1.43
169.9,2.22,1.43
171.0,2.22,1.43
172.0,2.22,1.43
173.1,2.22,1.43
174.2,2.22,1.43
175.3,2.22,1.43
176.4,2.22,1.43
177.5,2.22,1.43
178.6,2.22,1.43
179.7,2.22,1.43
180.8,2.22,1.43
181.9,2.22,1.43
183.0,2.22,1.43
184.1,2.22,1.43
185.2,2.22,1.43
186.3,2.22,1.43
187.4,2.22,1.43
188.5,2.22,1.43
189.6,2.22,1.43
190.7,2.22,1.43
191.8,2.22,1.43
192.9,2.22,1.43
193.9,2.22,1.43
195.1,2.22,1.43
196.1,2.22,1.43
197.2,2.22,1.43
198.3,2.22,1.43
199.4,2.22,1.43
200.5,2.22,1.43
201.6,2.22,1.43
202.7,2.22,1.43
203.8,2.22,1.43
204.9,2.22,1.43
206.0,2.22,1.43
207.1,2.22,1.43
208.2,2.22,1.43
209.3,2.22,1.43
210.4,2.22,1.43
211.5,2.22,1.43
212.6,2.22,1.43
213.7,2.22,1.43
214.8,2.22,1.43
215.9,2.22,1.43
216.9,2.22,1.43
218.0,2.22,1.43
219.1,2.22,1.43
220.2,2.22,1.43
221.3,2.22,1.43
222.4,2.22,1.43
223.5,2.22,1.43
224.6,2.22,1.43
225.7,2.22,1.43
226.8,2.22,1.43
227.9,2.22,1.43
229.0,2.22,1.43
230.1,2.22,1.43
231.2,2.22,1.43
232.3,2.22,1.43
233.4,2.22,1.43
234.5,2.22,1.43
235.6,2.22,1.43
236.6,2.22,1.43
237.8,2.22,1.43
238.8,2.22,1.43
239.9,2.22,1.43
241.0,2.22,1.43
242.1,2.22,1.43
243.2,2.22,1.43
244.3,2.22,1.43
245.4,2.22,1.43
246.5,2.22,1.43
247.6,2.22,1.43
248.7,2.22,1.43
249.8,2.22,1.43
250.9,2.22,1.43
252.0,2.22,1.43
253.1,2.22,1.43
254.2,2.22,1.43
255.3,2.22,1.43
256.4,2.22,1.43
257.5,2.22,1.43
258.6,2.22,1.43
259.7,2.22,1.43
260.8,2.22,1.43
261.9,2.22,1.43
263.0,2.22,1.43
264.1,2.22,1.43
265.2,2.22,1.43
266.3,2.22,1.43
267.4,2.22,1.43
268.5,2.22,1.43
269.6,2.22,1.43
270.6,2.22,1.43
271.7,2.22,1.43
272.8,2.22,1.43
273.9,2.22,1.43
275.0,2.22,1.43
276.1,2.22,1.43
277.2,2.22,1.43
278.3,2.22,1.43
279.4,2.22,1.43
280.5,2.22,1.43
281.6,2.22,1.43
282.7,2.22,1.43
283.8,2.22,1.43
284.9,2.22,1.43
286.0,2.22,1.43
287.1,2.22,1.43
288.2,2.22,1.43
289.2,2.22,1.43
290.3,2.22,1.43
291.4,2.22,1.43
292.5,2.22,1.43
293.6,2.22,1.43
294.7,2.22,1.43
295.8,2.22,1.43
296.9,2.22,1.43
298.0,2.22,1.43
299.1,2.22,1.43
300.2,2.22,1.43
301.3,2.22,1.43
302.4,2.22,1.43
303.5,2.22,1.43
304.6,2.22,1.43
305.7,2.22,1.43
306.8,2.22,1.43
307.8,2.22,1.43
308.9,2.22,1.43
310.0,2.22,1.43
311.1,2.22,1.43
312.2,2.22,1.43
313.3,2.22,1.43
314.4,2.22,1.43
315.5,2.22,1.43
316.6,2.22,1.43
317.7,2.22,1.43
318.8,2.22,1.43
319.9,2.22,1.43
321.0,2.22,1.43
322.1,2.22,1.43
323.2,2.22,1.43
324.3,2.22,1.43
325.4,2.22,1.43
326.5,2.22,1.43
