# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.87,0.55
1.1,0.87,0.55
2.2,0.87,0.56
3.3,0.87,0.56
4.4,0.87,0.56
5.5,0.91,0.56
6.6,1.39,0.56
7.7,1.48,0.56
8.8,1.61,0.67
9.9,1.73,1.28
11.0,1.81,1.28
12.1,2.21,1.41
13.2,2.22,1.41
14.3,2.22,1.41
15.4,2.22,1.41
16.5,2.22,1.41
17.6,2.22,1.41
18.7,2.22,1.41
19.8,2.22,1.41
20.9,2.22,1.41
22.0,2.22,1.41
23.1,2.22,1.41
24.2,2.22,1.41
25.3,2.22,1.41
26.4,2.22,1.41
27.5,2.22,1.41
28.6,2.22,1.41
29.7,2.22,1.41
30.7,2.22,1.41
31.8,2.22,1.41
32.9,2.22,1.41
34.0,2.22,1.41
35.1,2.22,1.41
36.2,2.22,1.41
37.3,2.22,1.41
38.4,2.22,1.41
39.5,2.22,1.41
40.6,2.22,1.41
41.7,2.22,1.41
42.8,2.22,1.41
43.9,2.22,1.41
45.0,2.22,1.41
46.1,2.22,1.41
47.2,2.22,1.41
48.3,2.22,1.41
49.4,2.22,1.41
50.5,2.22,1.41
51.6,2.22,1.41
52.7,2.22,1.41
53.8,2.22,1.41
54.8,2.22,1.41
55.9,2.22,1.41
57.0,2.22,1.41
58.1,2.22,1.41
59.2,2.22,1.41
60.3,2.22,1.41
61.4,2.22,1.41
62.5,2.22,1.41
63.6,2.22,1.41
64.7,2.22,1.41
65.8,2.22,1.41
66.9,2.22,1.41
68.0,2.22,1.41
69.1,2.22,1.41
70.2,2.22,1.41
71.3,2.22,1.41
72.4,2.22,1.41
73.5,2.22,1.41
74.6,2.22,1.41
75.7,2.22,1.41
76.7,2.22,1.41
77.9,2.22,1.41
78.9,2.22,1.41
80.0,2.22,1.41
81.1,2.22,1.41
82.2,2.22,1.41
83.3,2.22,1.41
84.4,2.22,1.41
85.5,2.22,1.41
86.6,2.22,1.41
87.7,2.22,1.41
88.8,2.22,1.41
89.9,2.22,1.41
91.0,2.22,1.41
92.1,2.22,1.41
93.2,2.22,1.41
94.3,2.22,1.41
95.4,2.22,1.41
96.5,2.22,1.41
97.6,2.22,1.41
98.7,2.22,1.41
99.7,2.22,1.41
100.8,2.22,1.41
101.9,2.22,1.41
103.0,2.22,1.41
104.1,2.22,1.41
105.2,2.22,1.41
106.3,2.22,1.41
107.4,2.22,1.41
108.5,2.22,1.41
109.6,2.22,1.41
110.7,2.22,1.41
111.8,2.22,1.41
112.9,2.22,1.41
114.0,2.22,1.41
115.1,2.22,1.41
116.2,2.22,1.41
