# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.87,
1.0,12.87,
2.0,12.87,
3.0,12.87,
4.0,12.87,
5.0,12.87,
6.1,12.87,
7.1,12.87,
8.1,1.06,
9.1,1.44,
10.1,1.49,
11.1,1.53,
12.1,1.58,
13.2,1.69,
14.2,1.7,
15.2,3.44,
16.2,1.84,
17.2,1.88,
18.2,1.93,
19.2,2.3,
20.3,3.37,
21.3,3.39,
22.3,3.35,
23.3,3.66,
24.3,4.16,
25.3,4.66,
26.3,5.16,
27.4,5.67,
28.4,3.59,
29.4,4.48,
30.4,3.56,
31.4,4.95,
32.4,6.63,
33.4,8.17,
34.5,5.02,
35.5,4.85,
36.5,4.85,
37.5,4.85,
38.5,4.85,
39.5,4.85,
40.5,4.85,
41.5,4.85,
42.6,4.85,
43.6,7.22,
44.6,8.86,
45.6,9.36,
46.6,9.8,
47.6,10.29,
48.6,10.79,
49.7,8.73,
50.7,9.88,
51.7,9.55,
52.7,9.93,
53.7,9.93,
54.7,9.93,
55.7,9.93,
56.7,9.93,
57.8,9.93,
58.8,9.95,
59.8,10.49,
60.8,11.92,
61.8,9.98,
62.8,10.01,
63.8,10.03,
64.9,10.03,
65.9,10.02,
66.9,10.03,
67.9,10.03,
68.9,10.03,
69.9,10.03,
70.9,10.03,
72.0,10.03,
73.0,10.03,
74.0,10.04,
75.0,10.12,
76.0,10.06,
77.0,10.04,
78.0,10.08,
79.1,10.04,
80.1,10.04,
81.1,10.05,
82.1,10.04,
83.1,10.04,
84.1,10.04,
85.1,10.12,
86.1,10.07,
87.2,10.05,
88.2,10.08,
89.2,10.05,
90.2,10.05,
91.2,10.1,
92.2,10.15,
93.2,10.13,
94.3,10.13,
95.3,10.15,
96.3,10.12,
97.3,10.16,
98.3,10.13,
99.3,10.15,
100.3,10.13,
101.3,10.14,
102.3,10.14,
103.4,10.17,
104.4,10.17,
105.4,10.17,
106.4,10.17,
107.4,10.2,
108.4,10.17,
109.4,10.17,
110.5,10.18,
111.5,10.21,
112.5,10.18,
113.5,10.19,
114.5,10.13,
115.5,10.14,
116.5,10.15,
117.6,10.18,
118.6,10.18,
119.6,10.18,
120.6,10.18,
121.6,10.18,
122.6,10.18,
123.6,10.18,
124.7,10.18,
125.7,12.41,
126.7,12.4,
127.7,12.84,
128.7,12.66,
129.7,12.66,
130.7,12.66,
131.7,12.66,
132.7,12.66,
133.7,12.66,
134.8,12.66,
135.8,12.66,
136.8,12.66,
137.8,12.66,
138.8,12.66,
139.8,12.66,
140.8,12.66,
141.8,12.66,
142.8,12.66,
143.9,12.66,
144.9,12.66,
145.9,12.66,
146.9,12.66,
147.9,12.66,
148.9,12.66,
149.9,12.66,
150.9,12.66,
151.9,12.66,
153.0,12.66,
154.0,12.66,
155.0,12.58,
156.0,12.58,
157.0,12.58,
158.0,12.58,
159.0,12.58,
160.0,12.58,
161.0,12.58,
162.0,12.58,
163.1,12.58,
164.1,12.58,
165.1,12.58,
