# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,11.37,0.91
1.1,11.37,0.73
2.2,11.35,0.8
3.3,11.35,0.8
4.4,11.35,0.8
5.5,11.35,0.8
6.6,0.4,0.53
7.7,0.77,0.53
8.8,0.84,0.53
9.9,0.91,0.53
11.0,1.05,0.64
12.1,1.24,0.64
13.2,1.18,1.25
14.3,1.23,1.25
15.4,1.44,1.38
16.6,2.74,0.88
17.7,2.72,0.91
18.8,3.57,0.98
19.9,4.52,0.98
21.0,5.1,0.98
22.1,3.42,1.51
23.2,2.84,2.1
24.3,4.47,1.29
25.4,5.51,2.26
26.5,6.57,3.32
27.6,7.56,4.26
28.7,4.21,4.85
29.8,4.22,4.85
30.9,4.22,4.85
32.0,4.22,4.85
33.1,4.22,4.85
34.2,4.22,4.85
35.4,4.22,4.85
36.5,4.22,4.85
37.6,4.22,4.85
38.7,6.1,4.85
39.8,8.42,0.98
40.9,9.29,0.98
42.0,10.16,0.98
43.1,8.22,1.07
44.2,9.26,2.01
45.3,9.29,0.92
46.4,9.3,0.92
47.5,9.3,0.92
48.6,9.3,0.92
49.7,9.42,1.07
50.8,10.48,2.1
51.9,11.36,2.95
53.1,9.37,3.08
54.2,9.32,3.08
55.3,9.32,3.08
56.4,9.32,3.08
57.5,9.33,3.08
58.6,9.33,3.08
59.7,9.33,3.08
60.8,9.33,3.08
61.9,9.36,3.08
63.0,9.38,3.08
64.1,9.34,3.08
65.2,9.34,3.08
66.3,9.34,3.08
67.4,9.37,3.08
68.5,9.4,3.23
69.6,9.42,3.49
70.7,9.44,3.49
71.9,9.45,3.49
73.0,9.48,3.49
74.1,9.42,3.49
75.1,9.44,3.49
76.2,9.5,3.49
77.3,9.47,3.49
78.5,9.53,3.49
79.6,9.48,3.49
80.7,9.52,3.49
81.8,9.44,3.49
82.9,9.45,3.49
84.0,9.44,3.39
85.1,9.44,3.39
86.2,9.44,3.23
87.3,9.44,3.39
88.5,9.62,3.36
89.6,10.8,1.23
90.7,10.83,0.86
91.8,10.83,0.86
92.9,10.83,0.86
94.0,10.83,0.86
95.1,10.83,0.86
96.2,10.83,0.86
97.3,10.83,0.86
98.4,10.83,0.86
99.5,10.83,0.86
100.6,10.83,0.86
101.7,10.83,0.86
102.8,10.83,0.86
103.9,10.83,0.86
105.0,10.77,0.87
106.2,10.77,0.88
107.3,10.77,0.88
108.4,10.77,0.88
109.5,10.77,0.88
110.6,10.77,0.88
111.7,10.77,0.88
112.8,10.77,0.88
