# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.87,0.56
1.1,0.87,0.56
2.2,0.87,0.56
3.3,0.87,0.56
4.4,0.87,0.56
5.5,0.87,0.56
6.6,0.98,0.57
7.7,1.4,0.57
8.8,1.49,0.57
9.9,1.62,0.68
11.0,1.74,1.29
12.1,1.82,1.29
13.2,2.22,1.42
14.3,2.22,1.42
15.4,2.22,1.42
16.5,2.22,1.42
17.6,2.22,1.42
18.7,2.22,1.42
19.8,2.22,1.42
20.9,2.22,1.42
22.0,2.22,1.42
23.1,2.22,1.42
24.2,2.22,1.42
25.3,2.22,1.42
26.4,2.22,1.42
27.5,2.22,1.42
28.6,2.22,1.42
29.7,2.22,1.42
30.8,2.22,1.42
31.9,2.22,1.42
33.0,2.22,1.42
34.1,2.22,1.42
35.2,2.22,1.42
36.2,2.22,1.42
37.4,2.22,1.42
38.4,2.22,1.42
39.5,2.22,1.42
40.6,2.22,1.42
41.7,2.22,1.42
42.8,2.22,1.42
43.9,2.22,1.42
45.0,2.22,1.42
46.1,2.22,1.42
47.2,2.22,1.42
48.3,2.22,1.42
49.4,2.22,1.42
50.5,2.22,1.42
51.6,2.22,1.42
52.7,2.22,1.42
53.8,2.22,1.42
54.9,2.22,1.42
56.0,2.22,1.42
57.1,2.22,1.42
58.2,2.22,1.42
59.3,2.22,1.42
60.3,2.22,1.42
61.4,2.22,1.42
62.5,2.22,1.42
63.6,2.22,1.42
64.7,2.22,1.42
65.8,2.22,1.42
66.9,2.22,1.42
68.0,2.22,1.42
69.1,2.22,1.42
70.2,2.22,1.42
71.3,2.22,1.42
72.4,2.22,1.42
73.5,2.22,1.42
74.6,2.22,1.42
75.7,2.22,1.42
76.8,2.22,1.42
77.9,2.22,1.42
79.0,2.22,1.42
80.1,2.22,1.42
81.2,2.22,1.42
82.3,2.22,1.42
83.4,2.22,1.42
84.5,2.22,1.42
85.6,2.22,1.42
86.7,2.22,1.42
87.8,2.22,1.42
88.8,2.22,1.42
89.9,2.22,1.42
91.0,2.22,1.42
92.1,2.22,1.42
93.2,2.22,1.42
94.3,2.22,1.42
95.4,2.22,1.42
96.5,2.22,1.42
97.6,2.22,1.42
98.7,2.22,1.42
99.8,2.22,1.42
100.9,2.22,1.42
102.0,2.22,1.42
103.1,2.22,1.42
104.2,2.22,1.42
105.3,2.22,1.42
106.3,2.22,1.42
107.5,2.22,1.42
108.5,2.22,1.42
109.7,2.22,1.42
110.8,2.22,1.42
111.9,2.22,1.42
112.9,2.22,1.42
114.0,2.22,1.42
115.1,2.22,1.42
116.2,2.22,1.42
117.3,2.22,1.42
118.4,2.22,1.42
119.5,2.22,1.42
120.6,2.22,1.42
121.7,2.22,1.42
122.8,2.22,1.42
123.9,2.22,1.42
125.0,2.22,1.42
126.1,2.22,1.42
127.2,2.22,1.42
128.3,2.22,1.42
129.4,2.22,1.42
130.5,2.22,1.42
131.5,2.22,1.42
132.6,2.22,1.42
133.8,2.22,1.42
134.8,2.22,1.42
135.9,2.22,1.42
137.0,2.22,1.42
138.1,2.22,1.42
139.2,2.22,1.42
140.3,2.22,1.42
141.4,2.22,1.42
142.5,2.22,1.42
143.6,2.22,1.42
144.7,2.22,1.42
145.8,2.22,1.42
146.9,2.22,1.42
148.0,2.22,1.42
149.1,2.22,1.42
150.2,2.22,1.42
151.3,2.22,1.42
152.4,2.22,1.42
153.5,2.22,1.42
154.6,2.22,1.42
155.7,2.22,1.42
156.7,2.22,1.42
157.8,2.22,1.42
158.9,2.22,1.42
160.0,2.22,1.42
161.1,2.22,1.42
162.2,2.22,1.42
163.3,2.22,1.42
164.4,2.22,1.42
165.5,2.22,1.42
166.6,2.22,1.42
167.7,2.22,1.42
168.8,2.22,1.42
169.9,2.22,1.42
171.0,2.22,1.42
172.1,2.22,1.42
173.2,2.22,1.42
174.3,2.22,1.42
175.4,2.22,1.42
176.5,2.22,1.42
177.6,2.22,1.42
178.7,2.22,1.42
179.8,2.22,1.42
180.9,2.22,1.42
182.0,2.22,1.42
183.1,2.22,1.42
184.2,2.22,1.42
185.3,2.22,1.42
186.3,2.22,1.42
187.4,2.22,1.42
188.5,2.22,1.42
189.6,2.22,1.42
190.7,2.22,1.42
191.8,2.22,1.42
192.9,2.22,1.42
194.0,2.22,1.42
195.1,2.22,1.42
196.2,2.22,1.42
197.3,2.22,1.42
198.4,2.22,1.42
199.5,2.22,1.42
200.6,2.22,1.42
201.7,2.22,1.42
202.8,2.22,1.42
203.9,2.22,1.42
205.0,2.22,1.42
206.1,2.22,1.42
207.2,2.22,1.42
208.3,2.22,1.42
209.4,2.22,1.42
210.5,2.22,1.42
211.6,2.22,1.42
212.7,2.22,1.42
213.8,2.22,1.42
214.9,2.22,1.42
216.0,2.22,1.42
217.1,2.22,1.42
218.1,2.22,1.42
219.2,2.22,1.42
220.3,2.22,1.42
221.4,2.22,1.42
222.5,2.22,1.42
223.6,2.22,1.42
224.7,2.22,1.42
225.8,2.22,1.42
226.9,2.22,1.42
228.0,2.22,1.42
229.1,2.22,1.42
230.2,2.22,1.42
231.3,2.22,1.42
232.4,2.22,1.42
233.5,2.22,1.42
234.6,2.22,1.42
235.7,2.22,1.42
236.8,2.22,1.42
237.9,2.22,1.42
239.0,2.22,1.42
