# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.88,0.45
1.1,0.88,0.45
2.2,0.88,0.45
3.3,0.88,0.46
4.4,0.88,0.46
5.5,0.88,0.46
6.6,0.98,0.46
7.7,1.41,0.46
8.8,1.5,0.46
9.9,1.63,0.58
11.0,1.75,1.18
12.0,1.83,1.18
13.1,2.22,1.31
14.2,2.22,1.31
15.3,2.22,1.31
16.5,2.22,1.31
17.6,2.22,1.31
18.7,2.22,1.31
19.8,2.22,1.31
20.9,2.22,1.31
22.0,2.22,1.31
23.1,2.22,1.31
24.2,2.22,1.31
25.3,2.22,1.31
26.3,2.22,1.31
27.4,2.22,1.31
28.5,2.22,1.31
29.6,2.22,1.31
30.7,2.22,1.31
31.8,2.22,1.31
32.9,2.22,1.31
34.0,2.22,1.31
35.1,2.22,1.31
36.2,2.22,1.31
37.3,2.22,1.31
38.4,2.22,1.31
39.5,2.22,1.31
40.6,2.22,1.31
41.7,2.22,1.31
42.7,2.22,1.31
43.8,2.22,1.31
44.9,2.22,1.31
46.1,2.22,1.31
47.1,2.22,1.31
48.2,2.22,1.31
49.3,2.22,1.31
50.4,2.22,1.31
51.5,2.22,1.31
52.6,2.22,1.31
53.7,2.22,1.31
54.8,2.22,1.31
55.9,2.22,1.31
57.0,2.22,1.31
58.1,2.22,1.31
59.2,2.22,1.31
60.3,2.22,1.31
61.4,2.22,1.31
62.5,2.22,1.31
63.5,2.22,1.31
64.6,2.22,1.31
65.7,2.22,1.31
66.8,2.22,1.31
67.9,2.22,1.31
69.0,2.22,1.31
70.1,2.22,1.31
71.2,2.22,1.31
72.3,2.22,1.31
73.4,2.22,1.31
74.5,2.22,1.31
75.6,2.22,1.31
76.7,2.22,1.31
77.7,2.22,1.31
78.8,2.22,1.31
80.0,2.22,1.31
81.0,2.22,1.31
82.1,2.22,1.31
83.2,2.22,1.31
84.3,2.22,1.31
85.4,2.22,1.31
86.5,2.22,1.31
87.6,2.22,1.31
88.7,2.22,1.31
89.8,2.22,1.31
90.9,2.22,1.31
92.0,2.22,1.31
93.1,2.22,1.31
94.2,2.22,1.31
95.2,2.22,1.31
96.3,2.22,1.31
97.4,2.22,1.31
98.5,2.22,1.31
99.6,2.22,1.31
100.7,2.22,1.31
101.8,2.22,1.31
102.9,2.22,1.31
104.0,2.22,1.31
105.1,2.22,1.31
106.2,2.22,1.31
107.3,2.22,1.31
108.4,2.22,1.31
109.5,2.22,1.31
110.6,2.22,1.31
111.7,2.22,1.31
112.8,2.22,1.31
113.9,2.22,1.31
115.0,2.22,1.31
116.1,2.22,1.31
117.2,2.22,1.31
118.3,2.22,1.31
119.3,2.22,1.31
120.5,2.22,1.31
121.5,2.22,1.31
122.6,2.22,1.31
123.7,2.22,1.31
124.8,2.22,1.31
125.9,2.22,1.31
127.0,2.22,1.31
128.1,2.22,1.31
129.2,2.22,1.31
130.3,2.22,1.31
131.4,2.22,1.31
132.5,2.22,1.31
133.6,2.22,1.31
134.7,2.22,1.31
135.8,2.22,1.31
136.9,2.22,1.31
138.0,2.22,1.31
139.1,2.22,1.31
140.2,2.22,1.31
141.3,2.22,1.31
142.3,2.22,1.31
143.5,2.22,1.31
144.5,2.22,1.31
145.6,2.22,1.31
146.7,2.22,1.31
147.8,2.22,1.31
148.9,2.22,1.31
150.0,2.22,1.31
151.1,2.22,1.31
152.2,2.22,1.31
153.3,2.22,1.31
154.4,2.22,1.31
155.5,2.22,1.31
156.5,2.22,1.31
157.6,2.22,1.31
158.7,2.22,1.31
159.8,2.22,1.31
160.9,2.22,1.31
162.0,2.22,1.31
163.1,2.22,1.31
164.2,2.22,1.31
165.3,2.22,1.31
166.4,2.22,1.31
167.5,2.22,1.31
168.6,2.22,1.31
169.7,2.22,1.31
170.8,2.22,1.31
171.9,2.22,1.31
173.0,2.22,1.31
174.1,2.22,1.31
175.2,2.22,1.31
176.3,2.22,1.31
177.3,2.22,1.31
178.4,2.22,1.31
179.5,2.22,1.31
180.6,2.22,1.31
181.7,2.22,1.31
182.8,2.22,1.31
183.9,2.22,1.31
185.0,2.22,1.31
186.1,2.22,1.31
187.2,2.22,1.31
188.3,2.22,1.31
189.3,2.22,1.31
190.4,2.22,1.31
191.5,2.22,1.31
192.6,2.22,1.31
193.7,2.22,1.31
194.8,2.22,1.31
195.9,2.22,1.31
197.0,2.22,1.31
198.1,2.22,1.31
199.2,2.22,1.31
200.3,2.22,1.31
201.4,2.22,1.31
202.5,2.22,1.31
203.5,2.22,1.31
204.6,2.22,1.31
205.7,2.22,1.31
206.8,2.22,1.31
207.9,2.22,1.31
209.0,2.22,1.31
210.1,2.22,1.31
211.2,2.22,1.31
212.3,2.22,1.31
213.4,2.22,1.31
214.4,2.22,1.31
215.5,2.22,1.31
216.6,2.22,1.31
217.7,2.22,1.31
218.8,2.22,1.31
219.9,2.22,1.31
221.0,2.22,1.31
222.1,2.22,1.31
223.2,2.22,1.31
224.3,2.22,1.31
225.4,2.22,1.31
226.5,2.22,1.31
227.6,2.22,1.31
228.7,2.22,1.31
229.8,2.22,1.31
230.9,2.22,1.31
232.0,2.22,1.31
233.0,2.22,1.31
234.1,2.22,1.31
235.2,2.22,1.31
236.3,2.22,1.31
237.4,2.22,1.31
238.5,2.22,1.31
239.6,2.22,1.31
240.7,2.22,1.31
241.8,2.22,1.31
242.9,2.22,1.31
244.0,2.22,1.31
245.1,2.22,1.31
246.1,2.22,1.31
247.2,2.22,1.31
248.3,2.22,1.31
249.4,2.22,1.31
250.5,2.22,1.31
251.6,2.22,1.31
252.7,2.22,1.31
253.8,2.22,1.31
254.9,2.22,1.31
256.0,2.22,1.31
257.1,2.22,1.31
258.2,2.22,1.31
259.3,2.22,1.31
260.4,2.22,1.31
261.5,2.22,1.31
262.6,2.22,1.31
263.6,2.22,1.31
264.7,2.22,1.31
265.8,2.22,1.31
266.9,2.22,1.31
268.0,2.22,1.31
269.1,2.22,1.31
270.2,2.22,1.31
271.3,2.22,1.31
272.4,2.22,1.31
273.5,2.22,1.31
274.6,2.22,1.31
275.7,2.22,1.31
276.8,2.22,1.31
277.9,2.22,1.31
279.0,2.22,1.31
280.1,2.22,1.31
281.1,2.22,1.31
282.2,2.22,1.31
283.3,2.22,1.31
284.4,2.22,1.31
285.5,2.22,1.31
286.6,2.22,1.31
287.7,2.22,1.31
288.8,2.22,1.31
289.9,2.22,1.31
291.0,2.22,1.31
292.1,2.22,1.31
293.2,2.22,1.31
294.3,2.22,1.31
295.4,2.22,1.31
296.5,2.22,1.31
297.6,2.22,1.31
298.6,2.22,1.31
299.7,2.22,1.31
300.8,2.22,1.31
301.9,2.22,1.31
303.0,2.22,1.31
304.1,2.22,1.31
305.2,2.22,1.31
306.3,2.22,1.31
307.4,2.22,1.31
308.5,2.22,1.31
309.6,2.22,1.31
310.7,2.22,1.31
311.8,2.22,1.31
312.9,2.22,1.31
314.0,2.22,1.31
315.0,2.22,1.31
316.1,2.22,1.31
317.2,2.22,1.31
318.3,2.22,1.31
319.4,2.22,1.31
320.5,2.22,1.31
321.6,2.22,1.31
322.7,2.22,1.31
323.8,2.22,1.31
324.9,2.22,1.31
325.9,2.22,1.31
327.0,2.22,1.31
328.1,2.22,1.31
329.2,2.22,1.31
330.3,2.22,1.31
331.4,2.22,1.31
332.5,2.22,1.31
333.6,2.22,1.31
334.7,2.22,1.31
335.8,2.22,1.31
336.9,2.22,1.31
338.0,2.22,1.31
339.1,2.22,1.31
340.2,2.22,1.31
341.3,2.22,1.31
342.4,2.22,1.31
343.4,2.22,1.31
344.5,2.22,1.31
345.6,2.22,1.31
346.7,2.22,1.31
347.8,2.22,1.31
348.9,2.22,1.31
