# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.31,
1.0,12.31,
2.0,12.31,
3.1,12.31,
4.1,12.31,
5.1,12.31,
6.1,12.31,
7.1,12.31,
8.1,1.09,
9.2,1.45,
10.2,1.48,
11.2,1.52,
12.2,1.61,
13.2,1.65,
14.2,1.69,
15.3,1.72,
16.3,1.72,
17.3,1.73,
18.3,1.78,
19.3,2.08,
20.3,1.83,
21.3,1.86,
22.3,1.92,
23.4,2.27,
24.4,2.88,
25.4,3.3,
26.4,3.3,
27.4,3.37,
28.4,3.8,
29.5,4.22,
30.5,4.63,
31.5,5.04,
32.5,5.47,
33.5,4.04,
34.6,4.13,
35.6,3.39,
36.6,4.59,
37.6,5.41,
38.6,6.8,
39.6,8.08,
40.7,4.74,
41.7,4.73,
42.7,4.73,
43.7,4.73,
44.7,4.73,
45.7,4.73,
46.7,4.73,
47.8,4.73,
48.8,4.73,
49.8,4.73,
50.8,4.73,
51.8,4.73,
52.8,4.73,
53.9,4.73,
54.9,4.73,
55.9,4.73,
56.9,6.45,
57.9,8.6,
58.9,9.05,
60.0,9.49,
61.0,9.91,
62.0,10.33,
63.0,10.76,
64.0,8.66,
65.1,9.54,
66.1,8.72,
67.1,9.8,
68.1,9.8,
69.1,9.8,
70.1,9.8,
71.1,9.8,
72.1,9.8,
73.2,9.8,
74.2,9.81,
75.2,11.1,
76.2,11.21,
77.2,9.89,
78.2,9.89,
79.3,9.89,
80.3,9.89,
81.3,9.89,
82.3,9.89,
83.3,9.89,
84.3,9.89,
85.4,9.89,
86.4,9.89,
87.4,12.19,
88.4,12.09,
89.4,12.09,
90.4,12.09,
91.4,12.09,
92.5,12.33,
93.5,12.32,
94.5,12.32,
95.5,12.32,
96.5,12.32,
97.5,12.32,
98.5,12.32,
99.5,12.32,
100.5,12.32,
101.6,12.32,
102.6,12.32,
103.6,12.32,
104.6,12.32,
105.6,12.32,
106.6,12.32,
107.6,12.32,
108.6,12.32,
109.7,12.32,
110.7,12.32,
111.7,12.32,
112.7,12.32,
113.7,12.32,
114.7,12.32,
115.7,12.32,
116.8,12.32,
117.8,12.32,
118.8,12.32,
119.8,12.32,
120.8,12.32,
121.8,12.32,
122.8,12.32,
123.8,12.32,
124.9,12.32,
125.9,12.32,
126.9,12.32,
127.9,12.32,
128.9,12.32,
129.9,12.32,
130.9,12.32,
132.0,12.32,
133.0,12.32,
134.0,12.32,
135.0,12.32,
136.0,12.32,
137.0,12.32,
138.0,12.32,
139.0,12.32,
140.1,12.32,
141.1,12.32,
142.1,12.32,
143.1,12.32,
144.1,12.32,
145.1,12.32,
146.1,12.32,
147.2,12.32,
148.2,12.32,
149.2,12.32,
150.2,12.32,
151.2,12.32,
152.2,12.32,
153.2,12.32,
154.3,12.32,
155.3,12.32,
