# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.5,1.28
1.1,12.5,1.05
2.3,12.5,1.09
3.4,12.5,1.24
4.6,12.5,1.3
5.7,12.5,1.3
6.8,12.5,1.31
8.0,13.12,1.34
9.1,13.1,1.28
10.3,13.18,1.37
11.4,13.18,1.37
12.5,11.91,2.56
13.7,12.63,2.18
14.8,9.57,5.0
15.9,9.41,5.34
17.1,9.41,5.37
18.2,9.41,5.31
19.4,9.41,5.34
20.5,9.41,5.34
21.6,10.04,5.47
22.8,13.22,1.47
23.9,13.13,1.5
25.1,10.91,3.81
26.2,10.91,3.81
27.4,10.91,3.81
28.5,10.91,3.78
29.6,10.91,3.78
30.8,11.62,3.84
32.0,13.1,1.85
33.1,13.1,2.47
34.2,13.31,1.4
35.4,13.31,1.4
36.5,13.31,1.4
37.6,13.31,1.4
38.8,13.31,1.4
39.9,13.31,1.4
41.0,13.31,1.4
42.2,13.31,1.4
43.3,13.31,1.4
44.4,13.31,1.4
45.6,13.31,1.4
46.7,13.31,1.4
47.8,13.31,1.4
49.0,13.31,1.4
50.1,13.31,1.4
51.2,13.31,1.4
52.4,13.31,1.4
53.5,13.31,1.4
54.6,13.31,1.4
55.8,13.31,1.4
56.9,13.31,1.4
58.0,13.31,1.4
59.2,13.31,1.4
60.3,13.31,1.4
61.5,13.31,1.4
62.6,13.31,1.4
63.7,13.31,1.4
64.9,13.31,1.4
66.0,13.31,1.4
67.1,13.31,1.4
68.3,13.31,1.4
69.4,13.31,1.4
70.5,13.31,1.4
71.7,13.31,1.4
72.8,13.31,1.4
74.0,13.31,1.4
75.1,13.31,1.4
76.2,13.31,1.4
77.4,13.31,1.4
78.5,13.31,1.4
79.6,13.31,1.4
80.7,13.31,1.4
81.9,13.31,1.4
83.0,13.31,1.4
84.2,13.31,1.4
85.3,13.31,1.4
86.4,13.31,1.4
87.5,13.31,1.4
88.7,13.31,1.4
89.8,13.31,1.4
91.0,13.31,1.4
92.1,13.31,1.4
93.2,13.31,1.4
94.4,13.31,1.4
95.5,13.31,1.4
96.6,13.31,1.51
