# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.51,1.25
1.1,12.5,1.02
2.3,12.5,1.05
3.4,12.5,1.21
4.5,12.5,1.27
5.7,12.5,1.27
6.8,12.5,1.28
7.9,13.3,1.25
9.1,12.78,1.87
10.2,13.18,1.37
11.4,13.18,1.37
12.5,12.44,2.21
13.6,12.97,1.4
14.8,11.06,3.65
15.9,9.41,5.31
17.0,9.41,5.37
18.2,9.41,5.4
19.3,9.41,5.31
20.5,9.41,5.34
21.6,9.41,5.31
22.7,11.36,5.5
23.9,12.49,2.22
25.0,12.83,1.93
26.2,10.91,3.75
27.3,10.91,3.84
28.4,10.91,3.84
29.6,10.91,3.84
30.8,10.91,3.84
31.9,11.17,3.81
33.0,13.1,1.85
34.2,13.1,3.11
35.3,13.31,1.42
36.5,13.31,1.31
37.6,13.31,1.31
38.7,13.31,1.31
39.9,13.31,1.31
41.0,13.31,1.31
42.1,13.31,1.31
43.3,13.31,1.31
44.4,13.31,1.31
45.6,13.31,1.31
46.7,13.31,1.31
47.8,13.31,1.31
49.0,13.31,1.31
50.1,13.31,1.31
51.2,13.31,1.31
52.4,13.31,1.31
53.5,13.31,1.31
54.6,13.31,1.31
55.8,13.31,1.31
56.9,13.31,1.31
58.0,13.31,1.31
59.2,13.31,1.31
60.3,13.31,1.31
61.4,13.31,1.31
62.6,13.31,1.31
63.7,13.31,1.31
64.8,13.31,1.31
66.0,13.31,1.31
67.1,13.31,1.31
68.3,13.31,1.31
69.4,13.31,1.31
70.5,13.31,1.31
71.7,13.31,1.31
72.8,13.31,1.31
73.9,13.31,1.31
75.1,13.31,1.31
76.2,13.31,1.31
77.3,13.31,1.31
78.5,13.31,1.31
79.6,13.31,1.31
80.7,13.31,1.31
81.9,13.31,1.31
83.0,13.31,1.31
84.1,13.31,1.31
85.3,13.31,1.31
86.4,13.31,1.31
87.6,13.31,1.31
88.7,13.31,1.31
89.8,13.31,1.31
91.0,13.31,1.31
92.1,13.31,1.31
93.2,13.31,1.31
94.4,13.31,1.31
95.5,13.31,1.31
96.6,13.31,1.31
97.8,13.31,1.41
