# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.91,0.78
1.1,0.91,0.65
2.2,0.91,0.75
3.3,0.91,0.81
4.4,0.91,0.81
5.5,0.91,0.81
6.6,1.4,0.81
7.7,1.47,0.66
8.8,1.58,0.78
9.9,1.69,0.78
11.0,1.76,1.39
12.1,1.83,1.39
13.2,2.39,1.89
14.3,3.32,1.02
15.4,3.6,1.08
16.5,4.5,1.08
17.6,5.3,1.08
18.7,4.69,1.08
19.8,4.82,2.37
20.9,6.8,4.37
22.0,4.48,5.68
23.1,3.54,6.96
24.2,3.54,6.96
25.3,3.54,6.96
26.4,3.54,6.96
27.5,3.54,6.96
28.6,3.54,6.24
29.7,3.54,6.24
30.8,3.54,6.24
31.9,3.54,6.24
33.0,3.54,6.24
34.1,3.69,5.93
35.2,3.7,5.93
36.3,3.7,5.93
37.4,3.7,5.93
38.5,3.76,5.93
39.6,4.63,5.93
40.7,5.49,5.93
