# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.59,
1.0,12.58,
2.0,12.58,
3.1,12.58,
4.1,12.58,
5.1,12.58,
6.1,12.58,
7.1,12.58,
8.1,13.11,
9.1,13.23,
10.1,13.26,
11.1,13.26,
12.2,12.64,
13.2,12.5,
14.2,11.4,
15.2,9.5,
16.2,9.5,
17.2,9.5,
18.2,9.5,
19.3,9.5,
20.3,9.5,
21.3,9.5,
22.3,9.5,
23.3,10.78,
24.3,13.23,
25.3,12.75,
26.4,11.08,
27.4,10.99,
28.4,10.99,
29.4,10.99,
30.4,10.99,
31.4,10.99,
32.5,11.9,
33.5,13.23,
34.5,13.19,
35.5,13.2,
36.5,13.38,
37.5,13.38,
38.5,13.38,
39.5,13.38,
40.6,13.38,
41.6,13.38,
42.6,13.38,
43.6,13.38,
44.6,13.38,
45.6,13.38,
46.6,13.38,
47.6,13.38,
48.7,13.38,
49.7,13.38,
50.7,13.38,
51.7,13.38,
52.7,13.38,
53.7,13.38,
54.7,13.38,
55.7,13.38,
56.7,13.38,
57.7,13.38,
58.7,13.38,
59.8,13.38,
60.8,13.38,
61.8,13.38,
62.8,13.38,
63.8,13.38,
64.8,13.38,
65.8,13.38,
66.8,13.38,
67.8,13.38,
68.8,13.38,
69.8,13.38,
70.9,13.38,
71.9,13.38,
72.9,13.38,
73.9,13.38,
74.9,13.38,
75.9,13.38,
76.9,13.38,
77.9,13.38,
79.0,13.38,
80.0,13.38,
81.0,13.38,
82.0,13.38,
83.0,13.38,
84.0,13.38,
85.0,13.38,
86.0,13.38,
87.0,13.38,
88.0,13.38,
89.1,13.38,
90.1,13.38,
91.1,13.38,
92.1,13.38,
93.1,13.38,
94.1,13.38,
95.1,13.38,
96.1,13.38,
97.1,13.38,
98.1,13.38,
99.1,13.38,
