# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.56,1.28
1.1,12.55,1.28
2.3,12.55,1.14
3.4,12.55,1.24
4.5,12.55,1.29
5.7,12.55,1.29
6.8,12.55,1.3
7.9,13.17,1.34
9.1,13.19,1.28
10.2,13.23,1.37
11.3,13.23,1.37
12.5,11.97,2.56
13.6,12.73,2.15
14.8,9.66,4.96
15.9,9.46,5.34
17.0,9.46,5.4
18.1,9.46,5.34
19.3,9.46,5.37
20.4,9.46,5.4
21.5,9.7,5.46
22.7,13.2,1.49
23.8,12.73,2.56
25.0,10.96,3.71
26.1,10.96,3.84
27.3,10.96,3.84
28.5,10.96,3.81
29.6,10.96,3.81
30.7,11.15,3.84
31.9,13.15,1.85
33.0,13.15,3.1
34.2,13.35,1.42
35.3,13.35,1.42
36.4,13.35,1.42
37.6,13.35,1.42
38.7,13.35,1.42
39.9,13.35,1.42
41.0,13.35,1.42
42.1,13.35,1.42
43.3,13.35,1.42
44.4,13.35,1.42
45.5,13.35,1.42
46.7,13.35,1.42
47.8,13.35,1.42
48.9,13.35,1.42
50.1,13.35,1.42
51.2,13.35,1.42
52.3,13.35,1.42
53.5,13.35,1.42
54.6,13.35,1.42
55.7,13.35,1.42
56.9,13.35,1.42
58.0,13.35,1.42
59.2,13.35,1.42
60.3,13.35,1.42
61.4,13.35,1.42
62.6,13.35,1.42
63.7,13.35,1.42
64.8,13.35,1.24
66.0,13.35,1.24
67.1,13.35,1.24
68.2,13.35,1.24
69.4,13.35,1.24
70.5,13.35,1.24
71.6,13.35,1.24
72.8,13.35,1.24
73.9,13.35,1.24
75.0,13.35,1.24
76.2,13.35,1.24
77.3,13.35,1.24
78.4,13.35,1.24
79.6,13.35,1.24
80.7,13.35,1.24
81.8,13.35,1.24
83.0,13.35,1.24
84.1,13.35,1.24
85.2,13.35,1.24
86.4,13.35,1.24
87.5,13.35,1.24
88.7,13.35,1.24
89.8,13.35,1.24
90.9,13.35,1.24
92.1,13.35,1.24
93.2,13.35,1.24
94.3,13.35,1.24
95.5,13.35,1.24
96.6,13.35,1.36
