# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.87,0.6
1.1,0.87,0.63
2.2,0.87,0.69
3.3,0.87,0.71
4.4,0.87,0.71
5.5,0.87,0.71
6.6,0.98,0.72
7.7,1.41,0.72
8.8,1.49,0.72
9.9,1.62,0.83
11.0,1.75,1.44
12.1,1.82,1.44
13.2,2.22,1.57
14.3,2.22,1.57
15.4,2.22,1.57
16.5,2.22,1.57
17.6,2.22,1.57
18.7,2.22,1.57
19.8,2.22,1.57
20.9,2.22,1.57
22.0,2.22,1.57
23.1,2.22,1.57
24.2,2.22,1.57
25.3,2.22,1.57
26.4,2.22,1.57
27.5,2.22,1.57
28.6,2.22,1.57
29.7,2.22,1.57
30.9,2.22,1.57
31.9,2.22,1.57
33.1,2.22,1.57
34.1,2.22,1.57
35.2,2.22,1.57
36.3,2.22,1.57
37.4,2.22,1.57
38.5,2.22,1.57
39.6,2.22,1.57
40.7,2.22,1.57
41.8,2.22,1.57
42.9,2.22,1.57
44.0,2.22,1.57
45.1,2.22,1.57
46.2,2.22,1.57
47.3,2.22,1.57
48.4,2.22,1.57
49.5,2.22,1.57
50.6,2.22,1.57
51.6,2.22,1.57
52.8,2.22,1.57
53.8,2.22,1.57
54.9,2.22,1.57
56.0,2.22,1.57
57.1,2.22,1.57
58.2,2.22,1.57
59.3,2.22,1.57
60.4,2.22,1.57
61.5,2.22,1.44
62.6,2.22,1.44
63.7,2.22,1.44
64.8,2.22,1.44
65.9,2.22,1.44
67.0,2.22,1.44
68.1,2.22,1.44
69.2,2.22,1.44
70.3,2.22,1.44
71.4,2.22,1.44
72.5,2.22,1.44
73.6,2.22,1.44
74.7,2.22,1.44
75.8,2.22,1.44
76.8,2.22,1.44
77.9,2.22,1.44
79.0,2.22,1.44
80.1,2.22,1.44
81.2,2.22,1.44
82.3,2.22,1.44
83.4,2.22,1.44
84.5,2.22,1.44
85.6,2.22,1.44
86.7,2.22,1.44
87.8,2.22,1.44
88.9,2.22,1.44
90.0,2.22,1.44
91.1,2.22,1.44
92.2,2.22,1.44
93.3,2.22,1.44
94.4,2.22,1.44
95.5,2.22,1.44
96.6,2.22,1.44
97.7,2.22,1.44
98.8,2.22,1.44
99.9,2.22,1.44
100.9,2.22,1.44
102.0,2.22,1.44
103.1,2.22,1.44
104.2,2.22,1.44
105.3,2.22,1.44
106.4,2.22,1.44
107.5,2.22,1.44
108.6,2.22,1.44
109.7,2.22,1.44
110.8,2.22,1.44
111.9,2.22,1.44
113.0,2.22,1.44
114.1,2.22,1.44
115.2,2.22,1.44
116.3,2.22,1.44
117.4,2.22,1.44
118.5,2.22,1.44
119.6,2.22,1.44
120.6,2.22,1.44
121.7,2.22,1.44
122.8,2.22,1.44
123.9,2.22,1.44
125.0,2.22,1.44
126.1,2.22,1.44
127.2,2.22,1.44
128.3,2.22,1.44
129.4,2.22,1.44
130.5,2.22,1.44
131.6,2.22,1.44
132.7,2.22,1.44
133.8,2.22,1.44
134.9,2.22,1.44
136.0,2.22,1.44
137.1,2.22,1.44
138.2,2.22,1.44
139.2,2.22,1.44
140.4,2.22,1.44
141.4,2.22,1.44
142.5,2.22,1.44
143.6,2.22,1.44
144.7,2.22,1.44
145.8,2.22,1.44
146.9,2.22,1.44
148.0,2.22,1.44
149.1,2.22,1.44
150.2,2.22,1.44
151.3,2.22,1.44
152.4,2.22,1.44
153.5,2.22,1.44
154.6,2.22,1.44
155.7,2.22,1.44
156.8,2.22,1.44
157.9,2.22,1.44
158.9,2.22,1.44
160.0,2.22,1.44
161.1,2.22,1.44
162.2,2.22,1.44
163.3,2.22,1.44
164.4,2.22,1.44
165.5,2.22,1.44
166.6,2.22,1.44
167.7,2.22,1.44
168.8,2.22,1.44
169.9,2.22,1.44
171.0,2.22,1.44
172.1,2.22,1.44
173.2,2.22,1.44
174.3,2.22,1.44
175.4,2.22,1.44
176.5,2.22,1.44
177.6,2.22,1.44
178.7,2.22,1.44
179.8,2.22,1.44
180.8,2.22,1.44
181.9,2.22,1.44
183.1,2.22,1.44
184.1,2.22,1.44
185.2,2.22,1.44
186.3,2.22,1.44
187.4,2.22,1.44
188.5,2.22,1.44
189.6,2.22,1.44
190.7,2.22,1.44
191.8,2.22,1.44
192.9,2.22,1.44
194.0,2.22,1.44
195.1,2.22,1.44
196.2,2.22,1.44
197.3,2.22,1.44
198.4,2.22,1.44
199.5,2.22,1.44
200.6,2.22,1.44
201.7,2.22,1.44
202.8,2.22,1.44
203.9,2.22,1.44
205.0,2.22,1.44
206.0,2.22,1.44
207.1,2.22,1.44
208.2,2.22,1.44
209.3,2.22,1.44
210.4,2.22,1.44
211.5,2.22,1.44
212.6,2.22,1.44
213.7,2.22,1.44
214.8,2.22,1.44
215.9,2.22,1.44
217.0,2.22,1.44
218.1,2.22,1.44
219.2,2.22,1.44
220.3,2.22,1.44
221.4,2.22,1.44
222.5,2.22,1.44
223.6,2.22,1.44
224.7,2.22,1.44
225.7,2.22,1.44
226.8,2.22,1.44
228.0,2.22,1.44
229.0,2.22,1.44
230.1,2.22,1.44
231.2,2.22,1.44
232.3,2.22,1.44
233.4,2.22,1.44
234.5,2.22,1.44
235.6,2.22,1.44
236.7,2.22,1.44
237.8,2.22,1.44
238.9,2.22,1.44
240.0,2.22,1.44
241.1,2.22,1.44
242.2,2.22,1.44
243.3,2.22,1.44
244.4,2.22,1.44
245.5,2.22,1.44
246.6,2.22,1.44
247.7,2.22,1.44
248.8,2.22,1.44
249.8,2.22,1.44
250.9,2.22,1.44
252.0,2.22,1.44
253.1,2.22,1.44
254.2,2.22,1.44
255.3,2.22,1.44
256.4,2.22,1.44
257.5,2.22,1.44
258.6,2.22,1.44
259.7,2.22,1.44
260.8,2.22,1.44
261.9,2.22,1.44
263.0,2.22,1.44
264.1,2.22,1.44
265.2,2.22,1.44
266.3,2.22,1.44
267.4,2.22,1.44
268.5,2.22,1.44
269.6,2.22,1.44
270.7,2.22,1.44
271.8,2.22,1.44
272.9,2.22,1.44
274.0,2.22,1.44
275.0,2.22,1.44
276.1,2.22,1.44
277.2,2.22,1.44
278.3,2.22,1.44
279.4,2.22,1.44
280.5,2.22,1.44
281.6,2.22,1.44
282.7,2.22,1.44
283.8,2.22,1.44
284.9,2.22,1.44
286.0,2.22,1.44
287.1,2.22,1.44
288.2,2.22,1.44
289.3,2.22,1.44
290.4,2.22,1.44
291.5,2.22,1.44
