# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,15.05,0.9
1.3,15.04,0.83
2.5,15.05,0.83
3.8,15.02,0.8
5.0,15.03,0.78
6.2,15.09,0.9
7.4,15.1,0.88
8.7,15.11,0.93
9.9,15.12,0.95
11.1,15.13,0.96
12.3,15.14,0.95
13.5,15.18,0.96
14.7,15.15,0.5
16.0,13.53,0.5
17.3,13.72,0.49
18.5,13.88,0.48
19.7,13.91,0.48
20.9,13.93,0.48
22.1,13.94,0.48
23.3,13.93,0.48
24.5,13.94,0.48
25.8,14.07,0.63
27.0,14.08,0.63
28.2,14.09,0.63
29.4,14.12,0.6
30.5,14.14,0.6
31.8,14.13,0.6
33.0,14.14,0.61
34.2,14.32,0.6
35.4,14.58,0.61
36.6,14.83,0.6
37.8,15.09,0.61
39.0,15.37,0.6
40.3,15.57,0.6
41.5,15.82,0.6
42.7,14.57,0.87
43.9,14.11,1.21
45.1,14.12,1.21
46.4,14.14,1.21
47.6,14.15,1.21
48.8,14.16,1.21
50.0,14.17,1.21
51.2,14.2,1.21
52.4,14.21,1.21
53.6,14.24,1.21
54.8,14.34,1.3
56.0,14.61,1.38
57.3,15.01,1.38
58.5,15.49,0.79
59.7,15.64,0.88
60.9,15.64,0.83
62.1,15.64,0.82
63.3,15.64,0.82
64.5,15.62,0.82
65.8,15.61,0.81
67.0,15.01,0.82
68.2,15.13,0.86
69.4,15.12,0.86
