# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,10.77,0.88
1.1,10.78,0.88
2.2,10.78,0.89
3.3,10.78,0.89
4.4,10.78,0.89
5.5,10.91,0.89
6.6,7.61,1.02
7.8,7.71,0.95
8.9,7.7,0.95
10.0,7.14,2.14
11.2,8.08,1.7
12.3,6.97,4.23
13.4,6.76,4.89
14.5,6.76,4.89
15.6,6.76,4.89
16.7,6.76,4.89
17.8,6.76,4.89
18.9,6.76,4.9
20.1,6.76,4.92
21.2,6.76,4.92
22.3,6.76,4.92
23.5,10.5,1.2
24.6,9.82,1.95
25.7,8.23,3.42
26.8,8.23,3.48
27.9,8.23,3.45
29.0,8.23,3.48
30.1,10.36,1.14
31.2,10.42,1.57
32.3,10.42,2.66
33.4,10.63,1.03
34.5,10.63,1.03
