# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,1.02,0.59
1.1,1.02,0.66
2.2,1.02,0.68
3.3,1.02,0.68
4.4,1.02,0.7
5.5,1.02,0.7
6.6,1.02,0.71
7.7,1.48,0.71
8.8,1.56,0.71
9.9,1.64,0.71
11.0,1.61,0.82
12.1,1.73,1.43
13.2,1.82,1.43
14.3,2.22,1.55
15.4,2.22,1.55
16.5,2.22,1.55
17.6,2.22,1.55
18.7,2.22,1.55
19.8,2.22,1.55
20.9,2.22,1.55
22.0,2.22,1.55
23.1,2.22,1.55
24.2,2.22,1.55
25.3,2.22,1.55
26.4,2.22,1.55
27.5,2.22,1.55
28.6,2.22,1.55
29.7,2.22,1.55
30.8,2.22,1.55
31.9,2.22,1.55
33.0,2.22,1.55
34.1,2.22,1.55
35.2,2.22,1.55
36.2,2.22,1.55
37.3,2.22,1.55
38.4,2.22,1.55
39.5,2.22,1.55
40.6,2.22,1.55
41.7,2.22,1.55
42.8,2.22,1.55
43.9,2.22,1.55
45.0,2.22,1.55
46.1,2.22,1.55
47.2,2.22,1.55
48.3,2.22,1.55
49.4,2.22,1.55
50.5,2.22,1.55
51.6,2.22,1.55
52.7,2.22,1.55
53.8,2.22,1.55
54.8,2.22,1.55
55.9,2.22,1.55
57.0,2.22,1.55
58.1,2.22,1.55
59.2,2.22,1.55
60.3,2.22,1.55
61.4,2.22,1.55
62.5,2.22,1.55
63.6,2.22,1.55
64.7,2.22,1.55
65.8,2.22,1.55
66.9,2.22,1.41
68.0,2.22,1.41
69.1,2.22,1.42
70.2,2.22,1.42
71.3,2.22,1.42
72.4,2.22,1.42
73.5,2.22,1.42
74.6,2.22,1.42
75.6,2.22,1.42
76.8,2.22,1.42
77.8,2.22,1.42
78.9,2.22,1.42
80.0,2.22,1.42
81.1,2.22,1.42
82.2,2.22,1.42
83.3,2.22,1.42
84.4,2.22,1.42
85.5,2.22,1.42
86.6,2.22,1.42
87.7,2.22,1.42
88.8,2.22,1.42
89.9,2.22,1.42
91.0,2.22,1.42
92.1,2.22,1.42
93.2,2.22,1.42
94.3,2.22,1.42
95.4,2.22,1.42
96.4,2.22,1.42
97.5,2.22,1.42
98.6,2.22,1.42
99.7,2.22,1.42
100.8,2.22,1.42
101.9,2.22,1.42
103.0,2.22,1.42
104.1,2.22,1.42
105.2,2.22,1.42
106.3,2.22,1.42
107.4,2.22,1.42
108.5,2.22,1.42
109.6,2.22,1.42
110.7,2.22,1.42
111.8,2.22,1.42
112.9,2.22,1.42
114.0,2.22,1.42
115.0,2.22,1.42
116.2,2.22,1.42
117.2,2.22,1.42
118.3,2.22,1.42
119.4,2.22,1.42
120.5,2.22,1.42
121.6,2.22,1.42
122.7,2.22,1.42
123.8,2.22,1.42
124.9,2.22,1.42
126.0,2.22,1.42
127.1,2.22,1.42
128.2,2.22,1.42
129.3,2.22,1.42
130.4,2.22,1.42
131.5,2.22,1.42
132.6,2.22,1.42
133.7,2.22,1.42
134.8,2.22,1.42
135.9,2.22,1.42
137.0,2.22,1.42
138.0,2.22,1.42
139.2,2.22,1.42
140.2,2.22,1.42
141.3,2.22,1.42
142.4,2.22,1.42
143.5,2.22,1.42
144.6,2.22,1.42
145.7,2.22,1.42
146.8,2.22,1.42
147.9,2.22,1.42
149.0,2.22,1.42
150.1,2.22,1.42
151.2,2.22,1.42
152.3,2.22,1.42
153.4,2.22,1.42
154.5,2.22,1.42
155.6,2.22,1.42
156.7,2.22,1.42
157.8,2.22,1.42
158.9,2.22,1.42
160.0,2.22,1.42
161.1,2.22,1.42
162.2,2.22,1.42
163.3,2.22,1.42
164.4,2.22,1.42
165.4,2.22,1.42
166.5,2.22,1.42
167.6,2.22,1.42
168.7,2.22,1.42
169.8,2.22,1.42
170.9,2.22,1.42
172.0,2.22,1.42
173.1,2.22,1.42
174.2,2.22,1.42
175.3,2.22,1.42
176.4,2.22,1.42
177.5,2.22,1.42
178.6,2.22,1.42
179.7,2.22,1.42
180.8,2.22,1.42
181.9,2.22,1.42
183.0,2.22,1.42
184.1,2.22,1.42
185.2,2.22,1.42
186.3,2.22,1.42
187.3,2.22,1.42
188.4,2.22,1.42
189.5,2.22,1.42
190.6,2.22,1.42
191.7,2.22,1.42
192.8,2.22,1.42
193.9,2.22,1.42
195.0,2.22,1.42
196.1,2.22,1.42
197.2,2.22,1.42
198.3,2.22,1.42
199.4,2.22,1.42
200.5,2.22,1.42
201.6,2.22,1.42
202.7,2.22,1.42
203.8,2.22,1.42
204.9,2.22,1.42
206.0,2.22,1.42
207.1,2.22,1.42
208.2,2.22,1.42
209.3,2.22,1.42
210.3,2.22,1.42
211.4,2.22,1.42
212.5,2.22,1.42
213.6,2.22,1.42
214.7,2.22,1.42
215.8,2.22,1.42
216.9,2.22,1.42
218.0,2.22,1.42
219.1,2.22,1.42
220.2,2.22,1.42
221.3,2.22,1.42
222.4,2.22,1.42
223.5,2.22,1.42
224.6,2.22,1.42
225.7,2.22,1.42
226.8,2.22,1.42
227.9,2.22,1.42
229.0,2.22,1.42
230.1,2.22,1.42
231.2,2.22,1.42
232.3,2.22,1.42
233.4,2.22,1.42
234.5,2.22,1.42
235.6,2.22,1.42
236.7,2.22,1.42
237.7,2.22,1.42
238.8,2.22,1.42
239.9,2.22,1.42
241.0,2.22,1.42
242.1,2.22,1.42
243.2,2.22,1.42
244.3,2.22,1.42
245.4,2.22,1.42
246.5,2.22,1.42
247.6,2.22,1.42
248.7,2.22,1.42
249.8,2.22,1.42
250.9,2.22,1.42
252.0,2.22,1.42
