# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,13.26,
1.0,1.79,
2.0,1.89,
3.1,1.91,
4.1,2.04,
5.1,1.76,
6.1,1.76,
7.1,1.76,
8.1,1.82,
9.1,1.65,
10.2,1.69,
11.2,2.71,
12.2,1.81,
13.2,1.85,
14.2,1.91,
15.2,1.94,
16.2,2.32,
17.2,3.3,
18.3,3.38,
19.3,3.34,
20.3,3.69,
21.3,4.05,
22.3,4.51,
23.3,4.99,
24.4,5.46,
25.4,5.74,
26.4,3.78,
27.4,3.48,
28.4,4.79,
29.5,5.78,
30.5,7.39,
31.5,7.1,
32.5,4.84,
33.5,4.85,
34.5,4.85,
35.5,4.85,
36.6,4.85,
37.6,4.85,
38.6,4.85,
39.6,4.85,
40.6,5.28,
41.6,7.95,
42.6,8.81,
43.6,9.26,
44.6,9.72,
45.7,10.17,
46.7,10.62,
47.7,10.22,
48.7,9.35,
49.7,8.72,
50.7,9.93,
51.8,9.93,
52.8,9.93,
53.8,9.93,
54.8,9.93,
55.8,9.93,
56.8,9.93,
57.9,9.94,
58.9,11.29,
59.9,10.67,
60.9,10.06,
61.9,10.05,
62.9,10.04,
64.0,10.1,
65.0,10.06,
66.0,10.04,
67.0,10.11,
68.0,10.06,
69.0,10.04,
70.1,10.12,
71.1,10.07,
72.1,10.05,
73.1,10.07,
74.1,10.05,
75.2,10.05,
76.2,10.05,
77.2,10.05,
78.2,10.08,
79.2,10.05,
80.2,10.1,
81.2,10.06,
82.3,10.06,
83.3,10.06,
84.3,10.05,
85.3,10.09,
86.3,10.06,
87.3,10.12,
88.4,10.08,
89.4,10.06,
90.4,10.11,
91.4,10.19,
92.4,10.16,
93.4,10.15,
94.5,10.18,
95.5,10.13,
96.5,10.18,
97.5,10.14,
98.5,10.2,
99.5,10.15,
100.6,10.14,
101.6,10.17,
102.6,10.13,
103.6,10.14,
104.6,10.17,
105.6,10.15,
106.7,10.19,
107.7,10.16,
108.7,10.16,
109.7,10.15,
110.7,10.18,
111.7,10.16,
112.8,10.17,
113.8,10.19,
114.8,10.19,
115.8,10.19,
116.8,10.19,
117.8,10.19,
118.9,10.19,
119.9,10.19,
120.9,10.19,
121.9,10.19,
122.9,10.19,
123.9,10.19,
124.9,11.73,
126.0,12.39,
127.0,12.39,
128.0,12.4,
129.0,12.41,
130.0,12.41,
131.0,12.84,
132.1,12.67,
133.1,12.67,
134.1,12.67,
135.1,12.67,
136.1,12.67,
137.1,12.67,
138.2,12.67,
139.2,12.67,
140.2,12.67,
141.2,12.67,
142.2,12.67,
143.2,12.67,
144.2,12.67,
145.2,12.67,
146.2,12.67,
147.2,12.67,
148.3,12.67,
149.3,12.67,
150.3,12.67,
151.3,12.67,
152.3,12.67,
153.3,12.67,
154.4,12.67,
155.4,12.67,
156.4,12.67,
157.4,12.67,
158.4,12.6,
159.4,12.6,
160.4,12.6,
161.5,12.95,
162.5,12.96,
163.5,12.98,
164.5,12.87,
165.5,12.87,
166.5,12.87,
167.5,12.87,
168.5,12.87,
169.6,12.88,
170.6,12.88,
171.6,12.88,
172.6,12.89,
173.6,12.89,
174.6,12.89,
175.6,12.89,
176.7,12.89,
177.7,12.89,
178.7,12.9,
179.7,12.9,
180.7,12.88,
181.7,12.88,
182.7,12.88,
183.8,12.9,
184.8,12.98,
185.8,13.07,
186.8,13.15,
187.8,13.21,
188.9,13.26,
189.9,13.31,
190.9,13.31,
191.9,13.3,
192.9,13.29,
193.9,13.29,
194.9,12.89,
195.9,12.88,
197.0,12.88,
198.0,12.88,
199.0,12.88,
200.0,12.88,
201.0,12.88,
202.0,12.88,
203.0,12.88,
204.0,12.88,
205.0,12.88,
206.0,12.88,
207.1,12.88,
208.1,12.88,
209.1,12.88,
210.1,12.88,
211.1,12.88,
212.1,12.88,
213.1,12.88,
214.1,12.88,
215.1,12.88,
216.1,12.88,
217.1,12.88,
218.1,12.88,
219.1,12.88,
220.2,12.88,
221.2,12.88,
222.2,12.88,
223.2,12.88,
224.2,12.88,
225.2,12.88,
226.2,12.88,
227.2,12.88,
228.3,12.88,
229.3,12.88,
230.3,12.88,
231.3,12.88,
232.3,12.88,
233.3,12.88,
234.3,12.88,
235.3,12.88,
236.4,12.88,
237.4,12.88,
238.4,12.88,
239.4,12.88,
240.4,12.88,
241.4,12.88,
242.4,12.88,
243.4,12.88,
244.4,12.88,
245.5,12.88,
246.5,12.88,
247.5,12.88,
248.5,12.88,
249.5,12.88,
250.5,12.88,
251.5,12.88,
252.5,12.88,
253.5,12.88,
254.5,12.88,
255.6,12.88,
256.6,12.88,
257.6,12.88,
258.6,12.88,
259.6,12.88,
260.6,12.88,
261.6,12.88,
262.7,12.88,
263.7,12.88,
