# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,13.17,0.74
1.1,1.72,0.74
2.3,1.82,0.64
3.4,1.85,0.76
4.5,1.9,0.8
5.7,1.93,0.82
6.8,1.75,1.07
7.9,1.75,1.08
9.1,1.62,1.08
10.2,2.3,1.08
11.4,1.76,1.69
12.5,1.8,1.69
13.7,1.85,1.69
14.8,2.23,1.84
15.9,3.13,1.28
17.1,3.32,1.31
18.2,3.28,1.31
19.4,3.69,1.44
20.6,4.26,1.45
21.7,4.82,1.45
22.9,5.36,1.45
24.1,5.67,1.45
25.2,3.71,1.8
26.4,3.41,2.58
27.5,4.75,1.39
28.7,5.81,2.55
29.8,7.38,4.11
31.0,6.34,4.89
32.1,4.78,5.36
33.3,4.78,5.36
34.4,4.78,5.36
35.5,4.78,5.36
36.7,4.78,5.39
37.8,4.78,5.33
38.9,6.7,5.49
40.1,8.79,1.49
41.3,9.34,1.49
42.4,9.87,1.49
43.6,10.44,1.49
44.8,10.24,1.49
45.9,9.48,2.27
47.1,9.09,2.58
48.2,9.87,1.42
49.3,9.87,1.42
50.5,9.87,1.42
51.6,9.87,1.42
52.8,9.87,1.42
53.9,9.87,1.42
55.0,9.88,1.58
56.2,11.49,3.08
57.3,9.9,3.56
58.5,9.94,3.56
59.6,9.96,3.56
60.7,9.97,3.56
61.9,9.96,3.56
63.0,9.96,3.56
64.2,10.02,3.38
65.3,9.96,3.39
66.4,9.96,3.39
67.6,9.96,3.39
68.7,10.0,3.39
69.9,9.97,3.39
71.0,10.02,3.39
72.1,9.99,3.39
73.3,9.97,3.4
74.4,10.0,3.4
75.5,9.97,3.4
76.7,9.97,3.4
77.8,9.99,3.4
79.0,9.97,3.4
80.1,9.98,3.4
81.2,9.98,3.4
82.4,9.97,3.4
83.6,9.98,3.4
84.7,9.98,3.4
85.9,9.98,3.4
87.0,9.98,3.4
88.1,10.03,3.51
89.3,10.1,3.74
90.4,10.08,3.74
91.5,10.06,3.74
92.7,10.14,3.74
93.8,10.06,3.74
95.0,10.06,3.74
96.1,10.06,3.74
97.3,10.1,3.74
98.4,10.1,3.74
99.5,10.1,3.74
100.7,10.07,3.74
101.8,10.07,3.74
102.9,10.09,3.75
104.1,10.1,3.75
105.2,10.1,3.75
106.4,10.1,3.75
107.5,10.07,3.75
108.7,10.11,3.75
109.8,10.08,3.75
110.9,10.11,3.75
112.1,10.11,3.75
113.2,10.11,3.75
114.3,10.11,3.75
115.5,10.12,3.75
116.6,10.11,3.75
117.7,10.11,3.67
118.9,10.11,3.71
120.0,10.11,3.58
121.2,10.11,3.71
122.3,10.11,3.71
123.5,12.3,1.3
124.6,12.3,1.3
125.8,12.31,1.3
126.9,12.32,1.3
128.1,12.33,1.3
129.2,12.34,1.3
130.3,12.35,1.3
131.5,12.65,1.21
132.6,12.61,1.21
133.8,12.61,1.21
134.9,12.61,1.21
136.1,12.61,1.21
137.2,12.61,1.21
138.4,12.61,1.21
139.5,12.61,1.21
140.7,12.61,1.21
141.8,12.61,1.21
142.9,12.61,1.21
144.1,12.61,1.21
145.2,12.61,1.21
146.4,12.61,1.21
147.5,12.61,1.21
148.6,12.61,1.21
149.8,12.61,1.21
150.9,12.61,1.21
152.1,12.61,1.21
153.2,12.61,1.21
154.3,12.61,1.21
155.5,12.61,1.21
156.6,12.61,1.21
157.8,12.61,1.21
158.9,12.61,1.21
160.1,12.61,1.21
161.3,12.61,1.21
162.4,12.53,1.69
163.6,12.53,2.91
164.7,12.9,1.24
165.9,12.92,1.24
167.0,12.94,1.24
168.1,12.82,1.24
169.3,12.82,1.24
170.4,12.82,1.29
171.6,12.82,1.29
172.7,12.85,1.27
173.9,12.83,1.27
175.0,12.84,1.27
176.1,12.84,1.27
177.3,12.84,1.27
178.4,12.84,1.27
179.6,12.84,1.27
180.7,12.84,1.27
181.8,12.85,1.27
183.0,12.85,1.27
184.1,12.85,1.27
185.3,12.85,1.27
186.4,12.83,1.27
187.5,12.83,1.27
188.6,12.84,1.27
189.8,12.87,1.27
190.9,12.96,1.27
192.0,13.05,1.27
193.2,13.14,1.27
194.3,13.2,1.27
195.5,13.23,1.32
196.7,13.24,1.32
197.8,13.23,1.32
199.0,13.24,1.32
200.2,12.87,1.18
201.3,12.84,1.21
202.5,12.84,1.21
203.6,12.84,1.21
204.7,12.84,1.21
205.9,12.84,1.21
207.0,12.84,1.21
208.2,12.84,1.21
209.3,12.84,1.21
210.4,12.84,1.21
211.6,12.84,1.21
212.7,12.84,1.21
213.9,12.84,1.21
215.0,12.84,1.21
216.1,12.84,1.21
217.3,12.84,1.21
218.4,12.84,1.21
219.5,12.84,1.21
220.7,12.84,1.21
221.8,12.84,1.21
222.9,12.83,1.21
224.1,12.83,1.21
225.2,12.83,1.21
226.3,12.83,1.21
227.5,12.83,1.21
228.6,12.83,1.21
229.7,12.83,1.21
230.9,12.83,1.21
232.0,12.83,1.21
233.1,12.83,1.21
234.2,12.83,1.21
235.4,12.83,1.21
236.5,12.83,1.21
237.7,12.83,1.21
238.8,12.83,1.21
239.9,12.83,1.21
241.1,12.83,1.21
242.2,12.83,1.21
243.3,12.83,1.21
