# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,13.28,
1.0,1.78,
2.0,1.89,
3.1,1.92,
4.1,1.95,
5.1,2.0,
6.1,2.1,
7.1,1.83,
8.1,1.88,
9.1,1.71,
10.2,2.18,
11.2,1.84,
12.2,1.88,
13.2,1.94,
14.2,2.3,
15.2,3.21,
16.3,3.39,
17.3,3.39,
18.3,3.55,
19.3,3.91,
20.3,4.37,
21.3,4.86,
22.4,5.31,
23.4,5.73,
24.4,3.49,
25.4,4.62,
26.4,4.04,
27.4,5.37,
28.4,7.02,
29.5,8.27,
30.5,4.84,
31.5,4.85,
32.5,4.85,
33.5,4.85,
34.5,4.85,
35.6,4.85,
36.6,4.85,
37.6,4.85,
38.6,4.85,
39.6,7.79,
40.6,8.86,
41.7,9.3,
42.7,9.65,
43.7,10.09,
44.7,10.55,
45.7,10.68,
46.7,9.31,
47.7,8.73,
48.8,9.94,
49.8,9.94,
50.8,9.94,
51.8,9.94,
52.8,9.94,
53.8,9.94,
54.8,9.94,
55.8,9.95,
56.9,11.31,
57.9,10.55,
58.9,10.07,
59.9,10.06,
60.9,10.04,
61.9,10.09,
63.0,10.06,
64.0,10.05,
65.0,10.09,
66.0,10.06,
67.0,10.05,
68.0,10.09,
69.1,10.05,
70.1,10.05,
71.1,10.05,
72.1,10.13,
73.1,10.08,
74.1,10.06,
75.2,10.08,
76.2,10.05,
77.2,10.06,
78.2,10.06,
79.2,10.14,
80.3,10.08,
81.3,10.06,
82.3,10.09,
83.3,10.06,
84.3,10.06,
85.3,10.06,
86.4,10.06,
87.4,10.09,
88.4,10.07,
89.4,10.12,
90.4,10.2,
91.5,10.16,
92.5,10.15,
93.5,10.18,
94.5,10.14,
95.5,10.19,
96.5,10.15,
97.5,10.17,
98.6,10.14,
99.6,10.14,
100.6,10.15,
101.6,10.13,
102.6,10.14,
103.7,10.14,
104.7,10.13,
105.7,10.17,
106.7,10.15,
107.7,10.15,
108.7,10.19,
109.8,10.22,
110.8,10.19,
111.8,10.19,
112.8,10.2,
113.8,10.2,
114.8,10.2,
115.8,10.22,
116.9,10.17,
117.9,10.16,
118.9,10.16,
119.9,10.16,
120.9,10.16,
121.9,10.16,
123.0,10.16,
124.0,10.16,
125.0,12.35,
126.0,12.35,
127.0,12.36,
128.0,12.37,
129.1,12.38,
130.1,12.62,
131.1,12.68,
132.1,12.65,
133.1,12.65,
134.1,12.65,
135.1,12.65,
136.2,12.65,
137.2,12.65,
138.2,12.65,
139.2,12.65,
140.2,12.65,
141.2,12.65,
142.2,12.65,
143.3,12.65,
144.3,12.65,
145.3,12.65,
146.3,12.65,
147.3,12.65,
148.3,12.65,
149.3,12.65,
150.3,12.65,
151.4,12.65,
152.4,12.65,
153.4,12.65,
154.4,12.65,
155.4,12.65,
156.5,12.65,
157.5,12.57,
158.5,12.57,
159.5,12.57,
160.5,12.85,
161.5,12.95,
162.6,12.97,
163.6,12.87,
164.6,12.87,
165.6,12.87,
166.6,12.87,
167.6,12.87,
168.7,12.89,
169.7,12.88,
170.7,12.88,
171.7,12.89,
172.7,12.89,
173.7,12.89,
174.8,12.89,
175.8,12.89,
176.8,12.89,
177.8,12.9,
178.8,12.9,
179.9,12.88,
180.9,12.88,
181.9,12.88,
182.9,12.9,
183.9,12.97,
184.9,13.06,
186.0,13.15,
187.0,13.21,
188.0,13.26,
189.0,13.28,
190.0,13.28,
191.0,13.29,
192.0,13.31,
193.1,13.29,
194.1,12.89,
195.1,12.89,
196.1,12.89,
197.1,12.89,
198.1,12.89,
199.1,12.89,
200.1,12.89,
201.2,12.88,
202.2,12.88,
203.2,12.88,
204.2,12.88,
205.2,12.88,
206.2,12.88,
207.2,12.88,
208.2,12.88,
209.2,12.88,
210.3,12.88,
211.3,12.88,
212.3,12.88,
213.3,12.88,
214.3,12.88,
215.3,12.88,
216.3,12.88,
217.3,12.88,
218.3,12.88,
219.3,12.88,
220.4,12.88,
221.4,12.88,
222.4,12.88,
223.4,12.88,
224.4,12.88,
225.4,12.88,
226.4,12.88,
227.4,12.88,
228.5,12.88,
229.5,12.88,
230.5,12.88,
231.5,12.88,
232.5,12.88,
233.5,12.88,
234.5,12.88,
235.5,12.88,
236.5,12.88,
237.6,12.88,
238.6,12.88,
239.6,12.88,
240.6,12.88,
241.6,12.88,
242.6,12.88,
243.6,12.88,
244.6,12.88,
245.6,12.88,
246.6,12.88,
247.6,12.88,
248.7,12.88,
249.7,12.88,
250.7,12.88,
251.7,12.88,
252.7,12.88,
253.7,12.88,
254.7,12.88,
255.7,12.88,
256.7,12.88,
257.7,12.88,
258.8,12.88,
259.8,12.88,
260.8,12.88,
261.8,12.88,
262.8,12.88,
