# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,13.15,0.74
1.2,1.73,0.58
2.3,1.83,0.71
3.5,1.85,0.76
4.6,1.9,0.8
5.7,1.94,0.82
6.9,1.76,1.07
8.0,1.76,1.08
9.2,1.62,1.08
10.3,2.94,1.08
11.5,1.76,1.69
12.6,1.81,1.69
13.8,1.86,1.69
14.9,2.23,1.84
16.0,3.15,1.28
17.2,3.32,1.31
18.3,3.3,1.31
19.5,3.72,1.44
20.7,4.3,1.46
21.8,4.85,1.46
23.0,5.41,1.46
24.1,5.69,1.46
25.3,3.9,1.96
26.5,3.42,2.58
27.6,4.79,1.42
28.7,6.12,2.86
29.9,7.9,4.58
31.0,4.87,4.92
32.2,4.81,5.39
33.4,4.81,5.39
34.5,4.81,5.33
35.6,4.81,5.39
36.8,4.81,5.39
37.9,4.81,5.33
39.1,7.95,5.36
40.2,9.0,1.52
41.4,9.57,1.52
42.5,10.14,1.52
43.7,10.72,1.52
44.9,8.69,1.52
46.0,8.76,2.58
47.1,9.89,1.49
48.3,9.9,1.49
49.4,9.9,1.49
50.5,9.9,1.49
51.7,9.9,1.49
52.8,9.9,1.49
54.0,9.9,1.49
55.1,10.8,2.43
56.3,11.49,3.52
57.4,10.01,3.56
58.5,10.01,3.56
59.7,9.99,3.56
60.8,10.02,3.56
62.0,9.99,3.56
63.1,9.99,3.56
64.3,9.99,3.56
65.4,10.0,3.39
66.5,10.02,3.39
67.7,10.0,3.39
68.8,10.0,3.39
70.0,10.02,3.39
71.1,10.0,3.39
72.3,10.0,3.39
73.4,10.01,3.4
74.5,10.0,3.4
75.7,10.0,3.4
76.8,10.0,3.4
78.0,10.0,3.4
79.1,10.01,3.4
80.3,10.01,3.4
81.4,10.0,3.4
82.5,10.01,3.4
83.7,10.01,3.4
84.8,10.0,3.4
86.0,10.04,3.4
87.1,10.01,3.4
88.2,10.08,3.81
89.4,10.09,3.81
90.5,10.1,3.81
91.7,10.12,3.81
92.8,10.09,3.81
93.9,10.1,3.81
95.1,10.1,3.81
96.2,10.17,3.81
97.3,10.13,3.81
98.5,10.13,3.81
99.6,10.09,3.81
100.7,10.1,3.81
101.9,10.1,3.81
103.0,10.14,3.81
104.1,10.16,3.81
105.3,10.14,3.81
106.4,10.15,3.81
107.6,10.09,3.81
108.7,10.1,3.81
109.9,10.1,3.81
111.0,10.14,3.81
112.1,10.15,3.81
113.3,10.15,3.81
114.4,10.15,3.81
115.5,10.15,3.81
116.7,10.15,3.73
117.8,10.15,3.71
119.0,10.15,3.71
120.1,10.15,3.71
121.3,10.15,3.46
122.4,11.61,3.71
123.5,12.34,1.36
124.7,12.34,1.36
125.8,12.35,1.36
126.9,12.36,1.36
128.1,12.37,1.36
129.2,12.38,1.36
130.4,12.39,1.49
131.5,12.82,1.21
132.7,12.64,1.21
133.8,12.64,1.21
134.9,12.64,1.21
136.1,12.64,1.21
137.2,12.64,1.21
138.4,12.64,1.21
139.5,12.64,1.21
140.6,12.64,1.21
141.8,12.64,1.21
142.9,12.64,1.21
144.1,12.64,1.21
145.2,12.64,1.21
146.4,12.64,1.21
147.5,12.64,1.21
148.6,12.64,1.21
149.8,12.64,1.21
150.9,12.64,1.21
152.1,12.64,1.21
153.2,12.64,1.21
154.3,12.64,1.21
155.5,12.64,1.21
156.6,12.64,1.21
157.8,12.64,1.21
158.9,12.57,1.66
160.1,12.57,2.91
161.2,12.94,1.24
162.4,12.95,1.24
163.5,12.97,1.24
164.7,12.85,1.24
165.8,12.85,1.24
166.9,12.85,1.29
168.1,12.85,1.29
169.2,12.87,1.27
170.3,12.87,1.27
171.5,12.87,1.27
172.6,12.87,1.27
173.8,12.87,1.27
174.9,12.88,1.27
176.0,12.88,1.27
177.2,12.88,1.27
178.3,12.88,1.27
179.5,12.87,1.27
180.6,12.87,1.27
181.7,12.87,1.27
182.9,12.87,1.28
184.0,12.96,1.28
185.2,13.07,1.28
186.3,13.16,1.28
187.5,13.22,1.28
188.6,13.27,1.32
189.8,13.27,1.32
190.9,13.26,1.32
192.1,13.27,1.32
193.3,13.28,1.32
194.4,12.87,1.21
195.5,12.87,1.21
196.7,12.87,1.21
197.8,12.87,1.21
198.9,12.87,1.21
200.1,12.87,1.21
201.2,12.87,1.21
202.4,12.87,1.22
