# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,13.19,0.71
1.2,1.73,0.71
2.3,1.83,0.61
3.4,1.86,0.74
4.6,1.9,0.79
5.7,1.94,0.79
6.8,1.76,1.04
8.0,1.82,1.05
9.1,1.65,1.05
10.2,1.89,1.66
11.4,1.79,1.66
12.5,1.85,1.66
13.7,1.88,1.73
14.8,2.26,1.81
16.0,3.33,1.28
17.1,3.33,1.28
18.3,3.39,1.41
19.4,3.9,1.43
20.6,4.47,1.43
21.7,5.02,1.43
22.9,5.48,1.43
24.1,5.54,1.43
25.2,4.0,2.02
26.4,3.43,2.58
27.5,4.75,1.46
28.7,6.38,3.15
29.8,8.12,4.8
31.0,4.74,5.24
32.1,4.79,5.33
33.3,4.79,5.36
34.4,4.79,5.33
35.5,4.79,5.36
36.7,4.79,5.36
37.8,4.81,5.37
38.9,8.42,1.49
40.1,9.04,1.49
41.3,9.62,1.49
42.4,10.18,1.49
43.6,10.76,1.49
44.8,8.78,1.62
45.9,8.67,2.55
47.1,9.88,1.46
48.2,9.88,1.46
49.4,9.88,1.46
50.5,9.88,1.46
51.6,9.88,1.46
52.8,9.88,1.46
53.9,9.88,1.46
55.1,10.74,2.37
56.2,11.7,3.52
57.4,10.0,3.53
58.5,10.0,3.53
59.6,9.99,3.53
60.8,9.98,3.53
61.9,9.99,3.53
63.1,9.99,3.53
64.2,9.98,3.53
65.3,9.99,3.53
66.5,10.02,3.53
67.6,9.99,3.53
68.8,9.99,3.53
69.9,9.99,3.53
71.0,9.99,3.53
72.2,9.99,3.53
73.3,9.99,3.53
74.4,9.99,3.53
75.6,10.0,3.53
76.7,10.0,3.53
77.9,9.99,3.53
79.0,10.03,3.53
80.1,10.0,3.53
81.3,9.99,3.53
82.4,10.03,3.53
83.6,10.0,3.53
84.7,10.08,3.53
85.9,10.03,3.53
87.0,10.01,3.53
88.1,10.06,3.91
89.3,10.08,3.91
90.4,10.09,3.91
91.5,10.09,3.91
92.7,10.09,3.91
93.8,10.13,3.91
94.9,10.1,3.91
96.1,10.13,3.91
97.2,10.1,3.91
98.4,10.09,3.91
99.5,10.17,3.91
100.6,10.13,3.91
101.8,10.13,3.91
102.9,10.13,3.91
104.1,10.16,3.91
105.2,10.13,3.91
106.3,10.13,3.91
107.5,10.08,3.91
108.6,10.1,3.91
109.8,10.1,3.91
110.9,10.18,3.91
112.1,10.14,3.91
113.2,10.14,3.91
114.3,10.18,3.91
115.5,10.14,3.91
116.6,10.14,3.91
117.8,10.14,3.84
118.9,10.14,3.84
120.1,10.14,3.87
121.2,10.14,3.9
122.3,10.15,3.87
123.5,12.33,1.5
124.6,12.33,1.5
125.8,12.35,1.5
126.9,12.35,1.5
128.0,12.36,1.5
129.2,12.37,1.5
130.3,12.53,1.4
131.5,12.73,1.31
132.6,12.64,1.31
133.8,12.64,1.31
134.9,12.64,1.31
136.0,12.64,1.31
137.2,12.64,1.31
138.3,12.64,1.31
139.5,12.64,1.31
140.6,12.64,1.31
141.8,12.64,1.31
142.9,12.64,1.31
144.0,12.64,1.31
145.2,12.64,1.31
146.3,12.64,1.31
147.5,12.64,1.31
148.6,12.64,1.31
149.8,12.64,1.31
150.9,12.64,1.31
152.0,12.64,1.31
153.2,12.64,1.31
154.3,12.64,1.31
155.4,12.64,1.31
156.6,12.64,1.31
157.7,12.64,1.31
158.9,12.64,1.31
160.0,12.57,1.59
161.1,12.56,2.4
162.3,12.86,1.38
163.4,12.92,1.38
164.5,12.94,1.38
165.7,12.83,1.38
166.8,12.83,1.38
167.9,12.83,1.39
169.1,12.83,1.39
170.2,12.86,1.39
171.3,12.85,1.38
172.5,12.85,1.38
173.6,12.85,1.38
174.7,12.85,1.38
175.9,12.85,1.38
177.0,12.86,1.38
178.1,12.86,1.38
179.3,12.86,1.38
