# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,1.03,0.41
1.1,1.03,0.41
2.2,1.03,0.42
3.3,1.03,0.43
4.4,1.03,0.45
5.4,1.03,0.45
6.6,1.1,0.45
7.7,1.53,0.45
8.8,1.6,0.45
9.8,1.66,0.45
10.9,1.63,0.56
12.0,1.75,1.17
13.1,1.83,1.17
14.2,2.22,1.3
15.3,2.22,1.3
16.4,2.22,1.3
17.5,2.22,1.3
18.6,2.22,1.3
19.7,2.22,1.3
20.8,2.22,1.3
21.9,2.22,1.3
23.0,2.22,1.3
24.1,2.22,1.3
25.2,2.22,1.3
26.3,2.22,1.3
27.4,2.22,1.3
28.5,2.22,1.3
29.5,2.22,1.3
30.7,2.22,1.3
31.8,2.22,1.3
32.8,2.22,1.3
33.9,2.22,1.3
35.0,2.22,1.3
36.1,2.22,1.3
37.2,2.22,1.3
38.3,2.22,1.3
39.4,2.22,1.3
40.5,2.22,1.3
41.6,2.22,1.3
42.7,2.22,1.3
43.8,2.22,1.3
44.9,2.22,1.3
46.0,2.22,1.3
47.1,2.22,1.3
48.2,2.22,1.3
49.2,2.22,1.3
50.3,2.22,1.3
51.4,2.22,1.3
52.5,2.22,1.3
53.6,2.22,1.3
54.7,2.22,1.3
55.8,2.22,1.3
56.9,2.22,1.3
58.0,2.22,1.3
59.1,2.22,1.3
60.2,2.22,1.3
61.3,2.22,1.3
62.3,2.22,1.3
63.4,2.22,1.3
64.5,2.22,1.3
65.6,2.22,1.3
66.7,2.22,1.3
67.8,2.22,1.3
68.9,2.22,1.3
70.0,2.22,1.3
71.1,2.22,1.3
72.2,2.22,1.3
73.3,2.22,1.3
74.3,2.22,1.3
75.4,2.22,1.3
76.5,2.22,1.3
77.6,2.22,1.3
78.7,2.22,1.3
79.8,2.22,1.3
80.9,2.22,1.3
82.0,2.22,1.3
83.1,2.22,1.3
84.2,2.22,1.3
85.3,2.22,1.3
86.4,2.22,1.3
87.4,2.22,1.3
88.5,2.22,1.3
89.6,2.22,1.3
90.7,2.22,1.3
91.8,2.22,1.3
92.9,2.22,1.3
94.0,2.22,1.3
95.1,2.22,1.3
96.2,2.22,1.3
97.3,2.22,1.3
98.3,2.22,1.3
99.4,2.22,1.3
100.5,2.22,1.3
101.6,2.22,1.3
102.7,2.22,1.3
103.8,2.22,1.3
104.9,2.22,1.3
106.0,2.22,1.3
107.1,2.22,1.3
108.2,2.22,1.3
109.3,2.22,1.3
110.4,2.22,1.3
111.5,2.22,1.3
112.6,2.22,1.3
113.7,2.22,1.3
114.8,2.22,1.3
115.9,2.22,1.3
117.0,2.22,1.3
118.1,2.22,1.3
119.1,2.22,1.3
120.2,2.22,1.3
121.3,2.22,1.3
122.4,2.22,1.3
123.5,2.22,1.3
124.6,2.22,1.3
125.7,2.22,1.3
126.8,2.22,1.3
127.9,2.22,1.3
129.0,2.22,1.3
130.1,2.22,1.3
131.2,2.22,1.3
132.3,2.22,1.3
133.3,2.22,1.3
134.4,2.22,1.3
135.5,2.22,1.3
136.6,2.22,1.3
137.7,2.22,1.3
138.8,2.22,1.3
139.9,2.22,1.3
141.0,2.22,1.3
142.1,2.22,1.3
143.2,2.22,1.3
144.3,2.22,1.3
145.3,2.22,1.3
146.5,2.22,1.3
147.6,2.22,1.3
148.6,2.22,1.3
