# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,7.38,0.6
1.1,0.61,0.6
2.2,0.86,0.6
3.3,1.0,0.62
4.4,1.06,0.62
5.6,1.11,0.62
6.7,1.23,0.74
7.8,1.26,0.74
8.9,1.18,0.74
10.0,1.21,0.69
11.1,1.85,0.85
12.3,1.32,1.29
13.4,1.37,1.29
14.5,1.44,1.34
15.7,1.88,1.76
16.8,2.85,0.89
17.9,2.85,0.89
19.0,3.34,1.01
20.1,4.04,1.01
21.2,4.77,1.01
22.4,5.22,1.01
23.5,3.66,1.69
24.6,3.03,3.16
25.8,4.94,1.66
26.8,6.03,2.76
28.0,7.09,3.79
29.0,6.49,4.47
30.2,4.31,4.91
31.3,4.31,4.91
32.4,4.31,4.91
33.5,4.31,4.91
34.6,4.31,4.91
35.7,4.31,4.91
36.8,4.31,4.91
37.9,4.31,4.91
39.0,4.31,4.91
40.1,7.5,4.91
41.2,8.66,1.04
42.3,9.52,1.04
43.4,10.35,1.04
44.5,8.48,1.35
45.6,8.12,2.17
46.7,9.33,0.98
47.8,9.33,0.98
48.9,9.33,0.98
50.0,9.33,0.98
51.1,9.59,1.32
52.2,10.5,2.29
53.3,11.27,3.07
54.4,9.19,3.14
55.5,9.13,3.14
56.6,9.14,3.14
57.8,9.13,3.14
58.9,9.15,3.14
60.0,9.14,3.14
61.1,9.14,3.14
62.2,9.15,3.14
63.3,9.17,3.14
64.4,9.2,3.14
65.5,9.15,3.14
66.6,9.15,3.14
67.7,9.16,3.14
68.8,9.16,3.14
69.9,9.21,3.33
71.0,9.24,3.52
72.1,9.27,3.52
73.2,9.24,3.52
74.3,9.31,3.52
75.4,9.23,3.52
76.5,9.24,3.52
77.6,9.3,3.52
78.7,9.25,3.52
79.9,9.33,3.52
80.9,9.28,3.52
82.0,9.33,3.52
83.1,9.29,3.52
84.3,9.3,3.52
85.4,9.29,3.45
86.5,9.29,3.45
87.6,9.29,3.39
88.7,9.29,3.45
89.8,10.26,3.42
90.9,11.42,1.01
92.0,11.44,1.01
93.1,11.45,1.3
94.2,11.6,0.89
95.4,11.6,0.89
96.4,11.6,0.89
97.5,11.6,0.89
98.7,11.6,0.89
99.8,11.6,0.89
100.9,11.6,0.89
102.0,11.6,0.89
103.1,11.6,0.89
104.2,11.6,0.89
105.3,11.6,0.89
106.4,11.6,0.89
107.5,11.6,0.89
108.6,11.11,1.43
109.8,11.11,1.98
110.9,11.35,0.95
112.0,11.49,0.95
113.1,11.52,0.95
114.2,11.4,0.95
115.3,11.4,0.97
116.4,11.41,0.96
117.5,11.42,0.96
118.6,11.42,0.96
119.7,11.42,0.96
120.8,11.43,0.96
121.9,11.43,0.96
123.0,11.42,0.96
124.1,11.3,0.99
125.3,11.42,0.99
126.4,11.55,0.99
127.5,11.67,0.99
128.6,11.69,1.03
129.7,11.7,1.03
130.8,11.7,1.03
131.9,11.54,0.91
133.0,11.54,0.91
134.1,11.54,0.91
135.2,11.54,0.91
136.3,11.54,0.91
137.4,11.54,0.91
138.5,11.54,0.91
139.6,11.54,0.91
140.7,11.54,0.91
141.9,11.54,0.91
143.0,11.54,0.91
144.1,11.54,0.91
145.2,11.54,0.91
146.3,11.54,0.91
147.4,11.41,0.91
148.5,11.41,0.91
149.6,11.41,0.91
150.8,11.41,0.91
151.9,11.41,0.91
153.0,11.36,0.91
154.1,11.36,0.91
155.2,11.36,0.91
156.3,11.36,0.91
157.5,11.36,0.91
158.6,11.36,0.91
159.7,11.36,0.91
160.8,11.36,0.91
161.9,11.36,0.91
163.0,11.36,0.91
164.2,11.36,0.91
165.3,11.36,0.91
166.4,11.36,0.91
167.5,11.36,0.91
168.6,11.36,0.91
169.7,11.36,0.91
170.8,11.36,0.91
171.9,11.36,0.91
173.0,11.36,0.91
174.1,11.36,0.91
175.2,11.36,0.91
176.3,11.36,0.91
177.4,11.36,0.91
178.5,11.36,0.91
179.6,11.36,0.91
180.8,11.36,0.91
181.9,11.36,0.91
183.0,11.36,0.91
184.1,11.36,0.91
185.2,11.36,0.91
186.3,11.36,0.91
187.4,11.36,0.91
188.5,11.36,0.91
189.6,11.36,0.91
190.7,11.37,0.91
191.8,11.37,0.91
192.9,11.37,0.91
194.0,11.37,0.91
195.1,11.37,0.91
196.2,11.37,0.91
197.3,11.37,0.91
198.5,11.37,0.91
199.6,11.37,0.91
