# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,13.17,0.56
1.2,1.73,0.56
2.3,1.83,0.56
3.4,1.86,0.56
4.6,1.89,0.58
5.7,1.94,0.58
6.8,1.98,0.83
7.9,1.82,0.83
9.1,1.65,0.83
10.2,1.74,1.44
11.4,1.79,1.44
12.5,1.85,1.44
13.6,1.91,1.51
14.8,2.3,1.69
15.9,3.32,1.09
17.1,3.32,1.09
18.2,3.39,1.16
19.3,3.95,1.18
20.5,4.52,1.18
21.7,5.08,1.18
22.8,5.63,1.18
24.0,3.42,1.18
25.1,4.39,2.24
26.2,4.58,1.18
27.4,5.76,2.3
28.5,7.63,4.08
29.6,5.2,4.65
30.8,4.8,5.11
31.9,4.8,5.11
33.1,4.8,5.05
34.2,4.8,5.08
35.3,4.8,5.18
36.5,4.8,5.15
37.6,7.27,5.33
38.7,8.75,1.27
39.9,9.22,1.27
41.1,9.73,1.27
42.2,10.22,1.27
43.4,10.76,1.27
44.5,8.68,1.27
45.7,8.68,2.33
46.9,9.89,1.21
48.0,9.89,1.21
49.1,9.89,1.21
50.2,9.89,1.21
51.4,9.89,1.21
52.5,9.89,1.21
53.7,9.89,1.21
54.8,10.56,1.93
55.9,12.12,3.27
57.1,9.97,3.28
58.2,9.99,3.28
59.3,9.98,3.28
60.4,10.05,3.28
61.6,9.98,3.28
62.7,9.98,3.28
63.8,9.98,3.28
65.0,9.98,3.28
66.1,10.0,3.28
67.2,9.98,3.28
68.3,9.99,3.28
69.5,9.99,3.28
70.6,9.98,3.28
71.7,9.99,3.28
72.9,9.99,3.28
74.0,9.98,3.28
75.2,9.99,3.28
76.3,9.99,3.28
77.4,9.99,3.28
78.5,10.02,3.28
79.7,9.99,3.28
80.8,10.07,3.28
81.9,10.02,3.28
83.1,10.0,3.28
84.2,10.07,3.28
85.3,10.02,3.28
86.5,10.0,3.28
87.6,10.05,3.63
88.7,10.07,3.63
89.9,10.08,3.63
91.0,10.08,3.63
92.1,10.07,3.63
93.3,10.11,3.63
94.4,10.08,3.63
95.5,10.13,3.63
96.6,10.1,3.63
97.8,10.09,3.63
98.9,10.16,3.63
100.0,10.12,3.63
101.2,10.12,3.63
102.3,10.12,3.63
103.4,10.15,3.63
104.6,10.12,3.63
105.7,10.12,3.63
106.8,10.13,3.63
107.9,10.13,3.63
109.1,10.13,3.63
110.2,10.08,3.63
111.4,10.09,3.63
112.5,10.09,3.63
113.7,10.09,3.63
114.8,10.1,3.63
115.9,10.1,3.55
117.1,10.1,3.59
118.2,10.1,3.62
119.3,10.1,3.56
120.5,10.1,3.59
121.7,10.48,3.62
122.8,12.29,1.25
123.9,12.29,1.25
125.0,12.31,1.25
126.2,12.31,1.25
127.4,12.32,1.53
128.5,12.76,1.09
129.6,12.58,1.09
130.8,12.58,1.09
131.9,12.58,1.09
133.0,12.58,1.09
134.2,12.58,1.09
135.3,12.58,1.09
136.4,12.58,1.09
137.6,12.58,1.09
138.7,12.58,1.09
139.8,12.58,1.09
141.0,12.58,1.09
142.1,12.58,1.09
143.2,12.58,1.09
144.3,12.58,1.09
145.5,12.58,1.09
146.6,12.58,1.09
147.7,12.58,1.09
148.9,12.58,1.09
150.0,12.58,1.09
151.1,12.58,1.09
152.3,12.58,1.09
153.4,12.58,1.09
154.5,12.58,1.09
155.7,12.58,1.09
156.8,12.69,1.15
157.9,12.5,2.15
159.1,12.72,1.16
160.2,12.89,1.16
161.3,12.9,1.16
162.5,12.79,1.16
163.6,12.79,1.16
164.7,12.8,1.21
165.9,12.8,1.21
167.0,12.8,1.21
168.1,12.81,1.19
169.3,12.81,1.19
170.4,12.81,1.19
171.5,12.82,1.19
172.7,12.82,1.19
173.8,12.82,1.19
174.9,12.82,1.19
176.0,12.82,1.19
177.2,12.83,1.19
178.3,12.81,1.19
179.4,12.81,1.19
180.6,12.81,1.19
181.7,12.83,1.19
182.9,12.93,1.19
184.0,13.02,1.19
185.1,13.11,1.19
186.3,13.17,1.19
187.4,13.21,1.21
188.6,13.21,1.21
189.8,13.21,1.21
190.9,13.21,1.21
192.1,13.22,1.21
193.2,12.81,1.08
194.4,12.81,1.08
195.5,12.81,1.08
196.6,12.81,1.08
197.7,12.81,1.08
198.9,12.81,1.08
200.0,12.81,1.08
201.1,12.81,1.08
202.3,12.81,1.08
203.4,12.81,1.08
204.5,12.81,1.08
205.6,12.81,1.08
206.7,12.81,1.08
207.9,12.81,1.08
209.0,12.81,1.08
210.1,12.81,1.08
211.2,12.81,1.08
212.4,12.81,1.08
213.5,12.81,1.08
214.7,12.81,1.08
215.8,12.81,1.08
216.9,12.81,1.08
218.0,12.81,1.08
219.2,12.81,1.08
220.3,12.81,1.08
221.4,12.81,1.08
222.5,12.81,1.08
223.7,12.81,1.08
224.8,12.81,1.08
225.9,12.81,1.08
227.0,12.81,1.08
228.2,12.81,1.08
229.3,12.81,1.08
230.4,12.81,1.08
231.5,12.81,1.08
232.7,12.81,1.08
233.8,12.81,1.08
234.9,12.81,1.08
236.0,12.81,1.08
237.1,12.81,1.08
238.3,12.81,1.08
239.4,12.81,1.08
240.5,12.81,1.08
241.6,12.81,1.08
242.8,12.81,1.08
243.9,12.81,1.08
245.0,12.81,1.08
246.1,12.81,1.08
247.3,12.81,1.08
248.4,12.81,1.08
249.5,12.81,1.08
250.6,12.81,1.08
251.8,12.81,1.08
252.9,12.81,1.08
254.0,12.81,1.08
255.1,12.81,1.08
256.3,12.81,1.08
257.4,12.81,1.08
258.5,12.81,1.08
259.6,12.81,1.08
260.8,12.81,1.08
