# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,1.29,0.52
1.1,1.02,0.53
2.2,1.02,0.53
3.3,1.02,0.55
4.4,1.02,0.55
5.5,1.02,0.55
6.6,1.11,0.55
7.7,1.53,0.55
8.8,1.6,0.55
9.9,1.72,0.67
11.0,1.69,0.67
12.1,1.76,1.27
13.2,1.84,1.27
14.3,2.22,1.4
15.4,2.22,1.4
16.5,2.22,1.4
17.6,2.22,1.4
18.7,2.22,1.4
19.8,2.22,1.4
20.9,2.22,1.4
22.0,2.22,1.4
23.1,2.22,1.4
24.2,2.22,1.4
25.3,2.22,1.4
26.4,2.22,1.4
27.5,2.22,1.4
28.6,2.22,1.4
29.7,2.22,1.4
30.8,2.22,1.4
31.9,2.22,1.4
33.0,2.22,1.4
34.1,2.22,1.4
35.1,2.22,1.4
36.2,2.22,1.4
37.3,2.22,1.4
38.4,2.22,1.4
39.5,2.22,1.4
40.6,2.22,1.4
41.7,2.22,1.4
42.8,2.22,1.4
43.9,2.22,1.4
45.0,2.22,1.4
46.1,2.22,1.4
47.2,2.22,1.4
48.3,2.22,1.4
49.4,2.22,1.4
50.5,2.22,1.4
51.6,2.22,1.4
52.7,2.22,1.4
53.8,2.22,1.4
54.9,2.22,1.4
56.0,2.22,1.4
57.1,2.22,1.4
58.2,2.22,1.4
59.3,2.22,1.4
60.4,2.22,1.4
61.5,2.22,1.4
62.5,2.22,1.4
63.6,2.22,1.4
64.7,2.22,1.4
65.8,2.22,1.4
66.9,2.22,1.4
68.0,2.22,1.4
69.1,2.22,1.4
70.2,2.22,1.4
71.3,2.22,1.4
72.4,2.22,1.4
73.5,2.22,1.4
74.6,2.22,1.4
75.7,2.22,1.4
76.8,2.22,1.4
77.8,2.22,1.4
78.9,2.22,1.4
80.0,2.22,1.4
81.1,2.22,1.4
82.2,2.22,1.4
83.3,2.22,1.4
84.4,2.22,1.4
85.5,2.22,1.4
86.6,2.22,1.4
87.7,2.22,1.4
88.8,2.22,1.4
89.9,2.22,1.4
91.0,2.22,1.4
92.1,2.22,1.4
93.2,2.22,1.4
94.3,2.22,1.4
95.4,2.22,1.4
96.5,2.22,1.4
97.6,2.22,1.4
98.7,2.22,1.4
99.8,2.22,1.4
100.9,2.22,1.4
102.0,2.22,1.4
103.1,2.22,1.4
104.2,2.22,1.4
105.3,2.22,1.4
106.3,2.22,1.4
107.4,2.22,1.4
108.5,2.22,1.4
109.6,2.22,1.4
110.7,2.22,1.4
111.8,2.22,1.4
112.9,2.22,1.4
114.0,2.22,1.4
115.1,2.22,1.4
116.2,2.22,1.4
117.3,2.22,1.4
118.4,2.22,1.4
119.5,2.22,1.4
120.6,2.22,1.4
121.7,2.22,1.4
122.8,2.22,1.4
123.9,2.22,1.4
125.0,2.22,1.4
126.1,2.22,1.4
127.2,2.22,1.4
128.3,2.22,1.4
129.4,2.22,1.4
130.5,2.22,1.4
131.6,2.22,1.4
132.7,2.22,1.4
133.8,2.22,1.4
134.9,2.22,1.4
135.9,2.22,1.4
137.0,2.22,1.4
138.1,2.22,1.4
139.2,2.22,1.4
140.3,2.22,1.4
141.4,2.22,1.4
142.5,2.22,1.4
143.6,2.22,1.4
144.7,2.22,1.4
145.8,2.22,1.4
146.9,2.22,1.4
148.0,2.22,1.4
149.1,2.22,1.4
150.2,2.22,1.4
151.3,2.22,1.4
152.4,2.22,1.4
153.5,2.22,1.4
154.6,2.22,1.4
155.7,2.22,1.4
156.7,2.22,1.4
157.8,2.22,1.4
158.9,2.22,1.4
160.0,2.22,1.4
161.1,2.22,1.4
162.2,2.22,1.4
163.3,2.22,1.4
164.4,2.22,1.4
165.5,2.22,1.4
166.6,2.22,1.4
167.7,2.22,1.4
168.8,2.22,1.4
169.9,2.22,1.4
171.0,2.22,1.4
172.1,2.22,1.4
173.2,2.22,1.4
174.3,2.22,1.4
175.4,2.22,1.4
176.5,2.22,1.4
177.5,2.22,1.4
178.6,2.22,1.4
179.7,2.22,1.4
180.8,2.22,1.4
181.9,2.22,1.4
183.0,2.22,1.4
184.1,2.22,1.4
185.2,2.22,1.4
186.3,2.22,1.4
187.4,2.22,1.4
188.5,2.22,1.4
189.6,2.22,1.4
190.7,2.22,1.4
191.8,2.22,1.4
192.9,2.22,1.4
194.0,2.22,1.4
195.1,2.22,1.4
196.2,2.22,1.4
197.3,2.22,1.4
198.4,2.22,1.4
199.5,2.22,1.4
200.6,2.22,1.4
201.7,2.22,1.4
202.7,2.22,1.4
203.8,2.22,1.4
204.9,2.22,1.4
206.0,2.22,1.4
207.1,2.22,1.4
208.2,2.22,1.4
209.3,2.22,1.4
210.4,2.22,1.4
211.5,2.22,1.4
212.6,2.22,1.4
213.7,2.22,1.4
214.8,2.22,1.4
215.9,2.22,1.4
217.0,2.22,1.4
218.1,2.22,1.4
219.2,2.22,1.4
220.3,2.22,1.4
221.4,2.22,1.4
222.5,2.22,1.4
223.6,2.22,1.4
224.7,2.22,1.4
225.8,2.22,1.4
226.9,2.22,1.4
228.0,2.22,1.4
229.1,2.22,1.4
230.2,2.22,1.4
231.2,2.22,1.4
232.3,2.22,1.4
233.4,2.22,1.4
234.5,2.22,1.4
235.6,2.22,1.4
236.7,2.22,1.4
237.8,2.22,1.4
238.9,2.22,1.4
240.0,2.22,1.4
241.1,2.22,1.4
242.2,2.22,1.4
243.3,2.22,1.4
244.4,2.22,1.4
245.5,2.22,1.4
246.6,2.22,1.4
247.7,2.22,1.4
248.8,2.22,1.4
249.9,2.22,1.4
251.0,2.22,1.4
252.1,2.22,1.4
253.2,2.22,1.4
254.3,2.22,1.4
255.4,2.22,1.4
256.4,2.22,1.4
257.5,2.22,1.4
258.6,2.22,1.4
259.7,2.22,1.4
260.8,2.22,1.4
261.9,2.22,1.4
263.0,2.22,1.4
264.1,2.22,1.4
265.2,2.22,1.4
266.3,2.22,1.4
267.4,2.22,1.4
268.5,2.22,1.4
269.6,2.22,1.4
270.7,2.22,1.4
271.8,2.22,1.4
272.9,2.22,1.4
274.0,2.22,1.4
275.1,2.22,1.4
276.2,2.22,1.4
277.3,2.22,1.4
278.3,2.22,1.4
279.4,2.22,1.4
280.5,2.22,1.4
281.6,2.22,1.4
282.7,2.22,1.4
283.8,2.22,1.4
284.9,2.22,1.4
286.0,2.22,1.4
287.1,2.22,1.4
288.2,2.22,1.4
289.3,2.22,1.4
290.4,2.22,1.4
291.5,2.22,1.4
292.6,2.22,1.4
293.6,2.22,1.4
294.7,2.22,1.4
295.8,2.22,1.4
296.9,2.22,1.4
298.0,2.22,1.4
299.1,2.22,1.4
300.2,2.22,1.4
301.3,2.22,1.4
302.4,2.22,1.4
303.5,2.22,1.4
304.6,2.22,1.4
305.7,2.22,1.4
306.8,2.22,1.4
307.9,2.22,1.4
309.0,2.22,1.4
310.1,2.22,1.4
311.2,2.22,1.4
312.3,2.22,1.4
313.4,2.22,1.4
314.4,2.22,1.4
315.5,2.22,1.4
316.6,2.22,1.4
317.7,2.22,1.4
318.8,2.22,1.4
319.9,2.22,1.4
321.0,2.22,1.4
322.1,2.22,1.4
323.2,2.22,1.4
324.3,2.22,1.4
325.4,2.22,1.4
326.5,2.22,1.4
327.6,2.22,1.4
328.7,2.22,1.4
329.8,2.22,1.4
330.9,2.22,1.4
331.9,2.22,1.4
333.0,2.22,1.4
334.1,2.22,1.4
335.2,2.22,1.4
336.3,2.22,1.4
337.4,2.22,1.4
338.5,2.22,1.4
339.7,2.22,1.4
