# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,13.01,
1.0,1.66,
2.0,1.86,
3.0,1.89,
4.1,1.93,
5.1,1.75,
6.1,1.75,
7.1,1.75,
8.1,1.75,
9.1,1.81,
10.1,1.63,
11.2,1.68,
12.2,1.72,
13.2,1.72,
14.2,1.73,
15.2,1.73,
16.2,2.36,
17.3,1.82,
18.3,1.86,
19.3,1.91,
20.3,2.2,
21.3,2.35,
22.3,3.3,
23.4,3.3,
24.4,3.32,
25.4,3.61,
26.4,3.92,
27.4,4.41,
28.5,4.89,
29.5,5.39,
30.5,5.14,
31.5,3.87,
32.5,3.39,
33.6,4.19,
34.6,5.23,
35.6,6.63,
36.6,7.94,
37.6,4.92,
38.6,4.72,
39.7,4.73,
40.7,4.73,
41.7,4.73,
42.7,4.73,
43.7,4.73,
44.7,4.73,
45.8,4.73,
46.8,4.73,
47.8,4.73,
48.8,4.73,
49.8,4.73,
50.8,4.73,
51.9,4.73,
52.9,4.73,
53.9,6.02,
54.9,8.42,
55.9,8.72,
56.9,9.01,
58.0,9.41,
59.0,9.81,
60.0,10.2,
61.0,10.68,
62.1,8.59,
63.1,9.71,
64.1,8.59,
65.1,9.8,
66.1,9.8,
67.1,9.8,
68.2,9.8,
69.2,9.8,
70.2,9.8,
71.2,9.8,
72.2,9.89,
73.2,11.17,
74.2,10.94,
75.3,9.88,
76.3,9.89,
77.3,9.89,
78.3,9.89,
79.3,9.89,
80.4,9.89,
81.4,9.89,
82.4,9.89,
83.4,9.89,
84.4,9.89,
85.4,12.08,
86.4,12.08,
87.5,12.1,
88.5,12.1,
89.5,12.11,
90.5,12.12,
91.5,12.56,
92.5,12.39,
93.6,12.39,
94.6,12.39,
95.6,12.39,
96.6,12.39,
97.6,12.39,
98.6,12.39,
99.6,12.39,
100.6,12.39,
101.7,12.39,
102.7,12.39,
103.7,12.39,
104.7,12.39,
105.7,12.39,
106.7,12.39,
107.7,12.39,
108.8,12.39,
109.8,12.39,
110.8,12.39,
111.8,12.39,
112.8,12.39,
113.8,12.39,
114.8,12.39,
115.9,12.39,
116.9,12.39,
117.9,12.39,
118.9,12.39,
119.9,12.49,
121.0,12.32,
122.0,12.32,
123.0,12.32,
124.0,12.32,
125.0,12.66,
126.0,12.72,
127.0,12.74,
128.1,12.57,
129.1,12.57,
130.1,12.58,
131.1,12.58,
132.1,12.58,
133.1,12.61,
134.2,12.6,
135.2,12.6,
136.2,12.6,
137.2,12.6,
138.2,12.6,
139.2,12.61,
140.2,12.61,
141.3,12.61,
142.3,12.61,
143.3,12.61,
144.3,12.61,
145.3,12.61,
146.3,12.61,
147.4,12.61,
148.4,12.61,
149.4,12.68,
150.4,12.74,
151.4,12.83,
152.4,12.91,
153.4,12.96,
154.5,13.01,
155.5,13.01,
156.5,13.02,
157.5,13.02,
158.5,13.03,
159.6,13.02,
160.6,12.62,
161.6,12.61,
162.6,12.61,
163.6,12.61,
164.6,12.61,
165.6,12.61,
166.6,12.61,
167.7,12.61,
168.7,12.61,
169.7,12.61,
170.7,12.61,
171.7,12.61,
172.7,12.61,
173.7,12.61,
174.7,12.61,
175.7,12.61,
176.7,12.61,
177.7,12.61,
178.8,12.61,
179.8,12.61,
180.8,12.61,
181.8,12.61,
182.8,12.61,
183.8,12.61,
184.8,12.61,
185.8,12.61,
186.9,12.61,
187.9,12.61,
188.9,12.61,
189.9,12.61,
190.9,12.61,
191.9,12.61,
192.9,12.61,
194.0,12.61,
195.0,12.61,
196.0,12.61,
197.0,12.61,
198.0,12.61,
199.0,12.61,
200.0,12.61,
201.1,12.61,
202.1,12.61,
203.1,12.61,
204.1,12.61,
205.1,12.61,
206.1,12.61,
207.1,12.61,
208.1,12.61,
209.1,12.61,
210.2,12.61,
211.2,12.61,
212.2,12.61,
213.2,12.61,
214.2,12.61,
215.2,12.61,
216.2,12.61,
217.2,12.61,
218.2,12.61,
219.3,12.61,
220.3,12.61,
221.3,12.61,
222.3,12.61,
223.3,12.61,
224.3,12.61,
225.3,12.61,
226.4,12.61,
227.4,12.61,
228.4,12.61,
229.4,12.61,
