# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.93,
1.0,0.93,
2.0,0.93,
3.0,0.93,
4.1,0.93,
5.1,0.93,
6.1,0.93,
7.1,0.93,
8.1,0.93,
9.1,1.04,
10.1,1.41,
11.1,1.38,
12.1,1.76,
13.2,1.82,
14.2,1.85,
15.4,1.86,
16.4,1.86,
17.4,1.87,
18.4,1.87,
19.4,1.87,
20.4,1.87,
21.4,1.87,
22.5,1.87,
23.5,1.87,
24.5,1.87,
25.5,1.87,
26.5,1.87,
27.5,1.87,
28.6,1.87,
29.6,1.87,
30.6,1.87,
31.6,1.87,
32.6,1.87,
33.6,1.87,
34.7,1.87,
35.7,1.88,
36.7,1.92,
37.7,2.04,
38.7,2.05,
39.7,2.07,
40.8,2.09,
41.8,2.18,
42.8,2.1,
43.8,2.1,
44.8,2.22,
45.9,2.34,
46.9,2.16,
47.9,2.16,
48.9,2.21,
49.9,2.33,
50.9,2.21,
51.9,2.29,
53.0,2.28,
54.0,2.31,
55.0,2.41,
56.0,2.51,
57.0,2.61,
58.0,2.71,
59.0,2.75,
60.0,2.85,
61.0,2.95,
62.1,3.05,
63.1,3.15,
64.1,2.95,
65.1,2.87,
66.1,2.97,
67.1,3.08,
68.1,3.18,
69.1,3.28,
70.2,3.22,
71.2,3.32,
72.2,3.41,
73.2,3.48,
74.2,3.52,
75.2,3.57,
76.2,3.62,
77.2,3.67,
78.2,3.58,
79.2,3.62,
80.3,3.67,
81.3,3.72,
82.3,3.76,
83.3,3.81,
84.3,3.86,
85.3,3.9,
86.3,3.95,
87.3,4.0,
88.4,4.04,
89.4,4.09,
90.4,4.14,
91.4,4.18,
92.4,4.22,
93.4,4.26,
94.4,4.08,
95.4,4.19,
96.4,4.28,
97.5,4.39,
98.5,4.37,
99.5,2.98,
100.5,2.36,
101.5,2.45,
102.5,2.53,
103.5,2.62,
104.5,2.71,
105.5,2.8,
106.6,2.89,
107.6,2.99,
108.6,3.08,
109.6,3.09,
110.6,3.19,
111.6,3.29,
112.6,3.38,
113.7,3.48,
114.7,3.58,
115.7,3.64,
116.7,3.53,
117.7,3.53,
118.7,3.53,
119.7,3.53,
120.8,3.53,
121.8,3.53,
122.8,3.53,
123.8,3.53,
124.8,3.53,
125.8,3.53,
126.9,3.53,
127.9,3.53,
128.9,3.53,
129.9,3.53,
130.9,3.53,
131.9,3.23,
132.9,2.14,
134.0,2.14,
135.0,2.23,
136.0,2.14,
137.0,2.21,
138.0,2.14,
139.0,2.2,
140.1,2.31,
141.1,2.25,
142.1,2.37,
143.1,2.37,
144.1,2.39,
145.1,2.37,
146.1,2.49,
147.2,2.41,
148.2,2.53,
149.2,2.63,
150.2,2.69,
151.2,2.75,
152.2,2.71,
153.2,2.81,
154.2,2.91,
155.3,3.01,
156.3,3.11,
157.3,3.2,
158.3,3.3,
159.3,3.19,
160.3,3.28,
161.3,3.37,
162.3,3.46,
163.4,3.56,
164.4,3.64,
165.4,3.6,
166.4,3.65,
167.4,3.74,
168.4,3.8,
169.4,3.84,
170.4,3.89,
171.4,3.94,
172.4,3.99,
173.4,4.03,
174.5,4.15,
175.5,4.27,
176.5,4.38,
177.5,3.32,
178.5,3.22,
179.6,3.34,
180.6,3.04,
181.6,3.0,
182.6,3.12,
183.6,3.22,
184.6,3.23,
185.7,3.23,
186.7,3.23,
187.7,3.23,
188.7,3.23,
189.7,3.23,
190.7,3.23,
191.7,2.38,
192.7,2.13,
193.7,2.25,
194.8,2.22,
195.8,2.16,
196.8,2.17,
197.8,2.26,
198.8,2.35,
199.8,2.23,
200.8,2.35,
201.9,2.42,
202.9,2.49,
203.9,2.47,
204.9,2.54,
205.9,2.46,
206.9,2.15,
207.9,2.15,
209.0,2.16,
210.0,2.19,
211.0,2.19,
212.0,2.17,
213.0,2.2,
214.0,2.31,
215.0,2.17,
216.0,2.24,
217.1,2.2,
218.1,2.21,
219.1,2.31,
220.1,2.23,
221.1,2.24,
222.1,2.25,
223.2,2.25,
224.2,2.26,
225.2,2.27,
226.2,2.27,
227.2,2.78,
228.2,2.45,
229.2,2.46,
230.3,2.46,
231.3,2.47,
232.3,2.49,
233.3,2.5,
234.3,2.52,
235.3,2.52,
236.3,2.52,
237.4,2.52,
238.4,2.52,
239.4,2.54,
240.4,2.55,
241.4,2.56,
242.4,2.58,
243.4,2.8,
244.5,3.01,
245.5,3.01,
246.5,3.02,
247.5,3.04,
248.5,3.06,
249.5,3.95,
250.5,4.33,
251.6,4.33,
252.6,4.33,
253.6,4.33,
254.6,4.33,
255.6,4.33,
256.6,4.33,
257.6,4.33,
258.7,4.33,
259.7,4.33,
260.7,4.33,
261.7,4.33,
262.7,4.33,
263.7,4.33,
264.8,4.33,
265.8,4.33,
266.8,4.33,
267.8,4.33,
268.8,4.33,
269.8,4.33,
270.8,4.33,
271.9,4.33,
272.9,4.33,
273.9,4.33,
274.9,4.33,
275.9,4.33,
276.9,4.33,
277.9,4.33,
279.0,4.33,
280.0,4.33,
281.0,4.23,
282.0,4.55,
283.0,4.57,
284.0,4.99,
285.0,5.43,
286.1,5.86,
287.1,6.28,
288.1,6.63,
289.1,6.65,
290.1,6.22,
291.1,4.97,
292.2,4.39,
293.2,5.75,
294.2,6.66,
295.2,8.3,
296.2,8.04,
297.2,5.78,
298.2,5.78,
299.3,5.78,
300.3,5.78,
301.3,5.78,
302.3,5.78,
303.3,5.78,
304.3,5.78,
305.4,5.78,
306.4,5.78,
307.4,5.78,
308.4,5.79,
309.4,7.96,
310.4,9.63,
311.4,9.86,
312.5,10.23,
313.5,10.67,
314.5,11.11,
315.5,11.51,
316.5,11.94,
317.5,10.06,
318.5,9.67,
319.6,10.87,
320.6,10.88,
321.6,10.88,
322.6,10.88,
323.6,10.88,
324.6,10.88,
325.7,10.88,
326.7,10.88,
327.7,10.88,
328.7,10.88,
329.7,10.88,
