# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.85,0.36
1.1,0.85,0.38
2.2,0.85,0.51
3.3,0.85,0.51
4.4,0.85,0.54
5.5,0.85,0.54
6.7,0.85,0.54
7.8,1.29,0.54
8.9,1.6,0.57
10.0,1.76,0.57
11.1,1.79,0.57
12.2,1.79,0.57
13.3,1.79,0.57
14.4,1.79,0.57
15.5,1.79,0.57
16.6,1.79,0.57
17.7,1.79,0.57
18.8,1.79,0.57
19.9,1.79,0.57
21.0,1.79,0.57
22.2,1.83,0.57
23.3,1.97,0.68
24.4,2.0,0.68
25.5,2.01,0.68
26.6,2.11,0.68
27.7,2.01,0.68
28.8,2.11,0.68
29.9,2.01,0.68
31.0,2.1,0.68
32.1,2.01,0.68
33.2,2.03,0.68
34.3,2.1,0.68
35.4,2.2,0.68
36.5,2.02,0.68
37.6,2.09,0.68
38.7,2.21,0.68
39.9,2.26,0.68
41.0,2.17,0.68
42.1,2.26,0.68
43.2,2.28,0.68
44.3,2.33,0.68
45.4,2.41,0.68
46.5,2.39,0.68
47.6,2.52,0.68
48.7,2.65,0.68
49.9,2.78,0.68
51.0,2.68,0.68
52.1,2.66,0.68
53.2,2.78,0.68
54.3,2.91,0.68
55.4,3.04,0.68
56.5,3.12,0.68
57.7,3.26,0.68
58.8,3.11,0.68
59.9,3.09,0.68
61.0,3.22,0.68
62.1,3.35,0.68
63.3,3.36,0.68
64.4,3.48,0.68
65.5,3.62,0.68
66.6,3.75,0.68
67.7,3.88,0.68
68.8,3.58,0.68
70.0,3.29,0.68
71.1,3.42,0.68
72.2,3.13,0.68
73.3,3.26,0.68
74.4,2.87,0.68
75.6,2.02,0.68
76.7,2.04,0.68
77.8,2.17,0.68
78.9,2.24,0.68
80.0,2.19,0.68
81.1,2.17,0.68
82.2,2.2,0.68
83.3,2.15,0.68
84.4,2.22,0.68
85.6,2.26,0.68
86.7,2.29,0.68
87.8,2.38,0.68
88.9,2.51,0.68
90.0,2.64,0.68
91.2,2.77,0.68
92.3,2.82,0.68
93.4,2.5,0.68
94.6,2.6,0.68
95.7,2.61,0.68
96.8,2.63,0.68
97.9,2.77,0.68
99.1,2.91,0.68
100.2,3.05,0.68
101.3,2.88,0.68
102.4,3.01,0.68
103.5,3.14,0.68
104.7,3.27,0.68
105.8,3.4,0.68
106.9,3.54,0.68
108.0,3.67,0.68
109.2,3.8,0.68
110.3,3.93,0.68
111.4,4.07,0.68
112.5,4.2,0.68
113.6,3.59,0.68
114.8,3.7,0.68
115.9,3.5,0.68
117.0,3.63,0.68
118.1,3.77,0.68
119.2,3.89,0.68
120.3,4.02,0.68
121.5,4.16,0.68
122.6,4.29,0.68
123.7,3.53,0.68
124.8,2.25,0.68
125.9,2.39,0.68
127.0,2.52,0.68
128.2,2.02,0.68
129.3,2.02,0.68
130.4,2.11,0.68
131.5,2.18,0.68
132.6,2.21,0.68
133.7,2.18,0.68
134.8,2.31,0.68
136.0,2.26,0.68
137.1,2.39,0.68
138.2,2.33,0.68
139.3,2.03,0.68
140.4,2.03,0.68
141.6,2.08,0.68
142.7,2.06,0.68
143.8,2.05,0.68
144.9,2.1,0.68
146.0,2.06,0.68
147.2,2.09,0.68
148.3,2.07,0.68
149.4,2.12,0.68
150.5,2.1,0.68
151.7,2.12,0.68
152.8,2.11,0.68
153.9,2.13,0.68
155.0,2.13,0.68
156.1,2.15,0.68
157.2,2.88,0.82
158.3,2.33,1.29
159.5,2.34,1.29
160.6,2.37,1.29
161.7,2.39,1.29
162.8,2.4,1.29
163.9,2.4,1.29
165.0,2.43,1.29
166.1,2.44,1.29
167.2,2.58,1.37
168.4,2.86,1.45
