# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.84,0.51
2.0,0.84,0.52
3.1,0.85,0.83
4.2,0.85,0.83
5.3,0.85,0.83
6.4,0.85,0.85
7.6,0.85,0.85
8.7,0.85,0.86
9.8,1.32,0.86
10.9,1.6,0.86
12.0,1.75,0.86
13.1,1.83,0.86
14.2,1.95,0.98
15.3,1.98,0.98
16.4,2.0,0.98
17.5,2.03,0.98
18.6,2.03,0.98
19.7,2.06,0.98
20.8,2.04,0.98
21.9,2.06,0.98
23.0,2.03,0.98
24.1,1.99,0.98
25.3,1.99,0.98
26.4,1.99,0.98
27.5,1.99,0.98
28.6,1.99,0.98
29.7,1.99,0.98
30.8,1.99,0.98
31.9,2.0,0.98
33.0,2.0,0.98
34.1,2.01,0.98
35.2,2.02,0.98
36.3,2.04,0.98
37.4,2.03,0.98
38.5,2.05,0.98
39.6,2.08,0.98
40.7,2.1,0.98
41.8,2.13,0.98
42.9,2.07,0.98
44.0,2.07,0.98
45.2,2.11,0.98
46.3,2.14,0.98
47.4,2.15,0.98
48.5,2.14,0.98
49.6,2.02,0.98
50.7,1.99,0.98
51.8,1.99,0.98
52.9,1.99,0.98
54.0,2.0,0.98
55.1,2.0,0.98
56.2,2.0,0.98
57.3,2.0,0.98
58.5,2.0,0.98
59.6,2.0,0.98
60.7,2.0,0.98
61.8,2.01,0.98
62.9,2.01,0.98
64.0,2.01,0.98
65.1,2.02,0.9
66.2,2.02,0.9
67.3,2.03,0.9
68.4,1.99,0.9
69.5,2.02,0.9
70.6,2.05,0.9
71.7,2.08,0.9
72.9,2.07,0.9
74.0,2.11,0.9
75.1,2.16,0.9
76.2,2.21,0.9
77.3,2.27,0.9
78.4,2.33,0.9
79.5,2.38,0.9
80.6,2.31,0.9
81.7,2.37,0.9
82.8,2.43,0.9
83.9,2.41,0.9
85.1,2.48,0.9
86.2,2.54,0.9
87.3,2.6,0.9
88.4,2.66,0.9
89.5,2.72,0.9
90.6,2.78,0.9
91.7,2.84,0.9
92.8,2.9,0.9
93.9,2.73,0.9
95.0,2.79,0.9
96.1,2.8,0.9
97.3,2.85,0.9
98.4,2.91,0.9
99.5,2.96,0.9
100.7,3.02,0.9
101.8,3.08,0.9
102.9,3.14,0.9
104.0,3.2,0.9
105.1,3.26,0.9
106.2,3.33,0.9
107.3,3.39,0.9
108.5,3.26,0.9
109.6,3.32,0.9
110.7,3.38,0.9
111.8,3.45,0.9
112.9,3.51,0.9
114.0,3.35,0.9
115.1,3.42,0.9
116.2,3.49,0.9
117.3,3.57,0.9
118.4,3.65,0.9
119.6,3.74,0.9
120.7,3.46,0.9
121.8,3.56,0.9
122.9,3.67,0.9
124.0,3.78,0.9
125.1,3.9,0.9
126.2,4.01,0.9
127.3,4.13,0.9
128.5,4.23,0.9
129.6,4.28,0.9
130.7,4.31,0.9
131.8,4.19,0.9
132.9,3.82,0.9
134.0,3.65,0.9
135.1,3.39,0.9
136.2,3.28,0.9
137.3,3.1,0.9
138.4,3.14,0.9
139.5,2.95,0.9
140.6,2.84,0.9
141.7,2.9,0.9
142.9,2.94,0.9
144.0,2.83,0.9
145.1,2.54,0.9
146.2,2.19,0.9
147.3,2.15,0.9
148.4,2.0,0.9
149.5,2.0,0.9
150.6,2.04,0.9
151.7,2.03,0.9
152.8,2.0,0.9
153.9,2.0,0.9
155.0,2.01,0.9
156.1,2.04,0.9
157.2,2.09,0.9
158.3,2.13,0.9
159.4,2.17,0.9
160.5,2.27,0.9
161.7,2.39,0.9
162.8,2.25,0.9
163.9,2.16,0.9
165.0,2.19,0.9
166.1,2.31,0.9
167.2,2.2,0.9
168.3,2.23,0.9
169.4,2.31,0.9
170.6,2.42,0.9
171.7,2.53,0.9
172.8,2.64,0.9
173.9,2.73,0.9
175.0,2.82,0.9
176.1,2.91,0.9
177.2,3.0,0.9
178.4,3.1,0.9
179.5,2.76,0.9
180.6,2.85,0.9
181.7,2.94,0.9
182.8,3.03,0.9
183.9,3.11,0.9
185.0,3.2,0.9
186.1,3.14,0.9
187.3,3.22,0.9
188.4,3.24,0.9
189.5,3.12,0.9
190.6,3.19,0.9
191.7,3.18,0.9
192.8,3.28,0.9
193.9,3.19,0.9
195.0,3.29,0.9
196.1,3.39,0.9
197.2,3.49,0.9
198.3,3.59,0.9
199.4,3.69,0.9
200.6,3.81,0.9
201.7,3.93,0.9
