# total_ram_gb=31.9
t,ram_gb,vram_gb
0.1,0.86,0.38
1.2,0.86,0.41
2.4,0.86,0.57
3.5,0.86,0.67
4.6,0.86,0.72
5.8,0.86,0.72
6.9,0.89,0.73
8.1,1.06,0.73
9.2,1.3,0.73
10.4,1.48,0.73
11.6,1.73,0.73
12.7,1.77,0.73
13.8,1.79,0.73
15.0,1.8,0.73
16.1,1.8,0.73
17.3,1.8,0.73
18.4,1.8,0.73
19.6,1.8,0.73
20.7,1.8,0.73
21.9,1.8,0.73
23.0,1.8,0.73
24.1,1.8,0.73
25.3,1.8,0.73
26.4,1.8,0.73
27.6,1.8,0.73
28.7,1.8,0.73
29.8,1.8,0.73
31.0,1.8,0.73
32.1,1.8,0.73
33.3,1.8,0.73
34.4,1.85,0.73
35.5,1.98,0.98
36.7,1.98,0.98
37.8,2.02,0.98
38.9,2.04,0.98
40.1,2.04,0.98
41.2,2.11,0.98
42.4,2.03,0.98
43.5,2.07,0.98
44.7,2.03,0.98
45.8,2.05,0.98
46.9,2.03,0.98
48.1,2.06,0.98
49.2,2.11,0.98
50.4,2.15,0.98
51.5,2.16,0.98
52.7,2.2,0.98
53.8,2.2,0.98
55.0,2.28,0.98
56.1,2.42,0.98
57.3,2.36,0.98
58.4,2.49,0.98
59.6,2.63,0.98
60.7,2.57,0.98
61.9,2.71,0.98
63.1,2.84,0.98
64.2,2.98,0.98
65.4,2.95,0.98
66.6,3.03,0.98
67.7,3.12,0.98
68.9,2.96,0.98
70.1,3.02,0.98
71.2,3.14,0.98
72.4,3.24,0.98
73.5,3.35,0.98
74.7,3.23,0.98
75.8,3.33,0.98
77.0,3.34,0.98
78.2,3.45,0.98
79.3,3.5,0.98
80.5,3.6,0.98
81.6,3.7,0.98
82.8,3.8,0.98
83.9,3.9,0.98
85.1,4.0,0.98
86.3,4.05,0.98
87.4,3.78,0.98
88.6,3.5,0.98
89.7,3.58,0.98
90.9,3.7,0.98
92.0,3.04,0.98
93.2,3.12,0.98
94.4,3.12,0.98
95.5,3.12,0.98
96.6,3.12,0.98
97.8,2.25,0.98
98.9,2.04,0.98
100.1,2.13,0.98
101.2,2.08,0.98
102.4,2.11,0.98
103.5,2.12,0.98
104.7,2.16,0.98
105.9,2.12,0.98
107.0,2.22,0.98
108.2,2.05,0.98
109.3,2.15,0.98
110.5,2.28,0.98
111.6,2.41,0.98
112.8,2.55,0.98
113.9,2.68,0.98
115.1,2.82,0.98
116.3,2.52,0.98
117.4,2.55,0.98
118.6,2.66,0.98
119.8,2.67,0.98
120.9,2.82,0.98
122.1,2.8,0.98
123.2,2.7,0.98
124.4,2.83,0.98
125.6,2.94,0.98
126.7,3.04,0.98
127.9,3.14,0.98
129.0,3.25,0.98
130.2,3.35,0.98
131.4,3.46,0.98
132.5,3.56,0.98
133.7,3.67,0.98
134.9,3.77,0.98
136.0,3.86,0.98
137.2,3.96,0.98
138.3,4.06,0.98
139.5,4.17,0.98
140.6,4.29,0.98
141.8,4.37,0.98
142.9,3.46,0.98
144.1,3.6,0.98
145.3,3.29,0.98
146.4,2.59,0.98
147.6,2.69,0.98
148.8,2.77,0.98
149.9,2.86,0.98
151.1,2.96,0.98
152.2,3.06,0.98
153.4,3.14,0.98
154.5,3.24,0.98
155.7,3.34,0.98
156.9,3.42,0.98
158.0,3.52,0.98
159.2,2.37,0.98
160.3,2.04,0.98
161.5,2.06,0.98
162.6,2.18,0.98
163.8,2.05,0.98
164.9,2.08,0.98
166.1,2.12,0.98
167.2,2.13,0.98
168.4,2.23,0.98
169.5,2.18,0.98
170.7,2.26,0.98
171.9,2.35,0.98
173.0,2.49,0.98
174.2,2.18,0.98
175.3,2.05,0.98
176.5,2.05,0.98
177.6,2.09,0.98
178.8,2.07,0.98
179.9,2.11,0.98
181.1,2.1,0.98
182.2,2.09,0.98
183.4,2.13,0.98
184.6,2.22,0.98
185.7,2.15,0.98
186.9,2.18,0.98
188.0,2.14,0.98
189.2,2.15,0.98
190.3,2.16,0.98
191.5,2.16,0.98
192.6,2.17,0.98
193.7,2.18,0.98
194.9,3.94,0.98
196.0,2.36,1.59
197.2,2.37,1.59
198.3,2.37,1.59
199.5,2.39,1.59
200.6,2.4,1.59
201.7,2.43,1.59
202.9,2.44,1.59
204.0,2.44,1.59
205.2,2.44,1.59
206.3,2.44,1.59
207.4,2.46,1.59
208.6,2.47,1.59
209.7,2.48,1.59
210.9,2.49,1.59
212.0,2.81,1.77
213.1,2.93,1.77
214.3,2.93,1.77
215.4,2.95,1.77
216.5,3.06,1.83
217.7,4.17,1.68
218.8,4.25,1.68
220.0,4.25,1.68
221.1,4.25,1.68
222.2,4.25,1.68
223.4,4.25,1.68
224.5,4.25,1.68
225.7,4.25,1.68
226.8,4.25,1.68
227.9,4.25,1.68
229.1,4.25,1.68
230.2,4.25,1.68
231.4,4.25,1.68
232.5,4.25,1.68
233.6,4.25,1.68
