# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.94,
1.0,0.94,
2.0,0.94,
3.0,0.94,
4.1,0.94,
5.1,0.94,
6.1,0.94,
7.1,0.94,
8.1,0.94,
9.1,1.06,
10.1,1.42,
11.1,1.39,
12.2,1.78,
13.2,1.82,
14.2,1.86,
15.2,1.86,
16.2,1.87,
17.2,1.87,
18.2,1.87,
19.3,1.88,
20.3,1.88,
21.3,1.87,
22.3,1.87,
23.3,1.87,
24.3,1.87,
25.3,1.87,
26.3,1.87,
27.4,1.87,
28.4,1.87,
29.4,1.87,
30.4,1.87,
31.4,1.87,
32.4,1.87,
33.4,1.87,
34.5,1.87,
35.5,1.87,
36.5,1.9,
37.5,1.99,
38.5,2.0,
39.5,2.03,
40.5,2.06,
41.6,2.04,
42.6,2.05,
43.6,2.07,
44.6,2.19,
45.6,2.05,
46.6,2.05,
47.6,2.1,
48.6,2.2,
49.6,2.05,
50.7,2.14,
51.7,2.22,
52.7,2.3,
53.7,2.16,
54.7,2.28,
55.7,2.31,
56.8,2.33,
57.8,2.4,
58.8,2.43,
59.8,2.35,
60.8,2.47,
61.8,2.54,
62.9,2.66,
63.9,2.73,
64.9,2.85,
65.9,2.96,
66.9,3.08,
69.0,3.28,
71.1,3.14,
73.2,3.34,
90.2,4.23,
91.4,4.28,
92.6,3.56,
93.7,3.67,
94.7,3.75,
95.7,3.75,
96.7,3.75,
97.7,3.75,
98.7,3.75,
99.7,3.75,
100.8,3.75,
101.8,3.75,
102.8,2.96,
103.8,2.06,
104.8,2.09,
105.8,2.18,
106.8,2.27,
107.8,2.38,
108.9,2.49,
109.9,2.47,
110.9,2.59,
111.9,2.7,
112.9,2.27,
113.9,2.19,
117.3,2.54,
120.7,2.88,
125.5,2.95,
130.9,3.0,
134.5,3.09,
138.6,3.29,
145.8,3.64,
149.8,3.82,
151.8,3.92,
152.8,4.01,
155.3,4.25,
156.3,4.36,
157.4,4.36,
158.4,4.36,
159.4,4.36,
160.4,4.36,
161.4,4.36,
162.4,4.36,
163.4,4.36,
164.5,4.36,
165.5,4.36,
166.5,4.38,
167.5,4.38,
168.5,4.38,
169.5,4.38,
170.6,4.38,
171.6,4.38,
172.6,4.38,
173.6,4.38,
174.6,4.38,
175.6,4.38,
176.6,4.38,
177.6,4.38,
178.7,4.38,
179.7,4.38,
180.7,4.38,
181.7,4.38,
182.7,4.38,
183.7,4.38,
184.8,4.38,
185.8,4.38,
186.8,4.38,
187.8,4.37,
188.8,4.37,
189.8,4.43,
190.8,3.24,
191.9,2.31,
192.9,2.42,
193.9,2.53,
194.9,2.64,
195.9,2.73,
196.9,2.84,
197.9,2.95,
198.9,2.81,
200.0,2.91,
201.0,2.98,
202.0,2.64,
203.0,2.74,
204.0,2.62,
205.0,2.7,
206.0,2.3,
207.0,2.08,
208.1,2.17,
209.1,2.09,
210.1,2.1,
211.1,2.17,
212.1,2.24,
213.1,2.35,
214.1,2.27,
215.1,2.34,
216.1,2.35,
217.2,2.39,
218.3,2.52,
219.3,2.45,
220.3,2.1,
221.4,2.1,
222.4,2.14,
223.4,2.14,
224.4,2.13,
225.4,2.16,
226.4,2.17,
227.4,2.14,
228.5,2.15,
229.5,2.15,
230.5,2.16,
231.5,2.13,
232.5,2.16,
233.5,2.15,
234.5,2.19,
235.5,2.17,
236.5,2.18,
237.6,2.2,
238.6,2.21,
239.6,2.22,
240.6,2.24,
241.6,2.24,
242.6,2.25,
243.7,2.26,
244.7,2.26,
245.7,2.27,
246.7,2.27,
