# total_ram_gb=31.9
t,ram_gb,vram_gb
0.1,0.86,0.38
1.2,0.85,0.41
2.3,0.86,0.57
3.5,0.86,0.67
4.6,0.86,0.72
5.7,0.86,0.72
6.9,0.86,0.73
8.0,1.0,0.73
9.2,1.34,0.73
10.3,1.34,0.73
11.5,1.73,0.73
12.6,1.76,0.73
13.7,1.79,0.73
14.9,1.8,0.73
16.0,1.8,0.73
17.2,1.8,0.73
18.3,1.8,0.73
19.4,1.8,0.73
20.6,1.8,0.73
21.7,1.8,0.73
22.9,1.8,0.73
24.0,1.8,0.73
25.2,1.8,0.73
26.3,1.8,0.73
27.4,1.8,0.73
28.6,1.8,0.73
29.7,1.8,0.73
30.9,1.8,0.73
32.0,1.8,0.73
33.1,1.8,0.73
34.3,1.84,0.73
35.4,1.96,0.98
36.5,1.98,0.98
37.7,2.02,0.98
38.8,2.03,0.98
40.0,2.04,0.98
41.1,2.03,0.98
42.2,2.05,0.98
43.4,2.09,0.98
44.6,2.18,0.98
45.7,2.15,0.98
46.9,2.24,0.98
48.0,2.18,0.98
49.2,2.32,0.98
50.3,2.31,0.98
51.5,2.39,0.98
52.7,2.52,0.98
53.8,2.6,0.98
55.0,2.57,0.98
56.1,2.69,0.98
57.3,2.8,0.98
58.4,2.87,0.98
59.6,2.98,0.98
60.8,2.99,0.98
61.9,2.92,0.98
63.1,2.98,0.98
64.2,3.09,0.98
65.4,3.19,0.98
66.6,3.3,0.98
67.7,3.4,0.98
68.9,3.5,0.98
70.0,3.61,0.98
71.2,3.71,0.98
72.3,3.77,0.98
73.5,3.82,0.98
74.6,3.88,0.98
75.8,3.93,0.98
76.9,3.82,0.98
78.1,3.86,0.98
79.2,3.98,0.98
80.4,4.07,0.98
81.5,4.19,0.98
82.7,4.32,0.98
83.8,4.36,0.98
85.0,4.36,0.98
86.1,4.36,0.98
87.3,4.38,0.98
88.4,4.31,0.98
89.6,2.98,0.98
90.7,2.34,0.98
91.9,2.3,0.98
93.0,2.04,0.98
94.2,2.07,0.98
95.3,2.05,0.98
96.5,2.06,0.98
97.6,2.07,0.98
98.8,2.08,0.98
99.9,2.05,0.98
101.1,2.06,0.98
102.2,2.08,0.98
103.4,2.13,0.98
