# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.91,
1.0,0.91,
2.0,0.92,
3.0,0.92,
4.1,0.92,
5.1,0.92,
6.1,0.92,
7.1,0.92,
8.1,0.92,
9.1,0.98,
10.1,1.44,
11.2,1.36,
12.2,1.69,
13.2,1.8,
14.2,1.82,
15.2,1.87,
16.2,1.97,
17.3,1.98,
18.3,2.01,
19.3,2.02,
20.3,2.13,
21.3,2.25,
22.3,2.11,
23.4,2.14,
24.4,2.26,
25.4,2.33,
26.4,2.4,
27.4,2.38,
28.4,2.35,
29.5,2.47,
30.5,2.54,
31.5,2.52,
32.5,2.64,
33.5,2.7,
34.5,2.82,
35.5,2.94,
36.6,3.06,
37.6,2.83,
38.6,2.95,
39.6,3.07,
40.6,3.19,
41.7,3.31,
42.7,3.24,
43.7,3.31,
44.7,3.29,
45.8,3.41,
46.8,3.53,
47.8,3.46,
48.8,3.58,
49.8,3.7,
50.8,3.81,
51.9,3.93,
52.9,4.05,
53.9,4.17,
54.9,4.24,
55.9,3.73,
56.9,3.0,
58.0,2.2,
59.0,2.03,
60.0,2.06,
61.0,2.14,
62.0,2.04,
63.0,2.07,
64.1,2.11,
65.1,2.11,
66.1,2.04,
67.1,2.05,
68.1,2.12,
69.2,2.14,
70.2,2.2,
71.2,2.32,
72.2,2.43,
73.2,2.55,
74.3,2.47,
75.3,2.22,
76.3,2.26,
77.3,2.22,
78.3,2.34,
79.4,2.46,
80.4,2.57,
81.4,2.53,
82.4,2.56,
83.4,2.67,
84.4,2.79,
85.5,2.69,
86.5,2.83,
87.5,2.96,
88.5,3.08,
89.6,2.55,
90.6,2.68,
91.6,2.8,
92.6,2.92,
93.6,3.03,
94.6,3.15,
95.7,3.27,
96.7,3.39,
97.7,3.51,
98.7,3.63,
99.8,3.75,
100.8,3.86,
101.8,3.98,
102.8,4.1,
103.8,3.68,
104.8,3.8,
105.8,3.92,
106.9,4.03,
107.9,3.92,
108.9,4.04,
109.9,4.16,
110.9,4.28,
112.0,4.4,
113.0,4.16,
114.0,4.28,
115.0,4.38,
116.0,3.14,
117.1,2.3,
118.1,2.4,
119.1,2.51,
120.1,2.04,
121.1,2.04,
122.2,2.09,
123.2,2.2,
124.2,2.05,
125.2,2.12,
126.2,2.05,
127.2,2.05,
128.3,2.1,
129.3,2.18,
130.3,2.25,
131.3,2.37,
132.3,2.29,
133.4,2.26,
134.4,2.33,
135.4,2.44,
136.4,2.52,
137.4,2.09,
138.4,2.05,
139.5,2.07,
140.5,2.09,
141.5,2.09,
142.5,2.09,
143.5,2.07,
144.5,2.1,
145.5,2.14,
146.6,2.25,
147.6,2.14,
148.6,2.14,
149.6,2.18,
150.6,2.15,
151.7,2.24,
152.7,2.15,
153.7,2.07,
154.7,2.14,
155.7,2.15,
156.8,2.17,
157.8,2.18,
158.8,2.19,
159.8,2.2,
160.8,2.21,
161.8,2.21,
162.9,2.22,
163.9,2.22,
164.9,2.23,
165.9,2.25,
166.9,2.25,
167.9,2.26,
169.0,2.26,
170.0,2.26,
171.0,2.27,
172.0,2.83,
173.0,2.42,
174.0,2.43,
175.1,2.44,
176.1,2.45,
177.1,2.47,
178.1,2.48,
179.1,2.5,
180.1,2.5,
181.2,2.51,
182.2,2.51,
183.2,2.51,
184.2,2.51,
185.2,2.53,
186.2,2.55,
187.3,2.55,
188.3,2.56,
189.3,2.97,
190.3,2.97,
191.3,2.97,
192.3,3.02,
193.4,3.04,
194.4,3.33,
195.4,4.17,
196.4,4.25,
197.4,4.25,
198.4,4.25,
199.4,4.25,
200.5,4.25,
201.5,4.25,
202.5,4.25,
203.5,4.25,
204.5,4.25,
205.5,4.25,
206.5,4.25,
207.5,4.25,
208.6,4.25,
209.6,4.25,
210.6,4.25,
211.6,4.25,
212.6,4.25,
213.6,4.25,
214.7,4.25,
215.7,4.25,
216.7,4.25,
217.7,4.25,
218.7,4.25,
219.7,4.25,
220.7,4.25,
221.8,4.25,
222.8,4.25,
223.8,4.25,
224.8,4.25,
225.8,4.25,
226.8,4.25,
227.8,4.48,
228.8,4.36,
229.9,4.72,
230.9,5.16,
231.9,5.6,
232.9,6.04,
233.9,6.45,
234.9,6.56,
236.0,5.67,
237.0,4.82,
238.0,4.3,
239.0,4.82,
240.0,5.99,
241.0,7.41,
242.0,8.74,
243.1,8.11,
244.1,6.9,
245.1,5.67,
246.1,5.62,
247.1,5.63,
248.1,5.65,
249.1,5.65,
250.2,5.65,
251.2,5.65,
252.2,5.65,
253.2,5.65,
254.2,5.65,
255.2,5.65,
256.3,5.65,
257.3,5.65,
258.3,5.65,
259.3,5.65,
260.3,5.65,
261.4,5.65,
262.4,5.65,
263.4,5.65,
264.4,6.18,
265.4,8.12,
266.4,9.47,
267.5,9.61,
268.5,9.96,
269.5,10.4,
270.5,10.85,
271.5,11.29,
272.6,11.75,
273.6,9.54,
274.6,10.14,
275.6,10.72,
276.6,9.52,
277.6,10.72,
